,0,1
4505,430.5000000000064,0.496850255108894
4506,430.6000000000064,0.49681552474621754
4507,430.7000000000064,0.49678288829697587
4508,430.80000000000643,0.49675231327646974
4509,430.9000000000064,0.4967237659758471
4510,431.0000000000064,0.4966972117696426
4511,431.1000000000064,0.49667261537643576
4512,431.2000000000064,0.49664994107300914
4513,431.30000000000643,0.4966291528635734
4514,431.4000000000064,0.49661021460636506
4515,431.5000000000064,0.49659309010056224
4516,431.6000000000064,0.49657774313759084
4517,431.7000000000064,0.49656413752258016
4518,431.80000000000643,0.49655223707369983
4519,431.9000000000064,0.4965420056085875
4520,432.0000000000064,0.49653340692744796
4521,432.10000000000645,0.4965264048015864
4522,432.2000000000064,0.49652096297439013
4523,432.30000000000643,0.49651704517984174
4524,432.40000000000646,0.4965146151818167
4525,432.5000000000064,0.4965136368359173
4526,432.60000000000645,0.49651407417404925
4527,432.7000000000064,0.4965158915102642
4528,432.80000000000643,0.4965190535644378
4529,432.90000000000646,0.49652352559865526
4530,433.0000000000064,0.49652927356028426
4531,433.10000000000645,0.49653626422605673
4532,433.2000000000064,0.4965444653427944
4533,433.30000000000643,0.49655384576202943
4534,433.40000000000646,0.4965643755672539
4535,433.5000000000064,0.4965760261937493
4536,433.60000000000645,0.49658877054216694
4537,433.70000000000647,0.49660258308820476
4538,433.80000000000643,0.49661743999131736
4539,433.90000000000646,0.49663331920499937
4540,434.0000000000065,0.4966502005893585
4541,434.10000000000645,0.49666806602374813
4542,434.20000000000647,0.4966868995135742
4543,434.30000000000643,0.49670668728187983
4544,434.40000000000646,0.49672741783376184
4545,434.5000000000065,0.4967490819808214
4546,434.60000000000645,0.4967716728140543
4547,434.70000000000647,0.4967951856163332
4548,434.80000000000643,0.4968196177091175
4549,434.90000000000646,0.4968449682311213
4550,435.0000000000065,0.49687123784897486
4551,435.10000000000645,0.49689842840151777
4552,435.20000000000647,0.4969265424811028
4553,435.3000000000065,0.49695558295783776
4554,435.40000000000646,0.4969855524564056
4555,435.5000000000065,0.4970164527994666
4556,435.6000000000065,0.49704828443558696
4557,435.70000000000647,0.4970810458719845
4558,435.8000000000065,0.49711473313250787
4559,435.90000000000646,0.49714933925927673
4560,436.0000000000065,0.49718485387293554
4561,436.1000000000065,0.49722126280217466
4562,436.20000000000647,0.4972585477886723
4563,436.3000000000065,0.49729668626937673
4564,436.40000000000646,0.4973356512345271
4565,436.5000000000065,0.49737541115747214
4566,436.6000000000065,0.49741592999106793
4567,436.70000000000647,0.49745716722513317
4568,436.8000000000065,0.49749907799944304
4569,436.9000000000065,0.49754161326663676
4570,437.0000000000065,0.49758471999906184
4571,437.1000000000065,0.49762834143311063
4572,437.2000000000065,0.4976724173442516
4573,437.3000000000065,0.49771688434580885
4574,437.4000000000065,0.49776167620455114
4575,437.5000000000065,0.497806724166455
4576,437.6000000000065,0.49785195728668385
4577,437.7000000000065,0.4978973027589096
4578,437.8000000000065,0.49794268624021626
4579,437.9000000000065,0.4979880321685255
4580,438.0000000000065,0.49803326406940973
4581,438.1000000000065,0.4980783048482978
4582,438.2000000000065,0.4981230770628713
4583,438.3000000000065,0.4981675031696043
4584,438.4000000000065,0.4982115057387496
4585,438.50000000000654,0.4982550076340103
4586,438.6000000000065,0.49829793215617935
4587,438.7000000000065,0.49834020315319855
4588,438.80000000000655,0.4983817451013681
4589,438.9000000000065,0.498422483163516
4590,439.00000000000654,0.49846234323029215
4591,439.1000000000065,0.4985012519511156
4592,439.2000000000065,0.49853913676198
4593,439.30000000000655,0.49857592591814154
4594,439.4000000000065,0.49861154854017314
4595,439.50000000000654,0.4986459346816578
4596,439.6000000000065,0.498679015426023
4597,439.7000000000065,0.4987107230187429
4598,439.80000000000655,0.4987409910397411
4599,439.9000000000065,0.4987697546192708
4600,440.00000000000654,0.49879695069918356
4601,440.10000000000656,0.49882251834021646
4602,440.2000000000065,0.49884639907462125
4603,440.30000000000655,0.49886853730185393
4604,440.40000000000657,0.49888888072287263
4605,440.50000000000654,0.4989073808061242
4606,440.60000000000656,0.49892399327586623
4607,440.7000000000065,0.498938678611543
4608,440.80000000000655,0.4989514025458064
4609,440.90000000000657,0.4989621365484897
4610,441.00000000000654,0.49897085828421844
4611,441.10000000000656,0.4989775520318714
4612,441.2000000000065,0.4989822090543654
4613,441.30000000000655,0.4989848279070667
4614,441.40000000000657,0.4989854146728821
4615,441.50000000000654,0.49898398311245584
4616,441.60000000000656,0.49898055471928743
4617,441.7000000000066,0.49897515867188114
4618,441.80000000000655,0.4989678316777695
4619,441.90000000000657,0.4989586177069408
4620,442.0000000000066,0.49894756761475206
4621,442.10000000000656,0.4989347386571512
4622,442.2000000000066,0.4989201939042095
4623,442.30000000000655,0.49890400156168163
4624,442.40000000000657,0.4988862342141037
4625,442.5000000000066,0.4988669680064315
4626,442.60000000000656,0.4988462817839624
4627,442.7000000000066,0.49882425621213555
4628,442.80000000000655,0.4988009728987332
4629,442.90000000000657,0.49877651354099783
4630,443.0000000000066,0.4987509591193565
4631,443.10000000000656,0.4987243891578369
4632,443.2000000000066,0.49869688106932597
4633,443.3000000000066,0.49866850960167924
4634,443.40000000000657,0.498639346398383
4635,443.5000000000066,0.49860945968441855
4636,443.6000000000066,0.49857891408359223
4637,443.7000000000066,0.49854777056799904
4638,443.8000000000066,0.4985160865344407
4639,443.90000000000657,0.4984839159978114
4640,444.0000000000066,0.49845130988822783
4641,444.1000000000066,0.4984183164365455
4642,444.2000000000066,0.4983849816309863
4643,444.3000000000066,0.498351349725191
4644,444.40000000000657,0.49831746377554437
4645,444.5000000000066,0.4982833661839647
4646,444.6000000000066,0.4982490992224266
4647,444.7000000000066,0.49821470551771535
4648,444.8000000000066,0.4981802284788679
4649,444.9000000000066,0.4981457126547068
4650,445.0000000000066,0.4981112040138435
4651,445.1000000000066,0.49807675014401925
4652,445.20000000000664,0.49804240037148995
4653,445.3000000000066,0.49800820580453914
4654,445.4000000000066,0.49797421930818087
4655,445.5000000000066,0.4979404954195812
4656,445.6000000000066,0.497907090215467
4657,445.70000000000664,0.4978740611438615
4658,445.8000000000066,0.4978414668330588
4659,445.9000000000066,0.49780936689096705
4660,446.0000000000066,0.4977778217073795
4661,446.1000000000066,0.49774689226987645
4662,446.20000000000664,0.49771664000052257
4663,446.3000000000066,0.49768712661569475
4664,446.4000000000066,0.49765841400616034
4665,446.50000000000665,0.49763056413027
4666,446.6000000000066,0.49760363891088205
4667,446.70000000000664,0.4975777001267975
4668,446.80000000000666,0.4975528092916574
4669,446.9000000000066,0.4975290275165731
4670,447.00000000000665,0.4975064153563378
4671,447.1000000000066,0.49748503264227295
4672,447.20000000000664,0.4974649383071313
4673,447.30000000000666,0.4974461902087702
4674,447.4000000000066,0.497428844959381
4675,447.50000000000665,0.49741295776597994
4676,447.6000000000066,0.49739858228589484
4677,447.70000000000664,0.4973857704984786
4678,447.80000000000666,0.49737457259179507
4679,447.9000000000066,0.49736503686120753
4680,448.00000000000665,0.49735720961608865
4681,448.1000000000067,0.4973511350912766
4682,448.20000000000664,0.4973468553606621
4683,448.30000000000666,0.4973444102507848
4684,448.4000000000067,0.4973438372520162
4685,448.50000000000665,0.49734517142440887
4686,448.6000000000067,0.49734844529550626
4687,448.70000000000664,0.4973536887489731
4688,448.80000000000666,0.4973609289058682
4689,448.9000000000067,0.49737019000400495
4690,449.00000000000665,0.49738149328408626
4691,449.1000000000067,0.4973948568934108
4692,449.20000000000664,0.4974102958182165
4693,449.30000000000666,0.4974278218540874
4694,449.4000000000067,0.4974474436204774
4695,449.50000000000665,0.4974691666208536
4696,449.6000000000067,0.49749299334502906
4697,449.7000000000067,0.49751892340566106
4698,449.80000000000666,0.4975469536972836
4699,449.9000000000067,0.49757707856381683
4700,450.0000000000067,0.49760928995938636
4701,450.1000000000067,0.4976435775873586
4702,450.2000000000067,0.4976799290038722
4703,450.30000000000666,0.49771832967480856
4704,450.4000000000067,0.49775876297894806
4705,450.5000000000067,0.49780121015439815
4706,450.6000000000067,0.4978456501896193
4707,450.7000000000067,0.49789205966377104
4708,450.80000000000666,0.4979404125435755
4709,450.9000000000067,0.4979906799454972
4710,451.0000000000067,0.4980428298735196
4711,451.1000000000067,0.4980968269445022
4712,451.2000000000067,0.49815263211525607
4713,451.3000000000067,0.49821020242752845
4714,451.4000000000067,0.49826949078839605
4715,451.5000000000067,0.49833044580358077
4716,451.60000000000673,0.4983930116799691
4717,451.7000000000067,0.4984571282115151
4718,451.8000000000067,0.4985227308601864
4719,451.9000000000067,0.4985897509407191
4720,452.0000000000067,0.4986581159143201
4721,452.10000000000673,0.4987277497918025
4722,452.2000000000067,0.49879857364100744
4723,452.3000000000067,0.4988705061872616
4724,452.4000000000067,0.4989434644898699
4725,452.5000000000067,0.4990173646732501
4726,452.60000000000673,0.4990921226892395
4727,452.7000000000067,0.49916765508803174
4728,452.8000000000067,0.49924387977896534
4729,452.90000000000674,0.4993207167680904
4730,453.0000000000067,0.4993980888652835
4731,453.10000000000673,0.4994759223581381
4732,453.20000000000675,0.49955414765177536
4733,453.3000000000067,0.4996326998730296
4734,453.40000000000674,0.4997115194348335
4735,453.5000000000067,0.49979055255311244
4736,453.60000000000673,0.49986975170498893
4737,453.70000000000675,0.49994907601441896
4738,453.8000000000067,0.500028491549819
4739,453.90000000000674,0.500107971518179
4740,454.0000000000067,0.5001874963417096
4741,454.10000000000673,0.5002670536063907
4742,454.20000000000675,0.5003466378768582
4743,454.3000000000067,0.5004262503783781
4744,454.40000000000674,0.5005058985535813
4745,454.50000000000676,0.5005855955081592
4746,454.60000000000673,0.5006653593653367
4747,454.70000000000675,0.500745212553484
4748,454.8000000000068,0.500825181054803
4749,454.90000000000674,0.5009052936455901
4750,455.00000000000676,0.5009855811594225
4751,455.10000000000673,0.5010660758031549
4752,455.20000000000675,0.5011468105515436
4753,455.3000000000068,0.501227818640355
4754,455.40000000000674,0.5013091331709335
4755,455.50000000000676,0.50139078683242
4756,455.60000000000673,0.5014728117414464
4757,455.70000000000675,0.5015552393932068
4758,455.8000000000068,0.5016381007121663
4759,455.90000000000674,0.5017214261854875
4760,456.00000000000676,0.5018052460577315
4761,456.1000000000068,0.5018895905616656
4762,456.20000000000675,0.5019744901571422
4763,456.3000000000068,0.5020599757481323
4764,456.4000000000068,0.5021460788475856
4765,456.50000000000676,0.502232831661667
4766,456.6000000000068,0.502320267069639
4767,456.70000000000675,0.502408418483029
4768,456.8000000000068,0.5024973195767174
4769,456.9000000000068,0.5025870038935424
4770,457.00000000000676,0.5026775043316072
4771,457.1000000000068,0.5027688525289835
4772,457.20000000000675,0.5028610781640663
4773,457.3000000000068,0.502954208192058
4774,457.4000000000068,0.5030482660395055
4775,457.50000000000676,0.5031432707798498
4776,457.6000000000068,0.5032392363134668
4777,457.7000000000068,0.5033361705751848
4778,457.8000000000068,0.5034340747902938
4779,457.9000000000068,0.5035329427963577
4780,458.0000000000068,0.503632760443034
4781,458.1000000000068,0.5037335050764331
4782,458.2000000000068,0.5038351451092163
4783,458.3000000000068,0.5039376396733848
4784,458.4000000000068,0.5040409383499616
4785,458.5000000000068,0.5041449809685941
4786,458.6000000000068,0.5042496974706377
4787,458.7000000000068,0.504355007831647
4788,458.8000000000068,0.504460822043107
4789,458.9000000000068,0.5045670401579166
4790,459.0000000000068,0.5046735524080835
4791,459.1000000000068,0.5047802394049903
4792,459.2000000000068,0.5048869724316407
4793,459.30000000000683,0.5049936138328512
4794,459.4000000000068,0.5051000175045517
4795,459.5000000000068,0.50520602947864
4796,459.60000000000684,0.5053114885963447
4797,459.7000000000068,0.5054162272612355
4798,459.80000000000683,0.5055200722626294
4799,459.9000000000068,0.5056228456602438
4800,460.0000000000068,0.5057243657207021
4801,460.10000000000684,0.5058244478954532
4802,460.2000000000068,0.5059229058283797
4803,460.30000000000683,0.506019552380847
4804,460.4000000000068,0.5061142006629616
4805,460.5000000000068,0.5062066650620396
4806,460.60000000000684,0.5062967622616252
4807,460.7000000000068,0.5063843122457287
4808,460.80000000000683,0.5064691392829853
4809,460.90000000000686,0.5065510728848842
4810,461.0000000000068,0.5066299487319307
4811,461.10000000000684,0.5067056095618311
4812,461.20000000000687,0.5067779060139938
4813,461.30000000000683,0.5068466974238381
4814,461.40000000000686,0.5069118525581618
4815,461.5000000000068,0.5069732502792412
4816,461.60000000000684,0.507030780121463
4817,461.70000000000687,0.507084342761198
4818,461.80000000000683,0.5071338503596164
4819,461.90000000000686,0.5071792267597306
4820,462.0000000000068,0.5072204075232676
4821,462.10000000000684,0.5072573397993118
4822,462.20000000000687,0.5072899820239476
4823,462.30000000000683,0.5073183034572364
4824,462.40000000000686,0.5073422835698825
4825,462.5000000000069,0.507361911296556
4826,462.60000000000684,0.5073771841762311
4827,462.70000000000687,0.5073881074026837
4828,462.8000000000069,0.507394692810958
4829,462.90000000000686,0.5073969578283185
4830,463.0000000000069,0.5073949244204301
4831,463.10000000000684,0.5073886180646646
4832,463.20000000000687,0.5073780667818016
4833,463.3000000000069,0.5073633002549186
4834,463.40000000000686,0.5073443490601065
4835,463.5000000000069,0.5073212440283101
4836,463.60000000000684,0.5072940157516951
4837,463.70000000000687,0.5072626942420564
4838,463.8000000000069,0.5072273087432841
4839,463.90000000000686,0.5071878876947795
4840,464.0000000000069,0.5071444588377719
4841,464.1000000000069,0.5070970494514682
4842,464.20000000000687,0.5070456867009867
4843,464.3000000000069,0.5069903980744981
4844,464.4000000000069,0.5069312118838833
4845,464.5000000000069,0.5068681578021613
4846,464.6000000000069,0.5068012674123754
4847,464.70000000000687,0.50673057474598
4848,464.8000000000069,0.5066561167931687
4849,464.9000000000069,0.50657793397162
4850,465.0000000000069,0.506496070542898
4851,465.1000000000069,0.5064105749669321
4852,465.20000000000687,0.506321500184945
4853,465.3000000000069,0.5062289038209304
4854,465.4000000000069,0.5061328482920306
4855,465.5000000000069,0.5060334008194369
4856,465.6000000000069,0.5059306333336899
4857,465.7000000000069,0.5058246222715493
4858,465.8000000000069,0.5057154482660149
4859,465.9000000000069,0.5056031957366832
4860,466.00000000000693,0.5054879523940383
4861,466.1000000000069,0.5053698086775508
4862,466.2000000000069,0.5052488571524723
4863,466.3000000000069,0.5051251918928779
4864,466.4000000000069,0.5049989078781645
4865,466.50000000000693,0.5048701004268794
4866,466.6000000000069,0.5047388646862307
4867,466.7000000000069,0.5046052951891936
4868,466.8000000000069,0.5044694854852453
4869,466.9000000000069,0.504331527846261
4870,467.00000000000693,0.5041915130461838
4871,467.1000000000069,0.5040495302112936
4872,467.2000000000069,0.5039056667366365
4873,467.30000000000695,0.5037600082630214
4874,467.4000000000069,0.5036126387079204
4875,467.50000000000693,0.5034636403429863
4876,467.60000000000696,0.5033130939109912
4877,467.7000000000069,0.5031610787759352
4878,467.80000000000695,0.5030076731014821
4879,467.9000000000069,0.5028529540543529
4880,468.00000000000693,0.5026969980302014
4881,468.10000000000696,0.5025398808997598
4882,468.2000000000069,0.5023816782727463
4883,468.30000000000695,0.5022224657766738
4884,468.4000000000069,0.5020623193472393
4885,468.50000000000693,0.5019013155263858
4886,468.60000000000696,0.5017395317628944
4887,468.7000000000069,0.5015770467085805
4888,468.80000000000695,0.5014139405011213
4889,468.90000000000697,0.501250295022897
4890,469.00000000000693,0.501086194124597
4891,469.10000000000696,0.5009217238030925
4892,469.200000000007,0.5007569723251525
4893,469.30000000000695,0.5005920302917883
4894,469.40000000000697,0.5004269906415333
4895,469.50000000000693,0.5002619485942768
4896,469.60000000000696,0.5000970015398079
4897,469.700000000007,0.4999322488771897
4898,469.80000000000695,0.4997677918128433
4899,469.90000000000697,0.4996037331271504
4900,470.00000000000693,0.49944017692140924
4901,470.10000000000696,0.4992772283583629
4902,470.200000000007,0.4991149934093858
4903,470.30000000000695,0.49895357861882816
4904,470.40000000000697,0.49879309089099905
4905,470.500000000007,0.49863363729864835
4906,470.60000000000696,0.4984753249053422
4907,470.700000000007,0.49831826058984563
4908,470.800000000007,0.49816255085951183
4909,470.90000000000697,0.4980083016419438
4910,471.000000000007,0.49785561804860273
4911,471.10000000000696,0.49770460410929673
4912,471.200000000007,0.49755536248135185
4913,471.300000000007,0.49740799414120085
4914,471.40000000000697,0.4972625980689332
4915,471.500000000007,0.49711927093790254
4916,471.60000000000696,0.4969781068212864
4917,471.700000000007,0.49683919692501105
4918,471.800000000007,0.4967026293516799
4919,471.90000000000697,0.49656848889361255
4920,472.000000000007,0.4964368568465742
4921,472.100000000007,0.4963078108307494
4922,472.200000000007,0.4961814246035562
4923,472.300000000007,0.49605776785048655
4924,472.400000000007,0.4959369059448222
4925,472.500000000007,0.49581889967386744
4926,472.600000000007,0.4957038049365685
4927,472.700000000007,0.4955916724236475
4928,472.800000000007,0.4954825472953631
4929,472.900000000007,0.495376468873181
4930,473.000000000007,0.4952734703602742
4931,473.100000000007,0.4951735786026845
4932,473.200000000007,0.49507681389900604
4933,473.300000000007,0.4949831898621709
4934,473.400000000007,0.49489271333246654
4935,473.500000000007,0.49480538433678406
4936,473.600000000007,0.4947211960856769
4937,473.70000000000704,0.494640134997945
4938,473.800000000007,0.4945621807424941
4939,473.900000000007,0.49448730628922183
4940,474.00000000000705,0.4944154779643457
4941,474.100000000007,0.4943466555104651
4942,474.20000000000704,0.49428079215727877
4943,474.300000000007,0.49421783471450226
4944,474.400000000007,0.4941577237030893
4945,474.50000000000705,0.49410039354328444
4946,474.600000000007,0.49404577281750905
4947,474.70000000000704,0.4939937846227601
4948,474.800000000007,0.49394434702186407
4949,474.900000000007,0.4938973735967447
4950,475.00000000000705,0.4938527741011547
4951,475.100000000007,0.4938104552056498
4952,475.20000000000704,0.49377032132407533
4953,475.30000000000706,0.4937322755079714
4954,475.400000000007,0.49369622039260075
4955,475.50000000000705,0.49366205917559264
4956,475.60000000000707,0.49362969660691086
4957,475.70000000000704,0.49359903996738275
4958,475.80000000000706,0.4935700000128653
4959,475.900000000007,0.49354249186236593
4960,476.00000000000705,0.49351643581117666
4961,476.10000000000707,0.4934917580541679
4962,476.20000000000704,0.49346839130930514
4963,476.30000000000706,0.49344627533653435
4964,476.400000000007,0.4934253573515594
4965,476.50000000000705,0.4934055923374736
4966,476.60000000000707,0.49338694325972704
4967,476.70000000000704,0.4933693811918758
4968,476.80000000000706,0.493352885361025
4969,476.9000000000071,0.49333744312244243
4970,477.00000000000705,0.49332304987210907
4971,477.10000000000707,0.49330970890375814
4972,477.2000000000071,0.4932974312139
4973,477.30000000000706,0.4932862352555089
4974,477.4000000000071,0.4932761466396094
4975,477.50000000000705,0.4932671977847313
4976,477.60000000000707,0.4932594275168223
4977,477.7000000000071,0.4932528806259047
4978,477.80000000000706,0.49324760738901946
4979,477.9000000000071,0.49324366307069467
4980,478.00000000000705,0.49324110741166455
4981,478.10000000000707,0.493240004113837
4982,478.2000000000071,0.49324042032517446
4983,478.30000000000706,0.4932424261231281
4984,478.4000000000071,0.49324609399062064
4985,478.5000000000071,0.4932514982752607
4986,478.60000000000707,0.4932587146210837
4987,478.7000000000071,0.49326781936260333
4988,478.8000000000071,0.4932788888733116
4989,478.9000000000071,0.49329199886464214
4990,479.0000000000071,0.4933072236371761
4991,479.10000000000707,0.4933246352932937
4992,479.2000000000071,0.4933443029289423
4993,479.3000000000071,0.49336629183020597
4994,479.4000000000071,0.49339066270600307
4995,479.5000000000071,0.49341747099015704
4996,479.60000000000707,0.4934467662438983
4997,479.7000000000071,0.4934785916841791
4998,479.8000000000071,0.4935129838554124
4999,479.9000000000071,0.4935499724535355
5000,480.0000000000071,0.49358958030272576
5001,480.1000000000071,0.4936318234771006
5002,480.2000000000071,0.49367671155258
5003,480.3000000000071,0.4937242479677574
5004,480.40000000000714,0.49377443046733754
5005,480.5000000000071,0.4938272515979066
5006,480.6000000000071,0.4938826992243627
5007,480.7000000000071,0.49394075703699747
5008,480.8000000000071,0.49400140502414913
5009,480.90000000000714,0.49406461989272477
5010,481.0000000000071,0.4941303754271237
5011,481.1000000000071,0.49419864278439746
5012,481.2000000000071,0.49426939072872017
5013,481.3000000000071,0.49434258581096757
5014,481.40000000000714,0.4944181925001408
5015,481.5000000000071,0.4944961732734279
5016,481.6000000000071,0.4945764886719886
5017,481.70000000000715,0.49465909733039704
5018,481.8000000000071,0.4947439559889801
5019,481.90000000000714,0.4948310194991493
5020,482.00000000000716,0.49492024083172276
5021,482.1000000000071,0.49501157109691307
5022,482.20000000000715,0.4951049595826149
5023,482.3000000000071,0.49520035381536054
5024,482.40000000000714,0.4952976996461204
5025,482.50000000000716,0.49539694136097173
5026,482.6000000000071,0.49549802181421865
5027,482.70000000000715,0.49560088257875995
5028,482.8000000000071,0.4957054641055136
5029,482.90000000000714,0.4958117058811558
5030,483.00000000000716,0.49591954657211046
5031,483.1000000000071,0.49602892414328037
5032,483.20000000000715,0.49613977594258835
5033,483.3000000000072,0.4962520387465662
5034,483.40000000000714,0.4963656487670105
5035,483.50000000000716,0.49648054162329996
5036,483.6000000000072,0.4965966522887269
5037,483.70000000000715,0.49671391502192025
5038,483.8000000000072,0.4968322632962646
5039,483.90000000000714,0.4969516297411509
5040,484.00000000000716,0.4970719461089861
5041,484.1000000000072,0.4971931432809118
5042,484.20000000000715,0.4973151513221054
5043,484.3000000000072,0.49743789959439977
5044,484.40000000000714,0.49756131693017513
5045,484.50000000000716,0.4976853318675128
5046,484.6000000000072,0.4978098729428146
5047,484.70000000000715,0.4979348690336199
5048,484.8000000000072,0.4980602497412374
5049,484.9000000000072,0.4981859458000246
5050,485.00000000000716,0.4983118894980465
5051,485.1000000000072,0.49843801509256436
5052,485.2000000000072,0.498564259203808
5053,485.3000000000072,0.4986905611717726
5054,485.4000000000072,0.49881686336346986
5055,485.50000000000716,0.4989431114215757
5056,485.6000000000072,0.4990692544490609
5057,485.7000000000072,0.499195245127165
5058,485.8000000000072,0.4993210397655211
5059,485.9000000000072,0.499446598283521
5060,486.00000000000716,0.49957188412209697
5061,486.1000000000072,0.4996968640857918
5062,486.2000000000072,0.4998215081167631
5063,486.3000000000072,0.49994578900494774
5064,486.4000000000072,0.5000696820413667
5065,486.5000000000072,0.5001931646237737
5066,486.6000000000072,0.500316215824995
5067,486.7000000000072,0.5004388159342017
5068,486.80000000000723,0.5005609459803998
5069,486.9000000000072,0.5006825872460786
5070,487.0000000000072,0.5008037207778713
5071,487.1000000000072,0.5009243269003286
5072,487.2000000000072,0.5010443847385186
5073,487.30000000000723,0.5011638717547874
5074,487.4000000000072,0.5012827633045529
5075,487.5000000000072,0.5014010322153079
5076,487.6000000000072,0.501518648392262
5077,487.7000000000072,0.5016355784534356
5078,487.80000000000723,0.5017517853969359
5079,487.9000000000072,0.5018672283035194
5080,488.0000000000072,0.5019818620783166
5081,488.10000000000724,0.5020956372363315
5082,488.2000000000072,0.5022084997367242
5083,488.30000000000723,0.5023203908708948
5084,488.40000000000725,0.5024312472090391
5085,488.5000000000072,0.5025410006093649
5086,488.60000000000724,0.5026495782934078
5087,488.7000000000072,0.5027569029898267
5088,488.80000000000723,0.5028628931475017
5089,488.90000000000725,0.5029674632169967
5090,489.0000000000072,0.5030705239977289
5091,489.10000000000724,0.503171983046699
5092,489.2000000000072,0.5032717451433403
5093,489.30000000000723,0.5033697128038723
5094,489.40000000000725,0.5034657868375655
5095,489.5000000000072,0.5035598669369292
5096,489.60000000000724,0.5036518522941905
5097,489.70000000000726,0.5037416422373473
5098,489.80000000000723,0.5038291368799893
5099,489.90000000000725,0.5039142377794765
5100,490.0000000000073,0.5039968485978276
5101,490.10000000000724,0.5040768757591588
5102,490.20000000000726,0.5041542290972196
5103,490.30000000000723,0.504228822486887
5104,490.40000000000725,0.5043005744544447
5105,490.5000000000073,0.5043694087626656
5106,490.60000000000724,0.5044352549675511
5107,490.70000000000726,0.5044980489434421
5108,490.80000000000723,0.504557733372134
5109,490.90000000000725,0.5046142581899443
5110,491.0000000000073,0.5046675809852137
5111,491.10000000000724,0.5047176673377848
5112,491.20000000000726,0.5047644910918901
5113,491.3000000000073,0.504808034554339
5114,491.40000000000725,0.5048482886107017
5115,491.5000000000073,0.5048852527532329
5116,491.6000000000073,0.504918935015581
5117,491.70000000000726,0.5049493518111755
5118,491.8000000000073,0.5049765276746233
5119,491.90000000000725,0.5050004949086518
5120,492.0000000000073,0.5050212931428548
5121,492.1000000000073,0.5050389688144598
5122,492.2000000000073,0.5050535745847986
5123,492.30000000000723,0.5050651687074174
5124,492.40000000000725,0.5050738143642434
5125,492.5000000000073,0.5050795789852173
5126,492.6000000000073,0.5050825335649477
5127,492.7000000000073,0.5050827519881805
5128,492.80000000000723,0.5050803103744683
5129,492.90000000000725,0.5050752864514165
5130,493.0000000000073,0.5050677589649554
5131,493.1000000000073,0.5050578071344165
5132,493.2000000000073,0.5050455101597485
5133,493.30000000000734,0.5050309467880332
5134,493.40000000000725,0.505014194946189
5135,493.5000000000073,0.5049953314460754
5136,493.6000000000073,0.50497443176698
5137,493.7000000000073,0.504951569918727
5138,493.80000000000734,0.5049268183863854
5139,493.90000000000725,0.5049002481545856
5140,494.0000000000073,0.5048719288055459
5141,494.1000000000073,0.5048419286802561
5142,494.2000000000073,0.5048103150876972
5143,494.30000000000734,0.5047771545435489
5144,494.40000000000737,0.5047425130184277
5145,494.5000000000073,0.5047064561765978
5146,494.6000000000073,0.5046690495887729
5147,494.7000000000073,0.5046303589064615
5148,494.80000000000734,0.5045904499897121
5149,494.90000000000737,0.5045493889846647
5150,495.0000000000073,0.5045072423517023
5151,495.1000000000073,0.5044640768486545
5152,495.2000000000073,0.5044199594760304
5153,495.30000000000734,0.5043749573924279
5154,495.40000000000737,0.5043291378082264
5155,495.5000000000073,0.5042825678646226
5156,495.6000000000073,0.5042353145032465
5157,495.7000000000073,0.5041874443290953
5158,495.80000000000734,0.5041390234667453
5159,495.90000000000737,0.5040901174072461
5160,496.0000000000073,0.5040407908415178
5161,496.1000000000073,0.503991107475879
5162,496.2000000000073,0.5039411298266289
5163,496.30000000000734,0.5038909189929768
5164,496.40000000000737,0.5038405344106542
5165,496.5000000000074,0.5037900335917513
5166,496.6000000000073,0.5037394718594286
5167,496.7000000000073,0.503688902088608
5168,496.80000000000734,0.5036383744651997
5169,496.90000000000737,0.5035879362763549
5170,497.0000000000074,0.5035376317427511
5171,497.1000000000073,0.5034875019013768
5172,497.2000000000073,0.5034375845442984
5173,497.30000000000734,0.503387914216153
5174,497.40000000000737,0.5033385222707727
5175,497.5000000000074,0.5032894369853924
5176,497.6000000000074,0.5032406837287671
5177,497.7000000000073,0.5031922851769409
5178,497.80000000000734,0.5031442615674302
5179,497.90000000000737,0.5030966309798144
5180,498.0000000000074,0.5030494096289728
5181,498.1000000000074,0.5030026121569184
5182,498.2000000000073,0.5029562519101848
5183,498.30000000000734,0.502910341191236
5184,498.40000000000737,0.5028648914737447
5185,498.5000000000074,0.5028199135726159
5186,498.6000000000074,0.502775417761056
5187,498.7000000000073,0.5027314138295881
5188,498.80000000000734,0.5026879110863571
5189,498.90000000000737,0.5026449183037573
5190,499.0000000000074,0.5026024436221249
5191,499.1000000000074,0.5025604944258252
5192,499.2000000000073,0.5025190772097858
5193,499.30000000000734,0.5024781974556598
5194,499.40000000000737,0.5024378595366565
5195,499.5000000000074,0.5023980666687315
5196,499.6000000000074,0.5023588209231229
5197,499.70000000000744,0.5023201233109806
5198,499.80000000000734,0.5022819739454429
5199,499.90000000000737,0.502244372280909
5200,500.0000000000074,0.5022073174245777
5201,500.1000000000074,0.5021708085123807
5202,500.20000000000744,0.5021348451403231
5203,500.30000000000734,0.5020994278423025
5204,500.40000000000737,0.5020645586056804
5205,500.5000000000074,0.5020302414152352
5206,500.6000000000074,0.5019964828142536
5207,500.70000000000744,0.5019632924687524
5208,500.80000000000746,0.501930683717944
