,0,1
9595,939.5000000000136,0.525241303860314
9596,939.6000000000137,0.5252117960707257
9597,939.7000000000137,0.5251822444189744
9598,939.8000000000136,0.5251526496784485
9599,939.9000000000136,0.52512301262102
9600,940.0000000000136,0.5250933340170316
9601,940.1000000000137,0.5250636146352802
9602,940.2000000000137,0.5250338552430024
9603,940.3000000000136,0.5250040566058586
9604,940.4000000000136,0.5249742194879182
9605,940.5000000000136,0.5249443446516403
9606,940.6000000000137,0.5249144328578637
9607,940.7000000000137,0.524884484865784
9608,940.8000000000136,0.5248545014329441
9609,940.9000000000136,0.5248244833152137
9610,941.0000000000136,0.524794431266776
9611,941.1000000000137,0.5247643460401109
9612,941.2000000000137,0.5247342283859782
9613,941.3000000000137,0.524704079053406
9614,941.4000000000136,0.5246738987896701
9615,941.5000000000136,0.5246436883402835
9616,941.6000000000137,0.5246134484489788
9617,941.7000000000137,0.5245831798576946
9618,941.8000000000137,0.5245528833065608
9619,941.9000000000136,0.5245225595338859
9620,942.0000000000136,0.5244922092761405
9621,942.1000000000137,0.5244618332679454
9622,942.2000000000137,0.52443143224206
9623,942.3000000000137,0.5244010069293664
9624,942.4000000000137,0.5243705580588582
9625,942.5000000000136,0.5243400863576284
9626,942.6000000000137,0.5243095925508572
9627,942.7000000000137,0.5242790773617985
9628,942.8000000000137,0.5242485415117714
9629,942.9000000000137,0.5242179857201461
9630,943.0000000000136,0.524187410704335
9631,943.1000000000137,0.5241568171797777
9632,943.2000000000137,0.524126205859936
9633,943.3000000000137,0.5240955774562785
9634,943.4000000000137,0.5240649326782721
9635,943.5000000000136,0.5240342722333715
9636,943.6000000000137,0.5240035968270071
9637,943.7000000000137,0.523972907162578
9638,943.8000000000137,0.523942203941438
9639,943.9000000000137,0.5239114878628872
9640,944.0000000000136,0.5238807596241631
9641,944.1000000000137,0.5238500199204271
9642,944.2000000000137,0.5238192694447568
9643,944.3000000000137,0.5237885088881341
9644,944.4000000000137,0.5237577389394361
9645,944.5000000000138,0.5237269602854231
9646,944.6000000000137,0.5236961736107293
9647,944.7000000000137,0.5236653795978506
9648,944.8000000000137,0.5236345789271354
9649,944.9000000000137,0.523603772276773
9650,945.0000000000138,0.5235729603227817
9651,945.1000000000137,0.5235421437390002
9652,945.2000000000137,0.5235113231970727
9653,945.3000000000137,0.5234804993664407
9654,945.4000000000137,0.5234496729143288
9655,945.5000000000138,0.5234188445057363
9656,945.6000000000138,0.5233880148034216
9657,945.7000000000137,0.523357184467893
9658,945.8000000000137,0.5233263541573965
9659,945.9000000000137,0.5232955245279018
9660,946.0000000000138,0.5232646962330922
9661,946.1000000000138,0.5232338699243513
9662,946.2000000000137,0.5232030462507506
9663,946.3000000000137,0.5231722258590367
9664,946.4000000000137,0.5231414093936199
9665,946.5000000000138,0.5231105974965596
9666,946.6000000000138,0.5230797908075533
9667,946.7000000000137,0.523048989963924
9668,946.8000000000137,0.523018195600605
9669,946.9000000000137,0.52298740835013
9670,947.0000000000138,0.5229566288426188
9671,947.1000000000138,0.5229258577057653
9672,947.2000000000137,0.5228950955648218
9673,947.3000000000137,0.5228643430425916
9674,947.4000000000137,0.5228336007594117
9675,947.5000000000138,0.5228028693331417
9676,947.6000000000138,0.5227721493791527
9677,947.7000000000138,0.5227414415103129
9678,947.8000000000137,0.5227107463369756
9679,947.9000000000137,0.5226800644669685
9680,948.0000000000138,0.5226493965055806
9681,948.1000000000138,0.5226187430555502
9682,948.2000000000138,0.5225881047170556
9683,948.3000000000137,0.5225574820877011
9684,948.4000000000137,0.5225268757625076
9685,948.5000000000138,0.5224962863339012
9686,948.6000000000138,0.5224657143917051
9687,948.7000000000138,0.5224351605231249
9688,948.8000000000138,0.5224046253127437
9689,948.9000000000137,0.5223741093425102
9690,949.0000000000138,0.5223436131917311
9691,949.1000000000138,0.5223131374370602
9692,949.2000000000138,0.5222826826524929
9693,949.3000000000138,0.5222522494093583
9694,949.4000000000137,0.5222218382763082
9695,949.5000000000138,0.5221914498193166
9696,949.6000000000138,0.5221610846016662
9697,949.7000000000138,0.5221307431839471
9698,949.8000000000138,0.5221004261240495
9699,949.9000000000137,0.522070133977159
9700,950.0000000000138,0.5220398672957496
9701,950.1000000000138,0.5220096266295828
9702,950.2000000000138,0.5219794125257013
9703,950.3000000000138,0.5219492255284242
9704,950.4000000000137,0.5219190661793461
9705,950.5000000000138,0.5218889350173324
9706,950.6000000000138,0.5218588325785167
9707,950.7000000000138,0.5218287593962982
9708,950.8000000000138,0.5217987160013399
9709,950.9000000000138,0.5217687029215659
9710,951.0000000000138,0.5217387206821608
9711,951.1000000000138,0.5217087698055652
9712,951.2000000000138,0.5216788508114767
9713,951.3000000000138,0.5216489642168473
9714,951.4000000000138,0.521619110535882
9715,951.5000000000138,0.5215892902800379
9716,951.6000000000138,0.5215595039580202
9717,951.7000000000138,0.5215297520757849
9718,951.8000000000138,0.5215000351365329
9719,951.9000000000138,0.5214703536407131
9720,952.0000000000139,0.5214407080860145
9721,952.1000000000138,0.5214110989673696
9722,952.2000000000138,0.5213815267769498
9723,952.3000000000138,0.5213519920041625
9724,952.4000000000138,0.5213224951356495
9725,952.5000000000139,0.5212930366552839
9726,952.6000000000138,0.5212636170441675
9727,952.7000000000138,0.5212342367806239
9728,952.8000000000138,0.5212048963401995
9729,952.9000000000138,0.5211755961956555
9730,953.0000000000139,0.5211463368169641
9731,953.1000000000138,0.5211171186713037
9732,953.2000000000138,0.5210879422230537
9733,953.3000000000138,0.5210588079337884
9734,953.4000000000138,0.5210297162622697
9735,953.5000000000139,0.5210006676644403
9736,953.6000000000138,0.5209716625934184
9737,953.7000000000138,0.5209427014994881
9738,953.8000000000138,0.5209137848300907
9739,953.9000000000138,0.5208849130298185
9740,954.0000000000139,0.5208560865404024
9741,954.1000000000139,0.5208273058007061
9742,954.2000000000138,0.5207985712467126
9743,954.3000000000138,0.5207698833115163
9744,954.4000000000138,0.5207412424253114
9745,954.5000000000139,0.5207126490153812
9746,954.6000000000139,0.5206841035060857
9747,954.7000000000138,0.5206556063188506
9748,954.8000000000138,0.5206271578721546
9749,954.9000000000138,0.5205987585815187
9750,955.0000000000139,0.5205704088594916
9751,955.1000000000139,0.5205421091156381
9752,955.2000000000139,0.5205138597565271
9753,955.3000000000138,0.5204856611857142
9754,955.4000000000138,0.5204575138037355
9755,955.5000000000139,0.5204294180080886
9756,955.6000000000139,0.5204013741932212
9757,955.7000000000139,0.52037338275052
9758,955.8000000000138,0.5203454440682949
9759,955.9000000000138,0.5203175585317659
9760,956.0000000000139,0.5202897265230538
9761,956.1000000000139,0.5202619484211642
9762,956.2000000000139,0.520234224601976
9763,956.3000000000138,0.5202065554382297
9764,956.4000000000138,0.5201789412995148
9765,956.5000000000139,0.5201513825522607
9766,956.6000000000139,0.5201238795597212
9767,956.7000000000139,0.5200964326819691
9768,956.8000000000138,0.5200690422758811
9769,956.9000000000138,0.5200417086951308
9770,957.0000000000139,0.5200144322901782
9771,957.1000000000139,0.5199872134082607
9772,957.2000000000139,0.5199600523933845
9773,957.3000000000139,0.5199329495863166
9774,957.4000000000138,0.5199059053245785
9775,957.5000000000139,0.5198789199424351
9776,957.6000000000139,0.5198519937708919
9777,957.7000000000139,0.5198251271376872
9778,957.8000000000139,0.5197983203672858
9779,957.9000000000138,0.5197715737808735
9780,958.0000000000139,0.519744887696352
9781,958.1000000000139,0.5197182624283345
9782,958.2000000000139,0.5196916982881419
9783,958.3000000000139,0.5196651955837945
9784,958.400000000014,0.5196387546200143
9785,958.5000000000139,0.5196123756982158
9786,958.6000000000139,0.5195860591165055
9787,958.7000000000139,0.5195598051696768
9788,958.8000000000139,0.5195336141492076
9789,958.900000000014,0.5195074863432566
9790,959.0000000000139,0.519481422036661
9791,959.1000000000139,0.5194554215109319
9792,959.2000000000139,0.5194294850442521
9793,959.3000000000139,0.5194036129114729
9794,959.400000000014,0.5193778053841086
9795,959.5000000000139,0.5193520627303383
9796,959.6000000000139,0.5193263852149963
9797,959.7000000000139,0.5193007730995713
9798,959.8000000000139,0.5192752266422046
9799,959.900000000014,0.5192497460976814
9800,960.0000000000139,0.5192243317174298
9801,960.1000000000139,0.5191989837495161
9802,960.2000000000139,0.51917370243864
9803,960.3000000000139,0.5191484880261289
9804,960.400000000014,0.5191233407499339
9805,960.500000000014,0.5190982608446252
9806,960.6000000000139,0.5190732485413859
9807,960.7000000000139,0.519048304068006
9808,960.8000000000139,0.5190234276488781
9809,960.900000000014,0.5189986195049913
9810,961.000000000014,0.5189738798539258
9811,961.1000000000139,0.518949208909846
9812,961.2000000000139,0.5189246068834948
9813,961.3000000000139,0.5189000739821887
9814,961.400000000014,0.5188756104098111
9815,961.500000000014,0.5188512163668073
9816,961.600000000014,0.5188268920501772
9817,961.7000000000139,0.5188026376534703
9818,961.8000000000139,0.5187784533667803
9819,961.900000000014,0.518754339376741
9820,962.000000000014,0.518730295866518
9821,962.100000000014,0.5187063230158064
9822,962.2000000000139,0.5186824210008243
9823,962.3000000000139,0.5186585899943101
9824,962.400000000014,0.5186348301655163
9825,962.500000000014,0.5186111416802075
9826,962.600000000014,0.518587524700654
9827,962.7000000000139,0.5185639793856316
9828,962.8000000000139,0.5185405058904186
9829,962.900000000014,0.5185171043667899
9830,963.000000000014,0.5184937749630193
9831,963.100000000014,0.5184705178238744
9832,963.2000000000139,0.5184473330906187
9833,963.3000000000139,0.5184242209010073
9834,963.400000000014,0.5184011813892904
9835,963.500000000014,0.5183782146862075
9836,963.600000000014,0.5183553209189973
9837,963.700000000014,0.5183325002113885
9838,963.8000000000139,0.5183097526836097
9839,963.900000000014,0.5182870784523875
9840,964.000000000014,0.5182644776309485
9841,964.100000000014,0.5182419503290248
9842,964.200000000014,0.518219496652856
9843,964.3000000000139,0.5181971167051945
9844,964.400000000014,0.5181748105853086
9845,964.500000000014,0.518152578388988
9846,964.600000000014,0.5181304202085513
9847,964.700000000014,0.51810833613285
9848,964.800000000014,0.5180863262472765
9849,964.900000000014,0.5180643906337696
9850,965.000000000014,0.5180425293708251
9851,965.100000000014,0.518020742533501
9852,965.200000000014,0.5179990301934292
9853,965.300000000014,0.5179773924188221
9854,965.400000000014,0.5179558292744848
9855,965.500000000014,0.5179343408218252
9856,965.600000000014,0.5179129271188628
9857,965.700000000014,0.5178915882202432
9858,965.800000000014,0.5178703241772489
9859,965.900000000014,0.5178491350378116
9860,966.000000000014,0.5178280208465265
9861,966.100000000014,0.5178069816446642
9862,966.200000000014,0.5177860174701885
9863,966.300000000014,0.5177651283577673
9864,966.400000000014,0.517744314338791
9865,966.500000000014,0.517723575441387
9866,966.600000000014,0.517702911690438
9867,966.700000000014,0.5176823231075961
9868,966.800000000014,0.5176618097113035
9869,966.9000000000141,0.517641371516811
9870,967.000000000014,0.5176210085361922
9871,967.100000000014,0.5176007207783688
9872,967.200000000014,0.5175805082491278
9873,967.300000000014,0.5175603709511385
9874,967.4000000000141,0.5175403088839792
9875,967.500000000014,0.5175203220441529
9876,967.600000000014,0.5175004104251127
9877,967.700000000014,0.5174805740172814
9878,967.800000000014,0.5174608128080748
9879,967.9000000000141,0.5174411267819228
9880,968.0000000000141,0.5174215159202942
9881,968.100000000014,0.5174019802017173
9882,968.200000000014,0.5173825196018054
9883,968.300000000014,0.5173631340932777
9884,968.4000000000141,0.5173438236459849
9885,968.5000000000141,0.51732458822693
9886,968.600000000014,0.517305427800294
9887,968.700000000014,0.5172863423274578
9888,968.800000000014,0.5172673317670256
9889,968.9000000000141,0.5172483960748471
9890,969.0000000000141,0.5172295352040418
9891,969.100000000014,0.5172107491050185
9892,969.200000000014,0.5171920377255009
9893,969.300000000014,0.517173401010546
9894,969.4000000000141,0.5171548389025663
9895,969.5000000000141,0.5171363513413495
9896,969.600000000014,0.5171179382640818
9897,969.700000000014,0.5170995996053601
9898,969.800000000014,0.5170813352972181
9899,969.9000000000141,0.5170631452691392
9900,970.0000000000141,0.5170450294480737
9901,970.1000000000141,0.5170269877584576
9902,970.200000000014,0.517009020122225
9903,970.300000000014,0.5169911264588224
9904,970.4000000000141,0.5169733066852222
9905,970.5000000000141,0.516955560715936
9906,970.6000000000141,0.5169378884630224
9907,970.700000000014,0.5169202898360995
9908,970.800000000014,0.5169027647423511
9909,970.9000000000141,0.5168853130865367
9910,971.0000000000141,0.5168679347709934
9911,971.1000000000141,0.5168506296956462
9912,971.2000000000141,0.5168333977580059
9913,971.300000000014,0.5168162388531736
9914,971.4000000000141,0.5167991528738436
9915,971.5000000000141,0.5167821397102991
9916,971.6000000000141,0.5167651992504111
9917,971.7000000000141,0.5167483313796379
9918,971.800000000014,0.5167315359810176
9919,971.9000000000141,0.516714812935164
9920,972.0000000000141,0.5166981621202569
9921,972.1000000000141,0.5166815834120371
9922,972.2000000000141,0.5166650766837939
9923,972.300000000014,0.5166486418063554
9924,972.4000000000141,0.516632278648077
9925,972.5000000000141,0.516615987074825
9926,972.6000000000141,0.5165997669499687
9927,972.7000000000141,0.5165836181343573
9928,972.800000000014,0.5165675404863085
9929,972.9000000000141,0.5165515338615906
9930,973.0000000000141,0.5165355981134049
9931,973.1000000000141,0.5165197330923647
9932,973.2000000000141,0.5165039386464788
9933,973.3000000000142,0.5164882146211306
9934,973.4000000000141,0.5164725608590577
9935,973.5000000000141,0.5164569772003306
9936,973.6000000000141,0.5164414634823331
9937,973.7000000000141,0.5164260195397403
9938,973.8000000000142,0.5164106452044982
9939,973.9000000000141,0.5163953403058015
9940,974.0000000000141,0.5163801046700741
9941,974.1000000000141,0.516364938120947
9942,974.2000000000141,0.516349840479239
9943,974.3000000000142,0.5163348115629358
9944,974.4000000000142,0.516319851187172
9945,974.5000000000141,0.5163049591642119
9946,974.6000000000141,0.5162901353034302
9947,974.7000000000141,0.5162753794112983
9948,974.8000000000142,0.5162606912913648
9949,974.9000000000142,0.5162460707442419
9950,975.0000000000141,0.5162315175675931
9951,975.1000000000141,0.5162170315561186
9952,975.2000000000141,0.5162026125015441
9953,975.3000000000142,0.5161882601926115
9954,975.4000000000142,0.5161739744150706
9955,975.5000000000141,0.5161597549516723
9956,975.6000000000141,0.5161456015821618
9957,975.7000000000141,0.5161315140832771
9958,975.8000000000142,0.5161174922287445
9959,975.9000000000142,0.5161035357892821
9960,976.0000000000141,0.5160896445325953
9961,976.1000000000141,0.5160758182233881
9962,976.2000000000141,0.5160620566233612
9963,976.3000000000142,0.5160483594912224
9964,976.4000000000142,0.5160347265826956
9965,976.5000000000142,0.5160211576505314
9966,976.6000000000141,0.516007652444519
9967,976.7000000000141,0.5159942107115029
9968,976.8000000000142,0.5159808321953981
9969,976.9000000000142,0.5159675166372072
9970,977.0000000000142,0.5159542637750453
9971,977.1000000000141,0.5159410733441586
9972,977.2000000000141,0.5159279450769501
9973,977.3000000000142,0.5159148787030042
9974,977.4000000000142,0.515901873949116
9975,977.5000000000142,0.515888930539321
9976,977.6000000000142,0.5158760481949236
9977,977.7000000000141,0.5158632266345349
9978,977.8000000000142,0.5158504655741006
9979,977.9000000000142,0.5158377647269418
9980,978.0000000000142,0.5158251238037903
9981,978.1000000000142,0.5158125425128284
9982,978.2000000000141,0.5158000205597267
9983,978.3000000000142,0.5157875576476866
9984,978.4000000000142,0.5157751534774828
9985,978.5000000000142,0.5157628077475064
9986,978.6000000000142,0.5157505201538076
9987,978.7000000000141,0.5157382903901427
9988,978.8000000000142,0.515726118148018
9989,978.9000000000142,0.5157140031167382
9990,979.0000000000142,0.5157019449834531
9991,979.1000000000142,0.5156899434332023
9992,979.2000000000141,0.5156779981489676
9993,979.3000000000142,0.5156661088117173
9994,979.4000000000142,0.5156542751004567
9995,979.5000000000142,0.5156424966922755
9996,979.6000000000142,0.515630773262398
9997,979.7000000000143,0.5156191044842307
9998,979.8000000000142,0.515607490029408
9999,979.9000000000142,0.5155959295678465
10000,980.0000000000142,0.5155844227677875
10001,980.1000000000142,0.5155729692958461
10002,980.2000000000143,0.5155615688170612
10003,980.3000000000142,0.5155502209949382
10004,980.4000000000142,0.5155389254914968
10005,980.5000000000142,0.5155276819673196
10006,980.6000000000142,0.515516490081591
10007,980.7000000000143,0.5155053494921495
10008,980.8000000000143,0.5154942598555252
10009,980.9000000000142,0.5154832208269856
10010,981.0000000000142,0.5154722320605793
10011,981.1000000000142,0.5154612932091766
10012,981.2000000000143,0.5154504039245092
10013,981.3000000000143,0.5154395638572127
10014,981.4000000000142,0.5154287726568664
10015,981.5000000000142,0.5154180299720317
10016,981.6000000000142,0.515407335450289
10017,981.7000000000143,0.515396688738278
10018,981.8000000000143,0.5153860894817324
10019,981.9000000000142,0.5153755373255176
10020,982.0000000000142,0.515365031913665
10021,982.1000000000142,0.5153545728894078
10022,982.2000000000143,0.5153441598952172
10023,982.3000000000143,0.5153337925728315
10024,982.4000000000142,0.5153234705632942
10025,982.5000000000142,0.515313193506984
10026,982.6000000000142,0.5153029610436485
10027,982.7000000000143,0.5152927728124354
10028,982.8000000000143,0.5152826284519232
10029,982.9000000000143,0.5152725276001532
10030,983.0000000000142,0.5152624698946596
10031,983.1000000000142,0.5152524549724992
10032,983.2000000000143,0.5152424824702823
10033,983.3000000000143,0.5152325520241999
10034,983.4000000000143,0.5152226632700546
10035,983.5000000000142,0.5152128158432889
10036,983.6000000000142,0.5152030093790121
10037,983.7000000000143,0.5151932435120298
10038,983.8000000000143,0.5151835178768711
10039,983.9000000000143,0.5151738321078166
10040,984.0000000000143,0.5151641858389218
10041,984.1000000000142,0.5151545787040486
10042,984.2000000000143,0.5151450103368874
10043,984.3000000000143,0.5151354803709863
10044,984.4000000000143,0.515125988439773
10045,984.5000000000143,0.515116534176584
10046,984.6000000000142,0.515107117214684
10047,984.7000000000143,0.5150977371872953
10048,984.8000000000143,0.5150883937276175
10049,984.9000000000143,0.5150790864688533
10050,985.0000000000143,0.51506981504423
10051,985.1000000000142,0.515060579087024
10052,985.2000000000143,0.5150513782305771
10053,985.3000000000143,0.5150422121083257
10054,985.4000000000143,0.5150330803538147
10055,985.5000000000143,0.5150239826007209
10056,985.6000000000142,0.5150149184828722
10057,985.7000000000143,0.5150058876342662
10058,985.8000000000143,0.5149968896890886
10059,985.9000000000143,0.5149879242817303
10060,986.0000000000143,0.5149789910468061
10061,986.1000000000143,0.5149700896191698
10062,986.2000000000143,0.5149612196339298
10063,986.3000000000143,0.5149523807264664
10064,986.4000000000143,0.5149435725324419
10065,986.5000000000143,0.5149347946878211
10066,986.6000000000143,0.5149260468288763
10067,986.7000000000143,0.514917328592207
10068,986.8000000000143,0.5149086396147468
10069,986.9000000000143,0.5148999795337766
10070,987.0000000000143,0.5148913479869366
10071,987.1000000000143,0.5148827446122326
10072,987.2000000000144,0.5148741690480483
10073,987.3000000000143,0.5148656209331522
10074,987.4000000000143,0.5148570999067075
10075,987.5000000000143,0.5148486056082764
10076,987.6000000000143,0.5148401376778318
10077,987.7000000000144,0.5148316957557593
10078,987.8000000000143,0.5148232794828664
10079,987.9000000000143,0.514814888500386
10080,988.0000000000143,0.5148065224499837
10081,988.1000000000143,0.5147981809737608
10082,988.2000000000144,0.5147898637142585
10083,988.3000000000143,0.5147815703144638
10084,988.4000000000143,0.5147733004178127
10085,988.5000000000143,0.5147650536681927
10086,988.6000000000143,0.5147568297099467
10087,988.7000000000144,0.5147486281878785
10088,988.8000000000143,0.5147404487472507
10089,988.9000000000143,0.5147322910337931
10090,989.0000000000143,0.5147241546937025
10091,989.1000000000143,0.5147160393736471
10092,989.2000000000144,0.5147079447207674
10093,989.3000000000144,0.51469987038268
10094,989.4000000000143,0.5146918160074831
10095,989.5000000000143,0.5146837812437546
10096,989.6000000000143,0.5146757657405587
10097,989.7000000000144,0.5146677691474492
10098,989.8000000000144,0.5146597911144709
10099,989.9000000000143,0.5146518312921657
10100,990.0000000000143,0.5146438893315739
10101,990.1000000000143,0.5146359648842398
10102,990.2000000000144,0.5146280576022171
10103,990.3000000000144,0.5146201671380712
10104,990.4000000000144,0.5146122931448859
10105,990.5000000000143,0.5146044352762668
10106,990.6000000000143,0.514596593186349
10107,990.7000000000144,0.5145887665298025
10108,990.8000000000144,0.5145809549618368
10109,990.9000000000144,0.5145731581382081
10110,991.0000000000143,0.5145653757152272
10111,991.1000000000143,0.5145576073497661
10112,991.2000000000144,0.5145498526992637
10113,991.3000000000144,0.5145421114217354
10114,991.4000000000144,0.5145343831757824
10115,991.5000000000143,0.5145266676205957
10116,991.6000000000143,0.5145189644159694
10117,991.7000000000144,0.5145112732223054
10118,991.8000000000144,0.5145035937006258
10119,991.9000000000144,0.5144959255125802
10120,992.0000000000143,0.5144882683204566
10121,992.1000000000143,0.5144806217871872
10122,992.2000000000144,0.5144729855763638
10123,992.3000000000144,0.5144653593522439
10124,992.4000000000144,0.5144577427797604
10125,992.5000000000144,0.5144501355245326
10126,992.6000000000143,0.514442537252874
10127,992.7000000000144,0.5144349476318069
10128,992.8000000000144,0.5144273663290652
10129,992.9000000000144,0.5144197930131096
10130,993.0000000000144,0.5144122273531332
10131,993.1000000000143,0.5144046690190727
10132,993.2000000000144,0.5143971176816151
10133,993.3000000000144,0.5143895730122089
10134,993.4000000000144,0.5143820346830698
10135,993.5000000000144,0.5143745023671894
10136,993.6000000000145,0.5143669757383428
10137,993.7000000000144,0.5143594544710939
10138,993.8000000000144,0.5143519382408044
10139,993.9000000000144,0.5143444267236374
10140,994.0000000000144,0.5143369195965637
10141,994.1000000000145,0.5143294165373664
10142,994.2000000000144,0.514321917224645
10143,994.3000000000144,0.5143144213378187
10144,994.4000000000144,0.5143069285571326
10145,994.5000000000144,0.5142994385636525
10146,994.6000000000145,0.5142919510392759
10147,994.7000000000144,0.514284465666727
10148,994.8000000000144,0.5142769821295604
10149,994.9000000000144,0.5142695001121597
10150,995.0000000000144,0.5142620192997372
10151,995.1000000000145,0.514254539378335
10152,995.2000000000144,0.5142470600348205
10153,995.3000000000144,0.5142395809568864
10154,995.4000000000144,0.5142321018330497
10155,995.5000000000144,0.5142246223526448
10156,995.6000000000145,0.5142171422058263
10157,995.7000000000145,0.5142096610835609
10158,995.8000000000144,0.5142021786776287
10159,995.9000000000144,0.5141946946806135
10160,996.0000000000144,0.5141872087859067
10161,996.1000000000145,0.5141797206876983
10162,996.2000000000145,0.514172230080976
10163,996.3000000000144,0.5141647366615205
10164,996.4000000000144,0.5141572401259032
10165,996.5000000000144,0.5141497401714845
10166,996.6000000000145,0.514142236496409
10167,996.7000000000145,0.5141347287996049
10168,996.8000000000145,0.5141272167807817
10169,996.9000000000144,0.5141197001404315
10170,997.0000000000144,0.5141121785798252
10171,997.1000000000145,0.5141046518010138
10172,997.2000000000145,0.5140971195068321
10173,997.3000000000145,0.5140895814008967
10174,997.4000000000144,0.5140820371876107
10175,997.5000000000144,0.5140744865721674
10176,997.6000000000145,0.5140669292605541
10177,997.7000000000145,0.5140593649595568
10178,997.8000000000145,0.5140517933767673
10179,997.9000000000144,0.5140442142205918
10180,998.0000000000144,0.5140366272002559
10181,998.1000000000145,0.514029032025817
10182,998.2000000000145,0.5140214284081732
10183,998.3000000000145,0.514013816059075
10184,998.4000000000144,0.5140061946911377
10185,998.5000000000144,0.5139985640178552
10186,998.6000000000145,0.5139909237536117
10187,998.7000000000145,0.5139832736137001
10188,998.8000000000145,0.5139756133143373
10189,998.9000000000145,0.5139679425726801
10190,999.0000000000144,0.513960261106843
10191,999.1000000000145,0.5139525686359178
10192,999.2000000000145,0.5139448648799915
10193,999.3000000000145,0.5139371495601678
10194,999.4000000000145,0.5139294223985856
10195,999.5000000000144,0.513921683118442
10196,999.6000000000145,0.5139139314440114
10197,999.7000000000145,0.5139061671006692
10198,999.8000000000145,0.5138983898149134
10199,999.9000000000145,0.5138905993143861
10200,1000.0000000000146,0.5138827953278969
10201,1000.1000000000145,0.5138749775854466
10202,1000.2000000000145,0.5138671458182467
10203,1000.3000000000145,0.5138592997587456
10204,1000.4000000000145,0.5138514391406498
10205,1000.5000000000146,0.5138435636989438
10206,1000.6000000000145,0.5138356731699172
10207,1000.7000000000145,0.5138277672911823
10208,1000.8000000000145,0.513819845801698
10209,1000.9000000000145,0.5138119084417889
10210,1001.0000000000146,0.5138039549531679
10211,1001.1000000000145,0.513795985078955
10212,1001.2000000000145,0.5137879985636972
10213,1001.3000000000145,0.5137799951533868
10214,1001.4000000000145,0.5137719745954804
10215,1001.5000000000146,0.5137639366389171
10216,1001.6000000000145,0.5137558810341321
10217,1001.7000000000145,0.5137478075330759
10218,1001.8000000000145,0.5137397158892297
10219,1001.9000000000145,0.5137316058576179
10220,1002.0000000000146,0.513723477194822
10221,1002.1000000000146,0.513715329658994
10222,1002.2000000000145,0.51370716300987
10223,1002.3000000000145,0.513698977008778
10224,1002.4000000000145,0.5136907714186517
10225,1002.5000000000146,0.5136825460040378
10226,1002.6000000000146,0.5136743005311053
10227,1002.7000000000145,0.5136660347676544
10228,1002.8000000000145,0.5136577484831226
10229,1002.9000000000145,0.5136494414485919
10230,1003.0000000000146,0.5136411134367946
10231,1003.1000000000146,0.5136327642221168
10232,1003.2000000000146,0.5136243935806065
10233,1003.3000000000145,0.5136160012899719
10234,1003.4000000000145,0.513607587129592
10235,1003.5000000000146,0.5135991508805106
10236,1003.6000000000146,0.5135906923254469
10237,1003.7000000000146,0.5135822112487898
10238,1003.8000000000145,0.5135737074366046
10239,1003.9000000000145,0.5135651806766314
10240,1004.0000000000146,0.513556630758286
10241,1004.1000000000145,0.5135480574726587
10242,1004.2000000000146,0.5135394606125164
10243,1004.3000000000145,0.5135308399723023
10244,1004.4000000000146,0.5135221953481317
10245,1004.5000000000146,0.513513526537796
10246,1004.6000000000145,0.5135048333407586
10247,1004.7000000000146,0.5134961155581548
10248,1004.8000000000145,0.5134873729927917
10249,1004.9000000000146,0.5134786054491459
10250,1005.0000000000146,0.5134698127333626
10251,1005.1000000000145,0.5134609946532558
10252,1005.2000000000146,0.5134521510183053
10253,1005.3000000000145,0.513443281639659
10254,1005.4000000000146,0.5134343863301278
10255,1005.5000000000146,0.5134254649041899
10256,1005.6000000000145,0.5134165171779879
10257,1005.7000000000146,0.5134075429693267
10258,1005.8000000000145,0.5133985420976784
10259,1005.9000000000146,0.5133895143841805
10260,1006.0000000000146,0.5133804596516335
10261,1006.1000000000147,0.5133713777245075
10262,1006.2000000000146,0.5133622684289388
10263,1006.3000000000145,0.513353131592735
10264,1006.4000000000146,0.5133439670453742
10265,1006.5000000000146,0.5133347746180099
10266,1006.6000000000147,0.513325554143472
10267,1006.7000000000146,0.5133163054562708
10268,1006.8000000000145,0.5133070283926007
10269,1006.9000000000146,0.5132977227903444
10270,1007.0000000000146,0.5132883884890774
10271,1007.1000000000147,0.5132790253300722
10272,1007.2000000000146,0.5132696331563075
10273,1007.3000000000145,0.5132602118124667
10274,1007.4000000000146,0.5132507611449533
10275,1007.5000000000146,0.5132412810018913
10276,1007.6000000000147,0.513231771233135
10277,1007.7000000000146,0.5132222316902764
10278,1007.8000000000145,0.5132126622266554
10279,1007.9000000000146,0.5132030626973654
10280,1008.0000000000146,0.5131934329592637
10281,1008.1000000000147,0.513183772870982
10282,1008.2000000000146,0.5131740822929346
10283,1008.3000000000145,0.5131643610873292
10284,1008.4000000000146,0.5131546091181787
10285,1008.5000000000146,0.5131448262513086
10286,1008.6000000000147,0.5131350123543708
10287,1008.7000000000146,0.513125167296855
10288,1008.8000000000147,0.5131152909500947
10289,1008.9000000000146,0.5131053831872863
10290,1009.0000000000146,0.5130954438834929
10291,1009.1000000000147,0.5130854729156602
10292,1009.2000000000146,0.5130754701626246
10293,1009.3000000000147,0.5130654355051255
10294,1009.4000000000146,0.5130553688258152
10295,1009.5000000000146,0.5130452700092685
10296,1009.6000000000147,0.5130351389419926
10297,1009.7000000000146,0.5130249755124384
