,0,1
4669,446.9000000000066,0.6340766897054361
4670,447.00000000000665,0.6339348001399685
4671,447.1000000000066,0.6337266613345863
4672,447.20000000000664,0.6334523769848185
4673,447.30000000000666,0.6331121049432811
4674,447.4000000000066,0.6327060604875994
4675,447.50000000000665,0.6322345199859799
4676,447.6000000000066,0.6316978248697508
4677,447.70000000000664,0.6310963857764709
4678,447.80000000000666,0.6304306867105748
4679,447.9000000000066,0.6297012890766359
4680,448.00000000000665,0.6289088354607629
4681,448.1000000000067,0.6280540530542049
4682,448.20000000000664,0.627137756621197
4683,448.30000000000666,0.6261608509093841
4684,448.4000000000067,0.6251243323890935
4685,448.50000000000665,0.6240292901912293
4686,448.6000000000067,0.6228769060976941
4687,448.70000000000664,0.6216684534315232
4688,448.80000000000666,0.6204052947073642
4689,448.9000000000067,0.6190888779436371
4690,449.00000000000665,0.6177207316032314
4691,449.1000000000067,0.616302458208695
4692,449.20000000000664,0.6148357267572153
4693,449.30000000000666,0.6133222641312158
4694,449.4000000000067,0.6117638457576223
4695,449.50000000000665,0.6101622858090076
4696,449.6000000000067,0.608519427256949
4697,449.7000000000067,0.606837132076712
4698,449.80000000000666,0.6051172718639172
4699,449.9000000000067,0.6033617190684409
4700,450.0000000000067,0.601572338994222
4701,450.1000000000067,0.5997509826685486
4702,450.2000000000067,0.5978994806540432
4703,450.30000000000666,0.5960196378550447
4704,450.4000000000067,0.5941132293493673
4705,450.5000000000067,0.5921819972530723
4706,450.6000000000067,0.5902276486026027
4707,450.7000000000067,0.5882518542194938
4708,450.80000000000666,0.5862562485076218
4709,450.9000000000067,0.5842424301153225
4710,451.0000000000067,0.5822119633665296
4711,451.1000000000067,0.5801663803236513
4712,451.2000000000067,0.5781071832968344
4713,451.3000000000067,0.5760358475732279
4714,451.4000000000067,0.573953824119171
4715,451.5000000000067,0.5718625420143455
4716,451.60000000000673,0.5697634104071712
4717,451.7000000000067,0.5676578198254754
4718,451.8000000000067,0.565547142724448
4719,451.9000000000067,0.5634327331975622
4720,452.0000000000067,0.561315925815126
4721,452.10000000000673,0.5591980335942688
4722,452.2000000000067,0.5570803451492208
4723,452.3000000000067,0.5549641211236
4724,452.4000000000067,0.5528505900635275
4725,452.5000000000067,0.5507409439441184
4726,452.60000000000673,0.5486363336033115
4727,452.7000000000067,0.5465378643601347
4728,452.8000000000067,0.5444465920989451
4729,452.90000000000674,0.5423635200915523
4730,453.0000000000067,0.5402895968102556
4731,453.10000000000673,0.5382257149570792
4732,453.20000000000675,0.5361727118931153
4733,453.3000000000067,0.5341313715911903
4734,453.40000000000674,0.5321024281540118
4735,453.5000000000067,0.5300865708441814
4736,453.60000000000673,0.5280844504730683
4737,453.70000000000675,0.5260966869057876
4738,453.8000000000067,0.5241238773719025
4739,453.90000000000674,0.5221666052350957
4740,454.0000000000067,0.5202254488732116
4741,454.10000000000673,0.5183009903487831
4742,454.20000000000675,0.5163938235998795
4743,454.3000000000067,0.5145045619406391
4744,454.40000000000674,0.512633844721237
4745,454.50000000000676,0.510782343052696
4746,454.60000000000673,0.5089507645491865
4747,454.70000000000675,0.507139857077056
4748,454.8000000000068,0.5053504115256083
4749,454.90000000000674,0.5035832636322868
4750,455.00000000000676,0.5018392949086556
4751,455.10000000000673,0.5001194327261723
4752,455.20000000000675,0.49842464963116706
4753,455.3000000000068,0.496755961962912
4754,455.40000000000674,0.4951144278440884
4755,455.50000000000676,0.49350114460095734
4756,455.60000000000673,0.4919172456576853
4757,455.70000000000675,0.4903638969438037
4758,455.8000000000068,0.48884229286060615
4759,455.90000000000674,0.4873536518699233
4760,456.00000000000676,0.4858992117905174
4761,456.1000000000068,0.4844802249056334
4762,456.20000000000675,0.4830979529953624
4763,456.3000000000068,0.48175366240829515
4764,456.4000000000068,0.48044861927847726
4765,456.50000000000676,0.4791840849754781
4766,456.6000000000068,0.47796131184754553
4767,456.70000000000675,0.47678153928348066
4768,456.8000000000068,0.47564599008429403
4769,456.9000000000068,0.47455586710745523
4770,457.00000000000676,0.4735123501281148
4771,457.1000000000068,0.4725165928529046
4772,457.20000000000675,0.4715697200206641
4773,457.3000000000068,0.47067282452935305
4774,457.4000000000068,0.4698269645399204
4775,457.50000000000676,0.4690331605269255
4776,457.6000000000068,0.46829239227104436
4777,457.7000000000068,0.4676055958154729
4778,457.8000000000068,0.4669736604296415
4779,457.9000000000068,0.4663974256331253
4780,458.0000000000068,0.4658776783262921
4781,458.1000000000068,0.4654151500519185
4782,458.2000000000068,0.46501051437797075
4783,458.3000000000068,0.46466438435541796
4784,458.4000000000068,0.4643773099790757
4785,458.5000000000068,0.46414977557506676
4786,458.6000000000068,0.46398219705837457
4787,458.7000000000068,0.46387491903954603
4788,458.8000000000068,0.4638282117943814
4789,458.9000000000068,0.46384226812888285
4790,459.0000000000068,0.46391720016806237
4791,459.1000000000068,0.4640530360773721
4792,459.2000000000068,0.4642497167017099
4793,459.30000000000683,0.46450709208956587
4794,459.4000000000068,0.46482491786324115
4795,459.5000000000068,0.4652028513993149
4796,459.60000000000684,0.4656404477938016
4797,459.7000000000068,0.46613715560205393
4798,459.80000000000683,0.4666923123654131
4799,459.9000000000068,0.46730513996748246
4800,460.0000000000068,0.46797473990307437
4801,460.10000000000684,0.4687000885860752
4802,460.2000000000068,0.4694800328557235
4803,460.30000000000683,0.4703132858508956
4804,460.4000000000068,0.47119842340541124
4805,460.5000000000068,0.472133881084427
4806,460.60000000000684,0.47311795195143963
4807,460.7000000000068,0.4741487851435258
4808,460.80000000000683,0.4752243853447763
4809,460.90000000000686,0.4763426132787789
4810,461.0000000000068,0.4775011873782121
4811,461.10000000000684,0.47869768682043645
4812,461.20000000000687,0.4799295561337148
4813,461.30000000000683,0.4811941115749655
4814,461.40000000000686,0.4824885494543233
4815,461.5000000000068,0.4838099565302903
4816,461.60000000000684,0.4851553225172001
4817,461.70000000000687,0.48652155463455815
4818,461.80000000000683,0.4879054939976941
4819,461.90000000000686,0.4893039335249519
4820,462.0000000000068,0.4907136369450651
4821,462.10000000000684,0.49213135844698375
4822,462.20000000000687,0.4935538625245456
4823,462.30000000000683,0.4949779436164301
4824,462.40000000000686,0.4964004452073407
4825,462.5000000000069,0.4978182781201419
4826,462.60000000000684,0.4992284377771871
4827,462.70000000000687,0.5006280202339731
4828,462.8000000000069,0.5020142367865387
4829,462.90000000000686,0.5033844269309081
4830,463.0000000000069,0.504736069424062
4831,463.10000000000684,0.506066791182564
4832,463.20000000000687,0.5073743737722253
4833,463.3000000000069,0.5086567572902809
4834,463.40000000000686,0.5099120415077043
4835,463.5000000000069,0.5111384842086336
4836,463.60000000000684,0.512334496730695
4837,463.70000000000687,0.5134986367802616
4838,463.8000000000069,0.5146295986813628
4839,463.90000000000686,0.5157262013220132
4840,464.0000000000069,0.5167873741824619
4841,464.1000000000069,0.5178121419520404
4842,464.20000000000687,0.5187996083456102
4843,464.3000000000069,0.5197489397965107
4844,464.4000000000069,0.5206593497122558
4845,464.5000000000069,0.5215300839220451
4846,464.6000000000069,0.5223604078257431
4847,464.70000000000687,0.5231495955926478
4848,464.8000000000069,0.5238969215846292
4849,464.9000000000069,0.5246016540189176
4850,465.0000000000069,0.5252630507559225
4851,465.1000000000069,0.5258803569990504
4852,465.20000000000687,0.5264528046211895
4853,465.3000000000069,0.5269796127805815
4854,465.4000000000069,0.5274599894568515
4855,465.5000000000069,0.5278931335335078
4856,465.6000000000069,0.5282782370882325
4857,465.7000000000069,0.5286144876335213
4858,465.8000000000069,0.5289010701694364
4859,465.9000000000069,0.5291371690429179
4860,466.00000000000693,0.5293219697233703
4861,466.1000000000069,0.5294546606794774
4862,466.2000000000069,0.5295344355706826
4863,466.3000000000069,0.5295604959550725
4864,466.4000000000069,0.5295320546747084
4865,466.50000000000693,0.5294483400186133
4866,466.6000000000069,0.5293086006880569
4867,466.7000000000069,0.5291121115035411
4868,466.8000000000069,0.5288581797071156
4869,466.9000000000069,0.5285461516422773
4870,467.00000000000693,0.5281754195534604
4871,467.1000000000069,0.5277454282482678
4872,467.2000000000069,0.5272556814050355
4873,467.30000000000695,0.5267057473697818
4874,467.4000000000069,0.5260952643483956
4875,467.50000000000693,0.5254239449461873
4876,467.60000000000696,0.5246915800346885
4877,467.7000000000069,0.5238980419436142
4878,467.80000000000695,0.5230432869955196
4879,467.9000000000069,0.5221273574264259
4880,468.00000000000693,0.5211503827633295
4881,468.10000000000696,0.5201125807516545
4882,468.2000000000069,0.5190142579380632
4883,468.30000000000695,0.5178558100162665
4884,468.4000000000069,0.5166377220358375
4885,468.50000000000693,0.5153605685552605
4886,468.60000000000696,0.5140250137893911
4887,468.7000000000069,0.5126318117605209
4888,468.80000000000695,0.5111818064178495
4889,468.90000000000697,0.509675931650307
4890,469.00000000000693,0.508115211088229
4891,469.10000000000696,0.5065007575739247
4892,469.200000000007,0.5048337721833341
4893,469.30000000000695,0.5031155427060325
4894,469.40000000000697,0.5013474415427006
4895,469.50000000000693,0.4995309230536545
4896,469.60000000000696,0.4976675204729164
4897,469.700000000007,0.49575884256551356
4898,469.80000000000695,0.49380657023013563
4899,469.90000000000697,0.4918124532268295
4900,470.00000000000693,0.4897783071475399
4901,470.10000000000696,0.4877060106644378
4902,470.200000000007,0.4855975030093778
4903,470.30000000000695,0.48345478157648103
4904,470.40000000000697,0.4812798995096505
4905,470.500000000007,0.47907496313822884
4906,470.60000000000696,0.47684212914913854
4907,470.700000000007,0.47458360142131684
4908,470.800000000007,0.4723016274877221
4909,470.90000000000697,0.4699984946245783
4910,471.000000000007,0.46767652559304745
4911,471.10000000000696,0.4653380740750409
4912,471.200000000007,0.46298551985560243
4913,471.300000000007,0.46062126381325824
4914,471.40000000000697,0.45824772278739345
4915,471.500000000007,0.45586732439284955
4916,471.60000000000696,0.45348250183933103
4917,471.700000000007,0.45109568878461753
4918,471.800000000007,0.44870931421331905
4919,471.90000000000697,0.4463257973017616
4920,472.000000000007,0.443947542219152
4921,472.100000000007,0.4415769328316921
4922,472.200000000007,0.4392163273140531
4923,472.300000000007,0.4368680527176797
4924,472.400000000007,0.4345343995831992
4925,472.500000000007,0.4322176167062137
4926,472.600000000007,0.429919906171083
4927,472.700000000007,0.42764341876046513
4928,472.800000000007,0.42539024983503454
4929,472.900000000007,0.4231624357609503
4930,473.000000000007,0.42096195094157307
4931,473.100000000007,0.41879070548259284
4932,473.200000000007,0.41665054348714814
4933,473.300000000007,0.4145432419457438
4934,473.400000000007,0.41247051016305936
4935,473.500000000007,0.41043398965483824
4936,473.600000000007,0.4084352544507095
4937,473.70000000000704,0.4064758117458445
4938,473.800000000007,0.4045571028490669
4939,473.900000000007,0.4026805043751513
4940,474.00000000000705,0.40084732962638564
4941,474.100000000007,0.39905883010553694
4942,474.20000000000704,0.39731619709920385
4943,474.300000000007,0.39562056326488854
4944,474.400000000007,0.3939730041446821
4945,474.50000000000705,0.39237453951373696
4946,474.600000000007,0.3908261344560999
4947,474.70000000000704,0.3893287000488652
4948,474.800000000007,0.38788309353239414
4949,474.900000000007,0.3864901178538741
4950,475.00000000000705,0.3851505204979043
4951,475.100000000007,0.38386499156420195
4952,475.20000000000704,0.3826341611184883
4953,475.30000000000706,0.3814585959227946
4954,475.400000000007,0.38033879573653356
4955,475.50000000000705,0.37927518945882244
4956,475.60000000000707,0.37826813144526217
4957,475.70000000000704,0.37731789836962765
4958,475.80000000000706,0.3764246870054973
4959,475.900000000007,0.375588613270908
4960,476.00000000000705,0.3748097128115789
4961,476.10000000000707,0.37408794330153294
4962,476.20000000000704,0.3734231885249883
4963,476.30000000000706,0.37281526418345545
4964,476.400000000007,0.3722639252601197
4965,476.50000000000705,0.371768874680363
4966,476.60000000000707,0.37132977293952135
4967,476.70000000000704,0.3709462483296581
4968,476.80000000000706,0.3706179073860268
4969,476.9000000000071,0.3703443451883346
4970,477.00000000000705,0.3701251551872195
4971,477.10000000000707,0.36995993827713963
4972,477.2000000000071,0.3698483108985401
4973,477.30000000000706,0.36978991202178996
4974,477.4000000000071,0.36978440894074244
4975,477.50000000000705,0.3698315018807699
4976,477.60000000000707,0.36993092749707696
4977,477.7000000000071,0.3700824613937699
4978,477.80000000000706,0.3702859198232949
4979,477.9000000000071,0.3705411607249412
4980,478.00000000000705,0.3708480842320677
4981,478.10000000000707,0.3712066327280457
4982,478.2000000000071,0.37161679047176793
4983,478.30000000000706,0.37207858275721595
4984,478.4000000000071,0.3725920745287603
4985,478.5000000000071,0.37315736835185365
4986,478.60000000000707,0.3737746016406523
4987,478.7000000000071,0.37444394306990036
4988,478.8000000000071,0.375165588145437
4989,478.9000000000071,0.375939753969946
4990,479.0000000000071,0.3767666733079711
4991,479.10000000000707,0.3776465881138371
4992,479.2000000000071,0.3785797427255245
4993,479.3000000000071,0.37956637693842166
4994,479.4000000000071,0.3806067191529344
4995,479.5000000000071,0.38170097974276834
4996,479.60000000000707,0.3828493447238719
4997,479.7000000000071,0.38405196972781713
4998,479.8000000000071,0.3853089742102786
4999,479.9000000000071,0.3866204357696653
5000,480.0000000000071,0.38798638442663225
5001,480.1000000000071,0.38940679673111966
5002,480.2000000000071,0.3908815896205145
5003,480.3000000000071,0.39241061404229627
5004,480.40000000000714,0.39399364846209983
5005,480.5000000000071,0.3956303924842083
5006,480.6000000000071,0.39732046089566025
5007,480.7000000000071,0.3990633784898099
5008,480.8000000000071,0.40085857602077446
5009,480.90000000000714,0.40270538758931934
5010,481.0000000000071,0.4046030496774557
5011,481.1000000000071,0.4065507019541158
5012,481.2000000000071,0.40854738988716055
5013,481.3000000000071,0.4105920691287474
5014,481.40000000000714,0.41268361159039824
5015,481.5000000000071,0.41482081307914576
5016,481.6000000000071,0.417002402312346
5017,481.70000000000715,0.4192270510590476
5018,481.8000000000071,0.421493385076892
5019,481.90000000000714,0.42379999544400865
5020,482.00000000000716,0.42614544984643093
5021,482.1000000000071,0.4285283033852455
5022,482.20000000000715,0.4309471085110606
5023,482.3000000000071,0.4334004237622109
5024,482.40000000000714,0.43588682106209586
5025,482.50000000000716,0.43840489141234895
5026,482.6000000000071,0.44095324890200005
5027,482.70000000000715,0.44353053303926476
5028,482.8000000000071,0.4461354094977152
5029,482.90000000000714,0.4487665694430797
5030,483.00000000000716,0.4514227276623055
5031,483.1000000000071,0.45410261974928234
5032,483.20000000000715,0.45680499861283863
5033,483.3000000000072,0.45952863056505494
5034,483.40000000000714,0.46227229122515034
5035,483.50000000000716,0.46503476144116673
5036,483.6000000000072,0.46781482339473235
5037,483.70000000000715,0.4706112570188612
5038,483.8000000000072,0.4734228368281581
5039,483.90000000000714,0.47624832923507576
5040,484.00000000000716,0.47908649040319834
5041,484.1000000000072,0.4819360646667393
5042,484.20000000000715,0.4847957835241107
5043,484.3000000000072,0.4876643651947855
5044,484.40000000000714,0.49054051471651255
5045,484.50000000000716,0.49342292455662673
5046,484.6000000000072,0.4963102757148081
5047,484.70000000000715,0.4992012392988768
5048,484.8000000000072,0.5020944785531084
5049,484.9000000000072,0.5049886513083707
5050,485.00000000000716,0.507882412811301
5051,485.1000000000072,0.5107744188865561
5052,485.2000000000072,0.5136633293987335
5053,485.3000000000072,0.5165478120056883
5054,485.4000000000072,0.5194265462207146
5055,485.50000000000716,0.5222982278149452
5056,485.6000000000072,0.5251615735871846
5057,485.7000000000072,0.5280153265068782
5058,485.8000000000072,0.5308582612001649
5059,485.9000000000072,0.5336891897019724
5060,486.00000000000716,0.5365069673417983
5061,486.1000000000072,0.5393104985717039
5062,486.2000000000072,0.5420987424882834
5063,486.3000000000072,0.5448707177532135
5064,486.4000000000072,0.5476255065868226
5065,486.5000000000072,0.5503622575026036
5066,486.6000000000072,0.5530801864727505
5067,486.7000000000072,0.5557785762679724
5068,486.80000000000723,0.5584567737980387
5069,486.9000000000072,0.5611141853876038
5070,487.0000000000072,0.5637502700459821
5071,487.1000000000072,0.5663645309176433
5072,487.2000000000072,0.5689565052191692
5073,487.30000000000723,0.5715257530665345
5074,487.4000000000072,0.5740718456662071
5075,487.5000000000072,0.5765943533822733
5076,487.6000000000072,0.5790928342006605
5077,487.7000000000072,0.5815668230907916
5078,487.80000000000723,0.5840158227099849
5079,487.9000000000072,0.5864392957984265
5080,488.0000000000072,0.5888366594697841
5081,488.10000000000724,0.591207281427799
5082,488.2000000000072,0.5935504779634941
5083,488.30000000000723,0.5958655134484614
5084,488.40000000000725,0.5981516009634322
5085,488.5000000000072,0.6004079036929123
5086,488.60000000000724,0.602633536760963
5087,488.7000000000072,0.6048275692555544
5088,488.80000000000723,0.6069890262657756
5089,488.90000000000725,0.6091168908220259
5090,489.0000000000072,0.6112101056775208
5091,489.10000000000724,0.6132675749006001
5092,489.2000000000072,0.6152881652656085
5093,489.30000000000723,0.6172707074408931
5094,489.40000000000725,0.6192139969804218
5095,489.5000000000072,0.621116795133973
5096,489.60000000000724,0.6229778295018428
5097,489.70000000000726,0.6247957945743386
5098,489.80000000000723,0.6265693522140521
5099,489.90000000000725,0.6282971321594181
5100,490.0000000000073,0.6299777326503535
5101,490.10000000000724,0.6316097212997356
5102,490.20000000000726,0.633191636356292
5103,490.30000000000723,0.6347219885211178
5104,490.40000000000725,0.6361992634846199
5105,490.5000000000073,0.6376219253373053
5106,490.60000000000724,0.6389884209776887
5107,490.70000000000726,0.6402971856034184
5108,490.80000000000723,0.6415466493383114
5109,490.90000000000725,0.6427352450197525
5110,491.0000000000073,0.6438614171379735
5111,491.10000000000724,0.6449236318686321
5112,491.20000000000726,0.6459203880705324
5113,491.3000000000073,0.6468502290435889
5114,491.40000000000725,0.647711754778865
5115,491.5000000000073,0.648503634399097
5116,491.6000000000073,0.6492246184878053
5117,491.70000000000726,0.6498735510276222
5118,491.8000000000073,0.6504493806972752
5119,491.90000000000725,0.650951171298183
5120,492.0000000000073,0.6513781110916379
5121,492.1000000000073,0.6517295208316046
5122,492.2000000000073,0.6520048602876972
5123,492.30000000000723,0.652203733078981
5124,492.40000000000725,0.6523258896881594
5125,492.5000000000073,0.6523712285963682
5126,492.6000000000073,0.6523397955631307
5127,492.7000000000073,0.6522317811618082
5128,492.80000000000723,0.6520475167559352
5129,492.90000000000725,0.6517874691570569
5130,493.0000000000073,0.6514522342344933
5131,493.1000000000073,0.6510425297494353
5132,493.2000000000073,0.6505591876618796
5133,493.30000000000734,0.6500031461161982
5134,493.40000000000725,0.6493754412602186
5135,493.5000000000073,0.648677199002719
5136,493.6000000000073,0.6479096267697183
5137,493.7000000000073,0.6470740052812938
5138,493.80000000000734,0.6461716803386486
5139,493.90000000000725,0.6452040545891672
5140,494.0000000000073,0.6441725792300591
5141,494.1000000000073,0.6430787456207105
5142,494.2000000000073,0.6419240767963832
5143,494.30000000000734,0.6407101189035923
5144,494.40000000000737,0.6394384326030839
5145,494.5000000000073,0.6381105845070587
5146,494.6000000000073,0.6367281387358329
5147,494.7000000000073,0.635292648700397
5148,494.80000000000734,0.6338056492443028
5149,494.90000000000737,0.6322686493092501
5150,495.0000000000073,0.6306831253170786
5151,495.1000000000073,0.6290505154777382
5152,495.2000000000073,0.6273722152305923
5153,495.30000000000734,0.625649574002351
5154,495.40000000000737,0.6238838934210509
5155,495.5000000000073,0.6220764270668971
5156,495.6000000000073,0.6202283817730938
5157,495.7000000000073,0.6183409204191033
5158,495.80000000000734,0.6164151660913098
5159,495.90000000000737,0.6144522074270307
5160,496.0000000000073,0.6124531049097164
5161,496.1000000000073,0.6104188978463124
5162,496.2000000000073,0.6083506117333533
5163,496.30000000000734,0.6062492657103268
5164,496.40000000000737,0.6041158798122068
5165,496.5000000000074,0.6019514817690637
5166,496.6000000000073,0.5997571131543123
5167,496.7000000000073,0.5975338347446749
5168,496.80000000000734,0.5952827310152892
5169,496.90000000000737,0.5930049137480401
5170,497.0000000000074,0.5907015247794714
5171,497.1000000000073,0.5883737379560762
5172,497.2000000000073,0.5860227603960043
5173,497.30000000000734,0.5836498331717577
5174,497.40000000000737,0.581256231524189
5175,497.5000000000074,0.578843264695378
5176,497.6000000000074,0.5764122754343631
5177,497.7000000000073,0.5739646391962826
5178,497.80000000000734,0.5715017630311274
5179,497.90000000000737,0.569025084145937
5180,498.0000000000074,0.5665360681211299
5181,498.1000000000074,0.5640362067626825
5182,498.2000000000073,0.5615270155738434
5183,498.30000000000734,0.5590100308326615
5184,498.40000000000737,0.556486806266856
5185,498.5000000000074,0.5539589093280906
5186,498.6000000000074,0.5514279170852131
5187,498.7000000000073,0.5488954117798455
5188,498.80000000000734,0.5463629761143353
5189,498.90000000000737,0.54383218836576
5190,499.0000000000074,0.5413046174349425
5191,499.1000000000074,0.5387818179443059
5192,499.2000000000073,0.5362653254955033
5193,499.30000000000734,0.533756652192567
5194,499.40000000000737,0.5312572825328306
5195,499.5000000000074,0.5287686697662982
5196,499.6000000000074,0.526292232821042
5197,499.70000000000744,0.5238293538834634
5198,499.80000000000734,0.5213813767056102
5199,499.90000000000737,0.5189496056884483
5200,500.0000000000074,0.5165353057638925
5201,500.1000000000074,0.5141397030728759
5202,500.20000000000744,0.511763986412774
5203,500.30000000000734,0.5094093094041704
5204,500.40000000000737,0.507076793304248
5205,500.5000000000074,0.5047675303735845
5206,500.6000000000074,0.5024825876864945
5207,500.70000000000744,0.5002230112616706
5208,500.80000000000746,0.4979898303773058
5209,500.90000000000737,0.49578406192046764
5210,501.0000000000074,0.49360671460275335
5211,501.1000000000074,0.49145879285326516
5212,501.20000000000744,0.4893413001784952
5213,501.30000000000746,0.48725524176391427
5214,501.40000000000737,0.48520162609427997
5215,501.5000000000074,0.4831814653983255
5216,501.6000000000074,0.4811957747811949
5217,501.70000000000744,0.4792455699888151
5218,501.80000000000746,0.47733186384093773
5219,501.90000000000737,0.4754556614628972
5220,502.0000000000074,0.4736179545326631
5221,502.1000000000074,0.4718197148338102
5222,502.20000000000744,0.4700618874593925
5223,502.30000000000746,0.4683453840380877
5224,502.40000000000737,0.4666710763466431
5225,502.5000000000074,0.4650397906323434
5226,502.6000000000074,0.4634523029025436
5227,502.70000000000744,0.4619093353540384
5228,502.80000000000746,0.46041155402098577
5229,502.9000000000075,0.4589595676227906
5230,503.0000000000074,0.4575539275000087
5231,503.1000000000074,0.4561951284465566
5232,503.20000000000744,0.45488361019173973
5233,503.30000000000746,0.45361975926493214
5234,503.4000000000075,0.45240391099059785
5235,503.5000000000074,0.4512363514025081
5236,503.6000000000074,0.4501173189171902
5237,503.70000000000744,0.44904700565289457
5238,503.80000000000746,0.4480255583164261
5239,503.9000000000075,0.44705307861147
5240,504.0000000000075,0.44612962315816374
5241,504.1000000000074,0.445255202959823
5242,504.20000000000744,0.44442978250634896
5243,504.30000000000746,0.44365327865743853
5244,504.4000000000075,0.44292555949429635
5245,504.5000000000075,0.44224644336011043
5246,504.6000000000074,0.44161569832340575
5247,504.70000000000744,0.4410330422925829
5248,504.80000000000746,0.4404981439841334
5249,504.9000000000075,0.4400106249021494
5250,505.0000000000075,0.4395700624246201
5251,505.1000000000074,0.4391759940144214
5252,505.20000000000744,0.4388279224815671
5253,505.30000000000746,0.43852532212231266
5254,505.4000000000075,0.43826764546091834
5255,505.5000000000075,0.438054330240563
5256,505.6000000000074,0.4378848062733424
5257,505.70000000000744,0.43775850177930703
5258,505.80000000000746,0.4376748489172512
5259,505.9000000000075,0.4376332883152321
5260,506.0000000000075,0.4376332725201919
5261,506.1000000000075,0.43767426838253237
5262,506.20000000000744,0.4377557584627931
5263,506.30000000000746,0.43787724159345337
5264,506.4000000000075,0.43803823275444853
5265,506.5000000000075,0.43823826243174513
5266,506.6000000000075,0.43847687562644744
5267,506.70000000000744,0.4387536306659035
5268,506.80000000000746,0.4390680979362017
5269,506.9000000000075,0.439419858609385
5270,507.0000000000075,0.439808503386974
5271,507.1000000000075,0.44023363123593384
5272,507.20000000000755,0.44069484806268105
5273,507.30000000000746,0.44119176525531584
5274,507.4000000000075,0.44172399801772533
5275,507.5000000000075,0.44229116341744645
5276,507.6000000000075,0.4428928780763622
5277,507.70000000000755,0.44352875545878345
5278,507.80000000000746,0.4441984027592252
5279,507.9000000000075,0.44490141745354594
5280,508.0000000000075,0.4456373836327015
5281,508.1000000000075,0.4464058682682363
5282,508.20000000000755,0.4472064175517572
5283,508.30000000000746,0.4480385534083044
5284,508.4000000000075,0.4489017702167528
5285,508.5000000000075,0.4497955316951385
5286,508.6000000000075,0.4507192678416943
5287,508.70000000000755,0.4516723717769889
5288,508.80000000000746,0.45265419631764797
5289,508.9000000000075,0.4536640501311384
5290,509.0000000000075,0.45470119337128345
5291,509.1000000000075,0.45576483276509994
5292,509.20000000000755,0.45685411619582417
5293,509.30000000000757,0.4579681268870072
5294,509.4000000000075,0.45910587732986824
5295,509.5000000000075,0.4602663031154823
5296,509.6000000000075,0.46144825684795604
5297,509.70000000000755,0.4626505023346769
5298,509.80000000000757,0.46387170927383753
5299,509.9000000000075,0.46511044867556145
5300,510.0000000000075,0.466365189246716
5301,510.1000000000075,0.4676342949354987
5302,510.20000000000755,0.46891602377854547
5303,510.30000000000757,0.47020852813796365
5304,510.4000000000076,0.4715098563734958
5305,510.5000000000075,0.4728179559705002
5306,510.6000000000075,0.4741306781314685
5307,510.70000000000755,0.47544578382605446
5308,510.80000000000757,0.476760951271312
5309,510.9000000000076,0.4780737847726268
5310,511.0000000000075,0.47938182479601904
5311,511.1000000000075,0.48068255907297786
5312,511.20000000000755,0.4819734344772752
5313,511.30000000000757,0.4832518693777888
5314,511.4000000000076,0.4845152661716762
5315,511.5000000000075,0.48576102373406427
5316,511.6000000000075,0.4869865495698055
5317,511.70000000000755,0.48818927150523217
5318,511.80000000000757,0.48936664880499886
5319,511.9000000000076,0.49051618263934865
5320,512.0000000000075,0.49163542586098496
5321,512.1000000000075,0.49272199207652845
5322,512.2000000000075,0.4937735640110924
5323,512.3000000000076,0.49478790116120236
5324,512.4000000000076,0.49576284670910786
5325,512.5000000000076,0.4966963336341552
5326,512.6000000000075,0.4975863899157859
5327,512.7000000000075,0.49843114269554445
5328,512.8000000000076,0.49922882126935525
5329,512.9000000000076,0.4999777588236019
5330,513.0000000000076,0.5006763929013667
5331,513.1000000000075,0.5013232646690977
5332,513.2000000000075,0.5019170171282759
5333,513.3000000000076,0.5024563924690004
5334,513.4000000000076,0.5029402287907944
5335,513.5000000000076,0.503367456424059
5336,513.6000000000076,0.5037370940775486
5337,513.7000000000075,0.504048245016165
5338,513.8000000000076,0.504300093443488
5339,513.9000000000076,0.504491901232212
5340,514.0000000000076,0.5046230051230116
5341,514.1000000000076,0.5046928145063145
5342,514.2000000000075,0.5047008099117104
5343,514.3000000000076,0.5046465423447584
5344,514.4000000000076,0.5045296336124206
5345,514.5000000000076,0.5043497777510875
5346,514.6000000000076,0.5041067436118136
5347,514.7000000000075,0.503800378574989
5348,514.8000000000076,0.503430613276489
5349,514.9000000000076,0.5029974671435331
5350,515.0000000000076,0.5025010544705169
5351,515.1000000000076,0.5019415907181181
5352,515.2000000000075,0.501319398695456
5353,515.3000000000076,0.5006349142853741
5354,515.4000000000076,0.49988869139482495
5355,515.5000000000076,0.49908140585101757
5356,515.6000000000076,0.49821385801356405
5357,515.7000000000077,0.4972869739300293
5358,515.8000000000076,0.4963018049275679
5359,515.9000000000076,0.4952595256087594
5360,516.0000000000076,0.49416143030336057
5361,516.1000000000076,0.4930089281109324
5362,516.2000000000077,0.49180353673897537
5363,516.3000000000076,0.4905468753855018
5364,516.4000000000076,0.4892406569281285
5365,516.5000000000076,0.48788667966530014
5366,516.6000000000076,0.48648681881612477
5367,516.7000000000077,0.4850430179334597
5368,516.8000000000077,0.4835572803317356
5369,516.9000000000076,0.4820316605874792
5370,517.0000000000076,0.48046825614290983
5371,517.1000000000076,0.47886919903024705
5372,517.2000000000077,0.4772366477292229
