,0,1
4736,453.60000000000673,0.5029913227509557
4737,453.70000000000675,0.5029534283837116
4738,453.8000000000067,0.5029112814681409
4739,453.90000000000674,0.5028650048317824
4740,454.0000000000067,0.5028147326467889
4741,454.10000000000673,0.5027606103654515
4742,454.20000000000675,0.502702794774191
4743,454.3000000000067,0.5026414539659547
4744,454.40000000000674,0.5025767670063529
4745,454.50000000000676,0.5025089231029713
4746,454.60000000000673,0.5024381201809419
4747,454.70000000000675,0.5023645628975961
4748,454.8000000000068,0.5022884602568318
4749,454.90000000000674,0.5022100230740286
4750,455.00000000000676,0.5021294615741996
4751,455.10000000000673,0.5020469833751539
4752,455.20000000000675,0.5019627920225275
4753,455.3000000000068,0.5018770861243024
4754,455.40000000000674,0.5017900590089125
4755,455.50000000000676,0.5017018987374804
4756,455.60000000000673,0.5016127882619693
4757,455.70000000000675,0.5015229055409038
4758,455.8000000000068,0.501432423485754
4759,455.90000000000674,0.5013415096879663
4760,456.00000000000676,0.5012503259462094
4761,456.1000000000068,0.5011590276623952
4762,456.20000000000675,0.5010677631993006
4763,456.3000000000068,0.5009766732944473
4764,456.4000000000068,0.5008858906099465
4765,456.50000000000676,0.5007955394743366
4766,456.6000000000068,0.5007057358481238
4767,456.70000000000675,0.5006165875261779
4768,456.8000000000068,0.5005281945788119
4769,456.9000000000068,0.5004406500264336
4770,457.00000000000676,0.5003540407360998
4771,457.1000000000068,0.5002684485199399
4772,457.20000000000675,0.5001839514056782
4773,457.3000000000068,0.5001006250410263
4774,457.4000000000068,0.5000185441899897
4775,457.50000000000676,0.4999377842800877
4776,457.6000000000068,0.4998584229587086
4777,457.7000000000068,0.4997805416054263
4778,457.8000000000068,0.49970422672276027
4779,457.9000000000068,0.49962957109933936
4780,458.0000000000068,0.4995566746215029
4781,458.1000000000068,0.499485644614406
4782,458.2000000000068,0.4994165956277334
4783,458.3000000000068,0.49934964864487513
4784,458.4000000000068,0.4992849297828304
4785,458.5000000000068,0.4992225686478211
4786,458.6000000000068,0.4991626965920062
4787,458.7000000000068,0.49910544515090555
4788,458.8000000000068,0.4990509449133805
4789,458.9000000000068,0.4989993249935718
4790,459.0000000000068,0.49895071316125134
4791,459.1000000000068,0.4989052365693881
4792,459.2000000000068,0.4988630229133452
4793,459.30000000000683,0.49882420177846976
4794,459.4000000000068,0.4987889058954593
4795,459.5000000000068,0.49875727203600273
4796,459.60000000000684,0.49872944134392383
4797,459.7000000000068,0.4987055589956953
4798,459.80000000000683,0.49868577319820795
4799,459.9000000000068,0.498670233640105
4800,460.0000000000068,0.4986590895976539
4801,460.10000000000684,0.49865248794253747
4802,460.2000000000068,0.4986505712991319
4803,460.30000000000683,0.49865347655577147
4804,460.4000000000068,0.4986613338628102
4805,460.5000000000068,0.498674266170218
4806,460.60000000000684,0.498692389284713
4807,460.7000000000068,0.4987158123671334
4808,460.80000000000683,0.49874463874548847
4809,460.90000000000686,0.4987789668919508
4810,461.0000000000068,0.49881889141167085
4811,461.10000000000684,0.4988645039239057
4812,461.20000000000687,0.4989158937754843
4813,461.30000000000683,0.4989731485929861
4814,461.40000000000686,0.49903635472685565
4815,461.5000000000068,0.4991055976479938
4816,461.60000000000684,0.49918096232202913
4817,461.70000000000687,0.4992625335240802
4818,461.80000000000683,0.4993503959943344
4819,461.90000000000686,0.49944463429877844
4820,462.0000000000068,0.49954533226536996
4821,462.10000000000684,0.4996525719137875
4822,462.20000000000687,0.49976643187363384
4823,462.30000000000683,0.499886985371506
4824,462.40000000000686,0.500014297939054
4825,462.5000000000069,0.5001484250301013
4826,462.60000000000684,0.500289409720413
4827,462.70000000000687,0.5004372805998353
4828,462.8000000000069,0.500592049875151
4829,462.90000000000686,0.5007537116201451
4830,463.0000000000069,0.5009222400719403
4831,463.10000000000684,0.5010975878923886
4832,463.20000000000687,0.5012796843725833
4833,463.3000000000069,0.5014684336238152
4834,463.40000000000686,0.5016637128436149
4835,463.5000000000069,0.5018653707648933
4836,463.60000000000684,0.5020732263956484
4837,463.70000000000687,0.5022870681420375
4838,463.8000000000069,0.5025066533818792
4839,463.90000000000686,0.5027317085246714
4840,464.0000000000069,0.5029619295679806
4841,464.1000000000069,0.5031969831471725
4842,464.20000000000687,0.5034365080774276
4843,464.3000000000069,0.5036801173970974
4844,464.4000000000069,0.503927400928308
4845,464.5000000000069,0.5041779283625173
4846,464.6000000000069,0.5044312528484983
4847,464.70000000000687,0.5046869150105551
4848,464.8000000000069,0.5049444472675946
4849,464.9000000000069,0.5052033782746951
4850,465.0000000000069,0.5054632372780394
4851,465.1000000000069,0.5057235581625554
4852,465.20000000000687,0.5059838829761495
4853,465.3000000000069,0.506243764734271
4854,465.4000000000069,0.506502769346688
4855,465.5000000000069,0.5067604765684449
4856,465.6000000000069,0.5070164799588357
4857,465.7000000000069,0.5072703859291056
4858,465.8000000000069,0.5075218120581428
4859,465.9000000000069,0.5077703849404793
4860,466.00000000000693,0.5080157378894137
4861,466.1000000000069,0.50825750883806
4862,466.2000000000069,0.5084953387495347
4863,466.3000000000069,0.5087288707560018
4864,466.4000000000069,0.5089577501032011
4865,466.50000000000693,0.5091816248135047
4866,466.6000000000069,0.509400146840075
4867,466.7000000000069,0.509612973403568
4868,466.8000000000069,0.5098197681972507
4869,466.9000000000069,0.5100202022131236
4870,467.00000000000693,0.5102139540640064
4871,467.1000000000069,0.5104007098252723
4872,467.2000000000069,0.5105801625539413
4873,467.30000000000695,0.5107520117219583
4874,467.4000000000069,0.5109159628060859
4875,467.50000000000693,0.5110717272220162
4876,467.60000000000696,0.5112190227080808
4877,467.7000000000069,0.5113575741850777
4878,467.80000000000695,0.5114871150577998
4879,467.9000000000069,0.511607388880541
4880,468.00000000000693,0.5117181512777131
4881,468.10000000000696,0.5118191719892011
4882,468.2000000000069,0.5119102369000142
4883,468.30000000000695,0.511991149919156
4884,468.4000000000069,0.5120617345963371
4885,468.50000000000693,0.5121218354081055
4886,468.60000000000696,0.5121713187049255
4887,468.7000000000069,0.5122100733789234
4888,468.80000000000695,0.5122380113699475
4889,468.90000000000697,0.5122550681514104
4890,469.00000000000693,0.5122612033112499
4891,469.10000000000696,0.5122564012709655
4892,469.200000000007,0.5122406720918504
4893,469.30000000000695,0.5122140522377071
4894,469.40000000000697,0.5121766051285223
4895,469.50000000000693,0.5121284213423885
4896,469.60000000000696,0.5120696183919693
4897,469.700000000007,0.512000340088001
4898,469.80000000000695,0.5119207555748495
4899,469.90000000000697,0.5118310581628271
4900,470.00000000000693,0.5117314640850926
4901,470.10000000000696,0.5116222112802139
4902,470.200000000007,0.5115035582555721
4903,470.30000000000695,0.5113757830355747
4904,470.40000000000697,0.5112391821579827
4905,470.500000000007,0.5110940696640706
4906,470.60000000000696,0.5109407760349627
4907,470.700000000007,0.5107796470448303
4908,470.800000000007,0.5106110425119523
4909,470.90000000000697,0.5104353349167454
4910,471.000000000007,0.5102529078251581
4911,471.10000000000696,0.5100641540289121
4912,471.200000000007,0.5098694733179093
4913,471.300000000007,0.5096692698468166
4914,471.40000000000697,0.5094639491375779
4915,471.500000000007,0.5092539148480828
4916,471.60000000000696,0.5090395655075824
4917,471.700000000007,0.5088212914516375
4918,471.800000000007,0.5085994721765051
4919,471.90000000000697,0.5083744742813964
4920,472.000000000007,0.5081466500909669
4921,472.100000000007,0.5079163369640384
4922,472.200000000007,0.507683857211403
4923,472.300000000007,0.5074495184802938
4924,472.400000000007,0.5072136144305796
4925,472.500000000007,0.5069764255359125
4926,472.600000000007,0.5067382198866712
4927,472.700000000007,0.50649925393316
4928,472.800000000007,0.5062597731655494
4929,472.900000000007,0.506020012763884
4930,473.000000000007,0.5057801982591938
4931,473.100000000007,0.5055405462287138
4932,473.200000000007,0.5053012650162326
4933,473.300000000007,0.5050625554357858
4934,473.400000000007,0.5048246113927108
4935,473.500000000007,0.5045876203462247
4936,473.600000000007,0.5043517635455088
4937,473.70000000000704,0.5041172159964628
4938,473.800000000007,0.5038841461525573
4939,473.900000000007,0.5036527153598606
4940,474.00000000000705,0.5034230771132043
4941,474.100000000007,0.5031953761929614
4942,474.20000000000704,0.5029697477517063
4943,474.300000000007,0.5027463164130079
4944,474.400000000007,0.5025251954381674
4945,474.50000000000705,0.502306486016073
4946,474.600000000007,0.5020902767362453
4947,474.70000000000704,0.5018766433092063
4948,474.800000000007,0.5016656485927126
4949,474.900000000007,0.5014573429618782
4950,475.00000000000705,0.5012517650274276
4951,475.100000000007,0.5010489426686904
4952,475.20000000000704,0.5008488943198846
4953,475.30000000000706,0.500651630439902
4954,475.400000000007,0.5004571551085509
4955,475.50000000000705,0.5002654677182733
4956,475.60000000000707,0.5000765647577639
4957,475.70000000000704,0.49989044170082414
4958,475.80000000000706,0.4997070950110068
4959,475.900000000007,0.49952652424606797
4960,476.00000000000705,0.4993487341990951
4961,476.10000000000707,0.4991737369567156
4962,476.20000000000704,0.4990015537062873
4963,476.30000000000706,0.49883221610063755
4964,476.400000000007,0.49866576700132725
4965,476.50000000000705,0.4985022604699112
4966,476.60000000000707,0.4983417609528499
4967,476.70000000000704,0.4981843416962015
4968,476.80000000000706,0.49803008251649444
4969,476.9000000000071,0.497879067130169
4970,477.00000000000705,0.4977313802927376
4971,477.10000000000707,0.49758710500917147
4972,477.2000000000071,0.49744632004376144
4973,477.30000000000706,0.4973090978856861
4974,477.4000000000071,0.4971755032310457
4975,477.50000000000705,0.497045591944697
4976,477.60000000000707,0.49691941038792
4977,477.7000000000071,0.4967969949567453
4978,477.80000000000706,0.49667837167468504
4979,477.9000000000071,0.4965635557139672
4980,478.00000000000705,0.49645255076616274
4981,478.10000000000707,0.4963453482333842
4982,478.2000000000071,0.4962419262576294
4983,478.30000000000706,0.49614224864589007
4984,478.4000000000071,0.4960462637830576
4985,478.5000000000071,0.495953903655032
4986,478.60000000000707,0.4958650831293492
4987,478.7000000000071,0.49577969965134583
4988,478.8000000000071,0.49569763349632745
4989,478.9000000000071,0.49561874866333694
4990,479.0000000000071,0.4955428944099143
4991,479.10000000000707,0.4954699073327009
4992,479.2000000000071,0.49539961382545583
4993,479.3000000000071,0.49533183271652825
4994,479.4000000000071,0.49526637790801
4995,479.5000000000071,0.4952030608966556
4996,479.60000000000707,0.49514169312814815
4997,479.7000000000071,0.4950820881947031
4998,479.8000000000071,0.49502406391166803
4999,479.9000000000071,0.4949674442956343
5000,480.0000000000071,0.49491206142445654
5001,480.1000000000071,0.4948577571099242
5002,480.2000000000071,0.49480438427831835
5003,480.3000000000071,0.4947518079448823
5004,480.40000000000714,0.4946999056851762
5005,480.5000000000071,0.4946485675428911
5006,480.6000000000071,0.49459769536343073
5007,480.7000000000071,0.49454720160020477
5008,480.8000000000071,0.49449700769857396
5009,480.90000000000714,0.49444704220926733
5010,481.0000000000071,0.49439723880809333
5011,481.1000000000071,0.4943475343993607
5012,481.2000000000071,0.49429786746366167
5013,481.3000000000071,0.4942481767860483
5014,481.40000000000714,0.49419840067290016
5015,481.5000000000071,0.4941484767348727
5016,481.6000000000071,0.4940983422793733
5017,481.70000000000715,0.4940479353212692
5018,481.8000000000071,0.49399719618611804
5019,481.90000000000714,0.4939460696427097
5020,482.00000000000716,0.4938945074546669
5021,482.1000000000071,0.4938424711825106
5022,482.20000000000715,0.49378993500772905
5023,482.3000000000071,0.49373688830941753
5024,482.40000000000714,0.49368333772289724
5025,482.50000000000716,0.4936293084580741
5026,482.6000000000071,0.4935748447459134
5027,482.70000000000715,0.49352000939278506
5028,482.8000000000071,0.49346488252797926
5029,482.90000000000714,0.4934095597086053
5030,483.00000000000716,0.49335414958997803
5031,483.1000000000071,0.49329877138285555
5032,483.20000000000715,0.49324355231250017
5033,483.3000000000072,0.4931886252789555
5034,483.40000000000714,0.49313412689712854
5035,483.50000000000716,0.49308019606640174
5036,483.6000000000072,0.49302697317825933
5037,483.70000000000715,0.4929746000166459
5038,483.8000000000072,0.4929232203458991
5039,483.90000000000714,0.4928729811253612
5040,484.00000000000716,0.4928240342460876
5041,484.1000000000072,0.492776538653339
5042,484.20000000000715,0.49273066268983357
5043,484.3000000000072,0.4926865864602938
5044,484.40000000000714,0.4926445039803198
5045,484.50000000000716,0.4926046248495803
5046,484.6000000000072,0.492567175202792
5047,484.70000000000715,0.49253239775322766
5048,484.8000000000072,0.49250055084433614
5049,484.9000000000072,0.49247190654207124
5050,485.00000000000716,0.4924467479062966
5051,485.1000000000072,0.4924253656520797
5052,485.2000000000072,0.4924080544381954
5053,485.3000000000072,0.49239510900002076
5054,485.4000000000072,0.4923868202909795
5055,485.50000000000716,0.49238347173562175
5056,485.6000000000072,0.4923853356528563
5057,485.7000000000072,0.4923926698915411
5058,485.8000000000072,0.49240571472703004
5059,485.9000000000072,0.49242469008029455
5060,486.00000000000716,0.49244979312530485
5061,486.1000000000072,0.49248119633818094
5062,486.2000000000072,0.492519046015452
5063,486.3000000000072,0.4925634612571849
5064,486.4000000000072,0.4926145333840621
5065,486.5000000000072,0.4926723257433529
5066,486.6000000000072,0.4927368738591687
5067,486.7000000000072,0.49280818589227393
5068,486.80000000000723,0.4928862433847578
5069,486.9000000000072,0.4929710022667077
5070,487.0000000000072,0.4930623940939231
5071,487.1000000000072,0.4931603274739305
5072,487.2000000000072,0.493264689631947
5073,487.30000000000723,0.4933753480745628
5074,487.4000000000072,0.4934921523229079
5075,487.5000000000072,0.49361493569837095
5076,487.6000000000072,0.4937435171439937
5077,487.7000000000072,0.4938777030547564
5078,487.80000000000723,0.49401728908175646
5079,487.9000000000072,0.49416206188357586
5080,488.0000000000072,0.49431180082990844
5081,488.10000000000724,0.49446627970893475
5082,488.2000000000072,0.49462526852663
5083,488.30000000000723,0.49478853548472507
5084,488.40000000000725,0.4949558491690372
5085,488.5000000000072,0.4951269808817615
5086,488.60000000000724,0.4953017069444664
5087,488.7000000000072,0.4954798107271891
5088,488.80000000000723,0.49566108415779453
5089,488.90000000000725,0.4958453285438832
5090,489.0000000000072,0.49603235467366497
5091,489.10000000000724,0.4962219823038458
5092,489.2000000000072,0.4964140392390663
5093,489.30000000000723,0.4966083602282819
5094,489.40000000000725,0.4968047858543212
5095,489.5000000000072,0.49700316150940643
5096,489.60000000000724,0.4972033364757245
5097,489.70000000000726,0.49740516309597943
5098,489.80000000000723,0.4976084960274801
5099,489.90000000000725,0.4978131916041639
5100,490.0000000000073,0.4980191073538822
5101,490.10000000000724,0.4982261017121282
5102,490.20000000000726,0.4984340339374043
5103,490.30000000000723,0.49864276418449
5104,490.40000000000725,0.49885215365236024
5105,490.5000000000073,0.49906206471026193
5106,490.60000000000724,0.49927236092402916
5107,490.70000000000726,0.499482906946356
5108,490.80000000000723,0.4996935682784089
5109,490.90000000000725,0.49990421093455434
5110,491.0000000000073,0.5001147010414555
5111,491.10000000000724,0.5003249043917418
5112,491.20000000000726,0.5005346859712612
5113,491.3000000000073,0.5007439094945176
5114,491.40000000000725,0.5009524370019145
5115,491.5000000000073,0.5011601285729905
5116,491.6000000000073,0.5013668421799745
5117,491.70000000000726,0.5015724336537783
5118,491.8000000000073,0.5017767566832101
5119,491.90000000000725,0.5019796627430286
5120,492.0000000000073,0.5021810008610749
5121,492.1000000000073,0.5023806171838499
5122,492.2000000000073,0.502578354362053
5123,492.30000000000723,0.5027740508264413
5124,492.40000000000725,0.5029675400416795
5125,492.5000000000073,0.5031586498091217
5126,492.6000000000073,0.5033472016513685
5127,492.7000000000073,0.5035330102743718
5128,492.80000000000723,0.5037158830900004
5129,492.90000000000725,0.5038956198056251
5130,493.0000000000073,0.5040720121415285
5131,493.1000000000073,0.5042448438003018
5132,493.2000000000073,0.5044138908595979
5133,493.30000000000734,0.5045789227711641
5134,493.40000000000725,0.5047397041142451
5135,493.5000000000073,0.504895997169776
5136,493.6000000000073,0.5050475652680401
5137,493.7000000000073,0.5051941767469429
5138,493.80000000000734,0.5053356092746878
5139,493.90000000000725,0.5054716542582885
5140,494.0000000000073,0.5056021210739905
5141,494.1000000000073,0.5057268408997875
5142,494.2000000000073,0.5058456699881146
5143,494.30000000000734,0.5059584922784733
5144,494.40000000000737,0.5060652213053061
5145,494.5000000000073,0.5061658013933108
5146,494.6000000000073,0.5062602081445358
5147,494.7000000000073,0.5063484482171091
5148,494.80000000000734,0.5064305583928045
5149,494.90000000000737,0.5065066039461419
5150,495.0000000000073,0.5065766763659408
5151,495.1000000000073,0.5066408905317833
5152,495.2000000000073,0.5066993814949926
5153,495.30000000000734,0.5067523010389824
5154,495.40000000000737,0.5067998141888074
5155,495.5000000000073,0.5068420958076751
5156,495.6000000000073,0.5068793273704824
5157,495.7000000000073,0.5069116939546497
5158,495.80000000000734,0.5069393814481686
5159,495.90000000000737,0.5069625739519497
5160,496.0000000000073,0.5069814513535822
5161,496.1000000000073,0.5069961870734024
5162,496.2000000000073,0.5070069460242315
5163,496.30000000000734,0.5070138828666385
5164,496.40000000000737,0.5070171406618375
5165,496.5000000000074,0.5070168500110432
5166,496.6000000000073,0.5070131287231634
5167,496.7000000000073,0.5070060819852313
5168,496.80000000000734,0.5069958029425957
5169,496.90000000000737,0.5069823735503254
5170,497.0000000000074,0.5069658655493188
5171,497.1000000000073,0.5069463414543237
5172,497.2000000000073,0.5069238555073312
5173,497.30000000000734,0.5068984546286323
5174,497.40000000000737,0.5068701794631245
5175,497.5000000000074,0.5068390656470911
5176,497.6000000000074,0.5068051453992269
5177,497.7000000000073,0.5067684494778254
5178,497.80000000000734,0.5067290094684838
5179,497.90000000000737,0.5066868602999576
5180,498.0000000000074,0.5066420428447234
5181,498.1000000000074,0.5065946064471956
5182,498.2000000000073,0.506544611232163
5183,498.30000000000734,0.5064921300747154
5184,498.40000000000737,0.5064372501564772
5185,498.5000000000074,0.5063800740848686
5186,498.6000000000074,0.5063207206031388
5187,498.7000000000073,0.5062593249576353
5188,498.80000000000734,0.5061960390033113
5189,498.90000000000737,0.5061310311109599
5190,499.0000000000074,0.5060644858924958
5191,499.1000000000074,0.5059966036983304
5192,499.2000000000073,0.5059275997838474
5193,499.30000000000734,0.505857703008666
5194,499.40000000000737,0.5057871539350713
5195,499.5000000000074,0.5057162022361575
5196,499.6000000000074,0.5056451034067265
5197,499.70000000000744,0.5055741148768228
5198,499.80000000000734,0.5055034917355911
5199,499.90000000000737,0.5054334823559089
5200,500.0000000000074,0.5053643242471878
5201,500.1000000000074,0.505296240446621
5202,500.20000000000744,0.5052294366945391
5203,500.30000000000734,0.505164099544113
5204,500.40000000000737,0.50510039544822
5205,500.5000000000074,0.5050384707627088
5206,500.6000000000074,0.5049784525190743
5207,500.70000000000744,0.5049204497621106
5208,500.80000000000746,0.5048645552251679
5209,500.90000000000737,0.5048108471247813
5210,501.0000000000074,0.5047593908906869
5211,501.1000000000074,0.504710240699859
5212,501.20000000000744,0.5046634407467087
5213,501.30000000000746,0.5046190262436268
5214,501.40000000000737,0.5045770241895232
5215,501.5000000000074,0.5045374539560553
5216,501.6000000000074,0.5045003277239135
5217,501.70000000000744,0.504465650775246
5218,501.80000000000746,0.5044334216407019
5219,501.90000000000737,0.504403632126548
5220,502.0000000000074,0.5043762672995648
5221,502.1000000000074,0.5043513055551745
5222,502.20000000000744,0.504328718906788
5223,502.30000000000746,0.5043084735979866
5224,502.40000000000737,0.5042905310630409
5225,502.5000000000074,0.5042748491700872
5226,502.6000000000074,0.5042613836052716
5227,502.70000000000744,0.50425008922142
5228,502.80000000000746,0.5042409211935203
5229,502.9000000000075,0.5042338358859071
5230,503.0000000000074,0.5042287914140562
5231,503.1000000000074,0.5042257479449618
5232,503.20000000000744,0.5042246678056486
5233,503.30000000000746,0.5042255154605229
5234,503.4000000000075,0.5042282573877593
5235,503.5000000000074,0.5042328618473951
5236,503.6000000000074,0.5042392985034388
5237,503.70000000000744,0.5042475378536738
5238,503.80000000000746,0.5042575504437513
5239,503.9000000000075,0.5042693058929199
5240,504.0000000000075,0.5042827718185019
5241,504.1000000000074,0.5042979127890758
5242,504.20000000000744,0.5043146894418511
5243,504.30000000000746,0.5043330578641924
5244,504.4000000000075,0.5043529692779717
5245,504.5000000000075,0.5043743700032832
5246,504.6000000000074,0.5043972016357644
5247,504.70000000000744,0.5044214013568784
5248,504.80000000000746,0.5044469023053173
5249,504.9000000000075,0.5044736339598173
5250,505.0000000000075,0.5045015225070966
5251,505.1000000000074,0.5045304911849708
5252,505.20000000000744,0.5045604605991505
5253,505.30000000000746,0.504591349016242
5254,505.4000000000075,0.5046230726361558
5255,505.5000000000075,0.5046555458408318
5256,505.6000000000074,0.5046886814006661
5257,505.70000000000744,0.5047223905995822
5258,505.80000000000746,0.5047565832248364
5259,505.9000000000075,0.5047911673682645
5260,506.0000000000075,0.5048260490053817
5261,506.1000000000075,0.5048611313556266
5262,506.20000000000744,0.5048963140757364
5263,506.30000000000746,0.5049314923896823
5264,506.4000000000075,0.5049665562983913
5265,506.5000000000075,0.5050013900248489
5266,506.6000000000075,0.5050358718267077
5267,506.70000000000744,0.5050698742531843
5268,506.80000000000746,0.5051032648497635
5269,506.9000000000075,0.5051359072385082
5270,507.0000000000075,0.5051676624362559
5271,507.1000000000075,0.5051983902270997
5272,507.20000000000755,0.5052279503883175
5273,507.30000000000746,0.505256203588021
5274,507.4000000000075,0.5052830118317317
5275,507.5000000000075,0.5053082384281038
5276,507.6000000000075,0.5053317475550593
5277,507.70000000000755,0.5053534036106884
5278,507.80000000000746,0.5053730705974552
5279,507.9000000000075,0.505390611789649
5280,508.0000000000075,0.5054058898704998
5281,508.1000000000075,0.5054187676210156
5282,508.20000000000755,0.5054291091343464
5283,508.30000000000746,0.5054367814468501
5284,508.4000000000075,0.505441656431985
5285,508.5000000000075,0.5054436127939193
5286,508.6000000000075,0.5054425380162582
5287,508.70000000000755,0.505438330157971
5288,508.80000000000746,0.5054308994331156
5289,508.9000000000075,0.5054201695537642
5290,509.0000000000075,0.5054060788479311
5291,509.1000000000075,0.5053885811796587
5292,509.20000000000755,0.505367646694723
5293,509.30000000000757,0.5053432623975576
5294,509.4000000000075,0.505315432544129
5295,509.5000000000075,0.5052841788227691
5296,509.6000000000075,0.5052495402938919
5297,509.70000000000755,0.5052115730648093
5298,509.80000000000757,0.5051703496804386
5299,509.9000000000075,0.5051259582147776
5300,510.0000000000075,0.5050785010569954
5301,510.1000000000075,0.5050280934026747
5302,510.20000000000755,0.5049748614807487
5303,510.30000000000757,0.5049189405621626
5304,510.4000000000076,0.504860472801257
5305,510.5000000000075,0.5047996049533993
5306,510.6000000000075,0.504736485995366
5307,510.70000000000755,0.5046712646572233
5308,510.80000000000757,0.5046040868690624
5309,510.9000000000076,0.5045350931442717
5310,511.0000000000075,0.5044644159647136
5311,511.1000000000075,0.5043921772910006
5312,511.20000000000755,0.5043184863733132
5313,511.30000000000757,0.5042434380648921
5314,511.4000000000076,0.5041671118273413
5315,511.5000000000075,0.5040895715591741
5316,511.6000000000075,0.5040108662828211
5317,511.70000000000755,0.503931031608896
5318,511.80000000000757,0.5038500917873199
5319,511.9000000000076,0.5037680620814705
5320,512.0000000000075,0.5036849511837359
5321,512.1000000000075,0.5036007634312939
5322,512.2000000000075,0.5035155006621853
5323,512.3000000000076,0.5034291636433593
5324,512.4000000000076,0.5033417530760665
5325,512.5000000000076,0.5032532702284546
5326,512.6000000000075,0.5031637172685226
5327,512.7000000000075,0.5030730973871147
5328,512.8000000000076,0.5029814148159365
5329,512.9000000000076,0.5028886748524891
5330,513.0000000000076,0.5027948839918962
5331,513.1000000000075,0.502700050232695
5332,513.2000000000075,0.5026041835788159
5333,513.3000000000076,0.5025072967167749
5334,513.4000000000076,0.5024094058136259
5335,513.5000000000076,0.5023105313560917
5336,513.6000000000076,0.5022106989290183
5337,513.7000000000075,0.50210993981107
5338,513.8000000000076,0.50200829125708
5339,513.9000000000076,0.5019057963559405
5340,514.0000000000076,0.5018025034105369
5341,514.1000000000076,0.5016984648723495
5342,514.2000000000075,0.5015937359491244
5343,514.3000000000076,0.5014883730595396
5344,514.4000000000076,0.5013824323203621
5345,514.5000000000076,0.5012759682247482
5346,514.6000000000076,0.5011690326189696
5347,514.7000000000075,0.5010616740211487
5348,514.8000000000076,0.5009539372575335
5349,514.9000000000076,0.5008458633264142
5350,515.0000000000076,0.5007374893484983
5351,515.1000000000076,0.50062884844063
5352,515.2000000000075,0.5005199693685358
5353,515.3000000000076,0.5004108758923442
5354,515.4000000000076,0.5003015858009927
5355,515.5000000000076,0.5001921097157935
5356,515.6000000000076,0.5000824498079792
5357,515.7000000000077,0.49997259860542875
5358,515.8000000000076,0.4998625380549608
5359,515.9000000000076,0.4997522389623342
5360,516.0000000000076,0.49964166086268824
5361,516.1000000000076,0.4995307522946134
5362,516.2000000000077,0.4994194513800032
5363,516.3000000000076,0.4993076865688827
5364,516.4000000000076,0.49919537741011516
5365,516.5000000000076,0.4990824352601606
5366,516.6000000000076,0.4989687639297471
5367,516.7000000000077,0.498854260361186
5368,516.8000000000077,0.498738815490171
5369,516.9000000000076,0.4986223154507726
5370,517.0000000000076,0.49850464323134813
5371,517.1000000000076,0.4983856808044343
5372,517.2000000000077,0.4982653116641391
5373,517.3000000000077,0.498143423630758
5374,517.4000000000076,0.4980199117341085
5375,517.5000000000076,0.49789468096867223
5376,517.6000000000076,0.49776764872702367
5377,517.7000000000077,0.4976387467612638
5378,517.8000000000077,0.497507922587272
5379,517.9000000000076,0.4973751403212474
5380,518.0000000000076,0.4972403810089081
5381,518.1000000000076,0.4971036425635518
5382,518.2000000000077,0.4969649394621629
5383,518.3000000000077,0.49682430235441366
5384,518.4000000000076,0.4966817777148439
5385,518.5000000000076,0.4965374276127217
5386,518.6000000000076,0.4963913295921218
5387,518.7000000000077,0.4962435765639951
5388,518.8000000000077,0.49609427654077964
5389,518.9000000000077,0.49594355202005114
5390,519.0000000000076,0.49579153885899524
5391,519.1000000000076,0.4956383845679212
5392,519.2000000000077,0.4954842460660858
5393,519.3000000000077,0.4953292870586573
5394,519.4000000000077,0.49517367528246886
5395,519.5000000000076,0.4950175799111785
5396,519.6000000000076,0.49486116940220265
5397,519.7000000000077,0.4947046100155836
5398,519.8000000000077,0.49454806515111827
5399,519.9000000000077,0.49439169554505985
5400,520.0000000000077,0.4942356602507461
5401,520.1000000000076,0.4940801182116452
5402,520.2000000000077,0.49392523014081996
5403,520.3000000000077,0.49377116037064844
5404,520.4000000000077,0.4936180783465361
5405,520.5000000000077,0.4934661595078651
5406,520.6000000000076,0.4933155854117555
5407,520.7000000000077,0.493166543083683
5408,520.8000000000077,0.49301922369663154
5409,520.9000000000077,0.49287382076743697
5410,521.0000000000077,0.49273052810526513
5411,521.1000000000076,0.4925895377500806
5412,521.2000000000077,0.49245103810133434
5413,521.3000000000077,0.49231521236797315
5414,521.4000000000077,0.49218223738750366
5415,521.5000000000077,0.49205228278631735
5416,521.6000000000076,0.49192551040518784
5417,521.7000000000077,0.49180207390114206
5418,521.8000000000077,0.49168211845382964
5419,521.9000000000077,0.49156578053568944
5420,522.0000000000077,0.4914531877352666
5421,522.1000000000078,0.4913444586436691
5422,522.2000000000077,0.49123970282502205
5423,522.3000000000077,0.49113902089629896
5424,522.4000000000077,0.49104250474401245
5425,522.5000000000077,0.49095023790541975
5426,522.6000000000078,0.4908622961359198
5427,522.7000000000077,0.4907787481655062
5428,522.8000000000077,0.49069965661424425
5429,522.9000000000077,0.4906250789995928
5430,523.0000000000077,0.49055506874442145
5431,523.1000000000078,0.4904896760961365
5432,523.2000000000078,0.49042894889191685
5433,523.3000000000077,0.4903729331375223
5434,523.4000000000077,0.49032167339220345
5435,523.5000000000077,0.49027521296488374
5436,523.6000000000078,0.4902335939325331
5437,523.7000000000078,0.4901968569985373
5438,523.8000000000077,0.49016504121929705
5439,523.9000000000077,0.4901381836346046
5440,524.0000000000077,0.49011631883111983
