,0,1
9895,969.5000000000141,0.4912016577937336
9896,969.600000000014,0.4911912795255381
9897,969.700000000014,0.4911809625799567
9898,969.800000000014,0.4911707080773606
9899,969.9000000000141,0.4911605171426661
9900,970.0000000000141,0.4911503909049788
9901,970.1000000000141,0.4911403304972325
9902,970.200000000014,0.4911303370558277
9903,970.300000000014,0.4911204117202667
9904,970.4000000000141,0.4911105556327866
9905,970.5000000000141,0.49110076993799623
9906,970.6000000000141,0.49109105578250706
9907,970.700000000014,0.49108141431456503
9908,970.800000000014,0.4910718466836881
9909,970.9000000000141,0.4910623540402981
9910,971.0000000000141,0.4910529375353597
9911,971.1000000000141,0.49104359832001765
9912,971.2000000000141,0.4910343375452404
9913,971.300000000014,0.4910251563614607
9914,971.4000000000141,0.49101605591822833
9915,971.5000000000141,0.49100703736385737
9916,971.6000000000141,0.4909981018450837
9917,971.7000000000141,0.4909892505067278
9918,971.800000000014,0.4909804844913567
9919,971.9000000000141,0.49097180493895587
9920,972.0000000000141,0.4909632129866075
9921,972.1000000000141,0.4909547097681697
9922,972.2000000000141,0.4909462964139681
9923,972.300000000014,0.4909379740504894
9924,972.4000000000141,0.4909297438000838
9925,972.5000000000141,0.49092160678067387
9926,972.6000000000141,0.49091356410547027
9927,972.7000000000141,0.4909056168826975
9928,972.800000000014,0.4908977662153232
9929,972.9000000000141,0.4908900132007967
9930,973.0000000000141,0.4908823589307977
9931,973.1000000000141,0.49087480449099197
9932,973.2000000000141,0.49086735096079015
9933,973.3000000000142,0.4908599994131249
9934,973.4000000000141,0.49085275091422625
9935,973.5000000000141,0.4908456065234114
9936,973.6000000000141,0.4908385672928809
9937,973.7000000000141,0.4908316342675232
9938,973.8000000000142,0.4908248084847278
9939,973.9000000000141,0.4908180909742066
9940,974.0000000000141,0.49081148275782377
9941,974.1000000000141,0.4908049848494322
9942,974.2000000000141,0.49079859825472305
9943,974.3000000000142,0.49079232397107553
9944,974.4000000000142,0.49078616298742267
9945,974.5000000000141,0.49078011628411894
9946,974.6000000000141,0.4907741848328168
9947,974.7000000000141,0.4907683695963566
9948,974.8000000000142,0.49076267152865294
9949,974.9000000000142,0.4907570915745982
9950,975.0000000000141,0.4907516306699666
9951,975.1000000000141,0.49074628974133083
9952,975.2000000000141,0.49074106970597675
9953,975.3000000000142,0.4907359714718344
9954,975.4000000000142,0.4907309959374075
9955,975.5000000000141,0.4907261439917102
9956,975.6000000000141,0.49072141651421575
9957,975.7000000000141,0.49071681437479747
9958,975.8000000000142,0.49071233843368944
9959,975.9000000000142,0.4907079895414407
9960,976.0000000000141,0.4907037685388782
9961,976.1000000000141,0.490699676257077
9962,976.2000000000141,0.4906957135173262
9963,976.3000000000142,0.4906918811311057
9964,976.4000000000142,0.4906881799000638
9965,976.5000000000142,0.4906846106159952
9966,976.6000000000141,0.49068117406082423
9967,976.7000000000141,0.49067787100659094
9968,976.8000000000142,0.49067470221543547
9969,976.9000000000142,0.49067166843958765
9970,977.0000000000142,0.4906687704213558
9971,977.1000000000141,0.49066600889311623
9972,977.2000000000141,0.4906633845773039
9973,977.3000000000142,0.4906608981864047
9974,977.4000000000142,0.4906585504229448
9975,977.5000000000142,0.4906563419794815
9976,977.6000000000142,0.4906542735385921
9977,977.7000000000141,0.4906523457728633
9978,977.8000000000142,0.4906505593448788
9979,977.9000000000142,0.4906489149072036
9980,978.0000000000142,0.49064741310236776
9981,978.1000000000142,0.49064605456284943
9982,978.2000000000141,0.49064483991105123
9983,978.3000000000142,0.4906437697592786
9984,978.4000000000142,0.49064284470971253
9985,978.5000000000142,0.49064206535437793
9986,978.6000000000142,0.4906414322751108
9987,978.7000000000141,0.49064094604352254
9988,978.8000000000142,0.4906406072209561
9989,978.9000000000142,0.4906404163584403
9990,979.0000000000142,0.49064037399664284
9991,979.1000000000142,0.49064048066581323
9992,979.2000000000141,0.49064073688572224
9993,979.3000000000142,0.490641143165602
9994,979.4000000000142,0.49064170000407287
9995,979.5000000000142,0.490642407889071
9996,979.6000000000142,0.4906432672977676
9997,979.7000000000143,0.4906442786964847
9998,979.8000000000142,0.4906454425406028
9999,979.9000000000142,0.4906467592744657
10000,980.0000000000142,0.49064822933127894
10001,980.1000000000142,0.49064985313300163
10002,980.2000000000143,0.4906516310902307
10003,980.3000000000142,0.4906535636020852
10004,980.4000000000142,0.4906556510560786
10005,980.5000000000142,0.4906578938279899
10006,980.6000000000142,0.49066029228172503
10007,980.7000000000143,0.4906628467691746
10008,980.8000000000143,0.4906655576300691
10009,980.9000000000142,0.49066842519181997
10010,981.0000000000142,0.49067144976936594
10011,981.1000000000142,0.49067463166500497
10012,981.2000000000143,0.4906779711682266
10013,981.3000000000143,0.490681468555537
10014,981.4000000000142,0.4906851240902788
10015,981.5000000000142,0.4906889380224466
10016,981.6000000000142,0.49069291058850084
10017,981.7000000000143,0.4906970420111702
10018,981.8000000000143,0.49070133249925996
10019,981.9000000000142,0.4907057822474457
10020,982.0000000000142,0.4907103914360736
10021,982.1000000000142,0.4907151602309488
10022,982.2000000000143,0.4907200887831287
10023,982.3000000000143,0.4907251772287069
10024,982.4000000000142,0.4907304256885984
10025,982.5000000000142,0.4907358342683239
10026,982.6000000000142,0.49074140305778857
10027,982.7000000000143,0.4907471321310637
10028,982.8000000000143,0.49075302154616635
10029,982.9000000000143,0.4907590713448369
10030,983.0000000000142,0.4907652815523186
10031,983.1000000000142,0.49077165217713764
10032,983.2000000000143,0.4907781832108848
10033,983.3000000000143,0.49078487462799364
10034,983.4000000000143,0.4907917263855299
10035,983.5000000000142,0.49079873842297306
10036,983.6000000000142,0.4908059106620087
10037,983.7000000000143,0.4908132430063203
10038,983.8000000000143,0.49082073534138565
10039,983.9000000000143,0.4908283875342778
10040,984.0000000000143,0.49083619943347273
10041,984.1000000000142,0.4908441708686563
10042,984.2000000000143,0.49085230165054755
10043,984.3000000000143,0.49086059157071643
10044,984.4000000000143,0.49086904040141954
10045,984.5000000000143,0.49087764789543464
10046,984.6000000000142,0.490886413785908
10047,984.7000000000143,0.4908953377862088
10048,984.8000000000143,0.49090441958979236
10049,984.9000000000143,0.49091365887007127
10050,985.0000000000143,0.4909230552803009
10051,985.1000000000142,0.4909326084534692
10052,985.2000000000143,0.490942318002201
10053,985.3000000000143,0.4909521835186731
10054,985.4000000000143,0.49096220457453765
10055,985.5000000000143,0.49097238072086336
10056,985.6000000000142,0.4909827114880808
10057,985.7000000000143,0.4909931963859497
10058,985.8000000000143,0.4910038349035276
10059,985.9000000000143,0.4910146265091641
10060,986.0000000000143,0.49102557065049696
10061,986.1000000000143,0.4910366667544687
10062,986.2000000000143,0.4910479142273571
10063,986.3000000000143,0.49105931245481194
10064,986.4000000000143,0.49107086080191414
10065,986.5000000000143,0.49108255861324723
10066,986.6000000000143,0.49109440521297676
10067,986.7000000000143,0.49110639990495036
10068,986.8000000000143,0.49111854197281235
10069,986.9000000000143,0.49113083068012414
10070,987.0000000000143,0.4911432652705088
10071,987.1000000000143,0.49115584496780196
10072,987.2000000000144,0.49116856897621924
10073,987.3000000000143,0.49118143648053697
10074,987.4000000000143,0.4911944466462878
10075,987.5000000000143,0.49120759861996566
10076,987.6000000000143,0.4912208915292455
10077,987.7000000000144,0.4912343244832153
10078,987.8000000000143,0.49124789657262136
10079,987.9000000000143,0.49126160687012144
10080,988.0000000000143,0.49127545443055726
10081,988.1000000000143,0.49128943829122307
10082,988.2000000000144,0.49130355747216575
10083,988.3000000000143,0.49131781097647403
10084,988.4000000000143,0.49133219779059073
10085,988.5000000000143,0.4913467168846303
10086,988.6000000000143,0.49136136721270113
10087,988.7000000000144,0.4913761477132442
10088,988.8000000000143,0.49139105730936855
10089,988.9000000000143,0.49140609490920456
10090,989.0000000000143,0.4914212594062539
10091,989.1000000000143,0.4914365496797521
10092,989.2000000000144,0.49145196459503226
10093,989.3000000000144,0.49146750300389547
10094,989.4000000000143,0.4914831637449845
10095,989.5000000000143,0.4914989456441592
10096,989.6000000000143,0.4915148475148798
10097,989.7000000000144,0.4915308681585831
10098,989.8000000000144,0.491547006365072
10099,989.9000000000143,0.4915632609128932
10100,990.0000000000143,0.4915796305697296
10101,990.1000000000143,0.49159611409277626
10102,990.2000000000144,0.4916127102291297
10103,990.3000000000144,0.4916294177161686
10104,990.4000000000144,0.49164623528193296
10105,990.5000000000143,0.4916631616455029
10106,990.6000000000143,0.4916801955173714
10107,990.7000000000144,0.4916973355998185
10108,990.8000000000144,0.4917145805872758
10109,990.9000000000144,0.4917319291666892
10110,991.0000000000143,0.4917493800178777
10111,991.1000000000143,0.4917669318138841
10112,991.2000000000144,0.4917845832213221
10113,991.3000000000144,0.4918023329007143
10114,991.4000000000144,0.4918201795068268
10115,991.5000000000143,0.49183812168899527
10116,991.6000000000143,0.4918561580914432
10117,991.7000000000144,0.49187428735359007
10118,991.8000000000144,0.49189250811035856
10119,991.9000000000144,0.4919108189924659
10120,992.0000000000143,0.49192921862670874
10121,992.1000000000143,0.49194770563624296
10122,992.2000000000144,0.49196627864084874
10123,992.3000000000144,0.49198493625718803
10124,992.4000000000144,0.49200367709905785
10125,992.5000000000144,0.49202249977762463
10126,992.6000000000143,0.4920414029016561
10127,992.7000000000144,0.4920603850777409
10128,992.8000000000144,0.4920794449104976
10129,992.9000000000144,0.49209858100277587
10130,993.0000000000144,0.4921177919558437
10131,993.1000000000143,0.49213707636956977
10132,993.2000000000144,0.49215643284259175
10133,993.3000000000144,0.4921758599724766
10134,993.4000000000144,0.4921953563558704
10135,993.5000000000144,0.4922149205886388
10136,993.6000000000145,0.492234551265996
10137,993.7000000000144,0.49225424698262726
10138,993.8000000000144,0.49227400633279955
10139,993.9000000000144,0.49229382791046283
10140,994.0000000000144,0.4923137103093446
10141,994.1000000000145,0.4923336521230318
10142,994.2000000000144,0.4923536519450471
10143,994.3000000000144,0.4923737083689182
10144,994.4000000000144,0.49239381998823023
10145,994.5000000000144,0.4924139853966835
10146,994.6000000000145,0.4924342031881308
10147,994.7000000000144,0.4924544719566171
10148,994.8000000000144,0.49247479029640395
10149,994.9000000000144,0.4924951568019963
10150,995.0000000000144,0.49251557006815266
10151,995.1000000000145,0.4925360286898984
10152,995.2000000000144,0.4925565312625271
10153,995.3000000000144,0.49257707638159975
10154,995.4000000000144,0.4925976626429366
10155,995.5000000000144,0.492618288642608
10156,995.6000000000145,0.49263895297691734
10157,995.7000000000145,0.49265965424238245
10158,995.8000000000144,0.49268039103571226
10159,995.9000000000144,0.4927011619537818
10160,996.0000000000144,0.4927219655936046
10161,996.1000000000145,0.49274280055230074
10162,996.2000000000145,0.49276366542706657
10163,996.3000000000144,0.4927845588151398
10164,996.4000000000144,0.4928054793137679
10165,996.5000000000144,0.4928264255201716
10166,996.6000000000145,0.49284739603151123
10167,996.7000000000145,0.49286838944485295
10168,996.8000000000145,0.49288940435713535
10169,996.9000000000144,0.49291043936513873
10170,997.0000000000144,0.49293149306545486
10171,997.1000000000145,0.4929525640544585
10172,997.2000000000145,0.49297365092828327
10173,997.3000000000145,0.49299475228279993
10174,997.4000000000144,0.49301586671359693
10175,997.5000000000144,0.4930369928159663
10176,997.6000000000145,0.49305812918489217
10177,997.7000000000145,0.4930792744150462
10178,997.8000000000145,0.49310042710078666
10179,997.9000000000144,0.4931215858361607
10180,998.0000000000144,0.49314274921491746
10181,998.1000000000145,0.4931639158305222
10182,998.2000000000145,0.49318508427617913
10183,998.3000000000145,0.4932062531448602
10184,998.4000000000144,0.4932274210293431
10185,998.5000000000144,0.4932485865222527
10186,998.6000000000145,0.4932697482161128
10187,998.7000000000145,0.493290904703404
10188,998.8000000000145,0.4933120545766306
10189,998.9000000000145,0.49333319642839735
10190,999.0000000000144,0.49335432885149005
10191,999.1000000000145,0.4933754504389683
10192,999.2000000000145,0.4933965597842668
10193,999.3000000000145,0.49341765548130584
10194,999.4000000000145,0.493438736124606
10195,999.5000000000144,0.49345980030942044
10196,999.6000000000145,0.4934808466318693
10197,999.7000000000145,0.4935018736890867
10198,999.8000000000145,0.4935228800793763
10199,999.9000000000145,0.49354386440237513
10200,1000.0000000000146,0.49356482525922957
10201,1000.1000000000145,0.49358576125277864
10202,1000.2000000000145,0.4936066709877443
10203,1000.3000000000145,0.4936275530709376
10204,1000.4000000000145,0.4936484061114668
10205,1000.5000000000146,0.49366922872095886
10206,1000.6000000000145,0.49369001951378944
10207,1000.7000000000145,0.49371077710731825
10208,1000.8000000000145,0.49373150012213857
10209,1000.9000000000145,0.49375218718233
10210,1001.0000000000146,0.49377283691572316
10211,1001.1000000000145,0.4937934479541696
10212,1001.2000000000145,0.493814018933821
10213,1001.3000000000145,0.4938345484954168
10214,1001.4000000000145,0.4938550352845754
10215,1001.5000000000146,0.4938754779520967
10216,1001.6000000000145,0.49389587515426703
10217,1001.7000000000145,0.4939162255531737
10218,1001.8000000000145,0.49393652781702374
10219,1001.9000000000145,0.4939567806204681
10220,1002.0000000000146,0.4939769826449292
10221,1002.1000000000146,0.49399713257894
10222,1002.2000000000145,0.4940172291184777
10223,1002.3000000000145,0.4940372709673075
10224,1002.4000000000145,0.49405725683732854
10225,1002.5000000000146,0.49407718544892354
10226,1002.6000000000146,0.4940970555313074
10227,1002.7000000000145,0.4941168658228806
10228,1002.8000000000145,0.49413661507158546
10229,1002.9000000000145,0.4941563020352591
10230,1003.0000000000146,0.494175925481992
10231,1003.1000000000146,0.49419548419047965
10232,1003.2000000000146,0.49421497695038114
10233,1003.3000000000145,0.4942344025626724
10234,1003.4000000000145,0.4942537598399976
10235,1003.5000000000146,0.4942730476070201
10236,1003.6000000000146,0.4942922647007693
10237,1003.7000000000146,0.4943114099709847
10238,1003.8000000000145,0.49433048228045867
10239,1003.9000000000145,0.4943494805053673
10240,1004.0000000000146,0.49436840353560696
10241,1004.1000000000145,0.4943872502751181
10242,1004.2000000000146,0.49440601964220254
10243,1004.3000000000145,0.49442471056984244
10244,1004.4000000000146,0.4944433220060008
10245,1004.5000000000146,0.4944618529139252
10246,1004.6000000000145,0.49448030227243556
10247,1004.7000000000146,0.49449866907621
10248,1004.8000000000145,0.49451695233605625
10249,1004.9000000000146,0.49453515107917767
10250,1005.0000000000146,0.4945532643494277
10251,1005.1000000000145,0.4945712912075546
10252,1005.2000000000146,0.4945892307314353
10253,1005.3000000000145,0.4946070820163002
10254,1005.4000000000146,0.4946248441749424
10255,1005.5000000000146,0.4946425163379218
10256,1005.6000000000145,0.49466009765375013
10257,1005.7000000000146,0.494677587289068
10258,1005.8000000000145,0.4946949844288098
10259,1005.9000000000146,0.49471228827635416
10260,1006.0000000000146,0.49472949805366073
10261,1006.1000000000147,0.4947466130013965
10262,1006.2000000000146,0.4947636323790454
10263,1006.3000000000145,0.4947805554650071
10264,1006.4000000000146,0.49479738155668157
10265,1006.5000000000146,0.49481410997053943
10266,1006.6000000000147,0.4948307400421764
10267,1006.7000000000146,0.49484727112635896
10268,1006.8000000000145,0.4948637025970513
10269,1006.9000000000146,0.4948800338474303
10270,1007.0000000000146,0.4948962642898882
10271,1007.1000000000147,0.4949123933560166
10272,1007.2000000000146,0.4949284204965832
10273,1007.3000000000145,0.49494434518148983
10274,1007.4000000000146,0.4949601668997187
10275,1007.5000000000146,0.49497588515926594
10276,1007.6000000000147,0.494991499487061
10277,1007.7000000000146,0.49500700942887377
10278,1007.8000000000145,0.49502241454920765
10279,1007.9000000000146,0.49503771443118183
10280,1008.0000000000146,0.4950529086764004
10281,1008.1000000000147,0.495067996904809
10282,1008.2000000000146,0.4950829787545406
10283,1008.3000000000145,0.4950978538817497
10284,1008.4000000000146,0.49511262196043404
10285,1008.5000000000146,0.4951272826822497
10286,1008.6000000000147,0.49514183575630993
10287,1008.7000000000146,0.495156280908978
10288,1008.8000000000147,0.495170617883651
10289,1008.9000000000146,0.49518484644053146
10290,1009.0000000000146,0.49519896635639143
10291,1009.1000000000147,0.49521297742432924
10292,1009.2000000000146,0.49522687945351856
10293,1009.3000000000147,0.49524067226894486
10294,1009.4000000000146,0.49525435571114396
10295,1009.5000000000146,0.4952679296359267
10296,1009.6000000000147,0.4952813939140974
10297,1009.7000000000146,0.49529474843117144
10298,1009.8000000000147,0.49530799308708495
10299,1009.9000000000146,0.4953211277958994
10300,1010.0000000000146,0.4953341524855003
10301,1010.1000000000147,0.4953470670972968
10302,1010.2000000000146,0.49535987158591316
10303,1010.3000000000147,0.4953725659188803
10304,1010.4000000000146,0.4953851500763239
10305,1010.5000000000146,0.4953976240506491
10306,1010.6000000000147,0.49540998784622703
10307,1010.7000000000146,0.4954222414790784
10308,1010.8000000000147,0.495434384976554
10309,1010.9000000000146,0.49544641837702147
10310,1011.0000000000146,0.4954583417295464
10311,1011.1000000000147,0.49547015509357506
10312,1011.2000000000146,0.4954818585386241
10313,1011.3000000000147,0.49549345214396423
10314,1011.4000000000146,0.4955049359983097
10315,1011.5000000000146,0.495516310199511
10316,1011.6000000000147,0.4955275748542508
10317,1011.7000000000146,0.4955387300777396
10318,1011.8000000000147,0.495549775993419
10319,1011.9000000000146,0.49556071273266894
10320,1012.0000000000146,0.49557154043451507
10321,1012.1000000000147,0.49558225924535004
10322,1012.2000000000146,0.49559286931864854
10323,1012.3000000000147,0.49560337081469824
10324,1012.4000000000146,0.4956137639003307
10325,1012.5000000000148,0.4956240487486606
10326,1012.6000000000147,0.4956342255388324
10327,1012.7000000000146,0.4956442944557725
10328,1012.8000000000147,0.49565425568994903
10329,1012.9000000000146,0.4956641094371404
10330,1013.0000000000148,0.4956738558982081
10331,1013.1000000000147,0.49568349527888533
10332,1013.2000000000146,0.49569302778956337
10333,1013.3000000000147,0.49570245364509447
10334,1013.4000000000146,0.49571177306460057
10335,1013.5000000000148,0.49572098627129024
10336,1013.6000000000147,0.4957300934922875
10337,1013.7000000000146,0.4957390949584639
10338,1013.8000000000147,0.4957479909042894
10339,1013.9000000000146,0.4957567815676815
10340,1014.0000000000148,0.4957654671898728
10341,1014.1000000000147,0.4957740480152831
10342,1014.2000000000146,0.4957825242914026
10343,1014.3000000000147,0.49579089626868644
10344,1014.4000000000146,0.49579916420045345
10345,1014.5000000000148,0.4958073283428019
10346,1014.6000000000147,0.49581538895452726
10347,1014.7000000000146,0.49582334629705616
10348,1014.8000000000147,0.49583120063438285
10349,1014.9000000000146,0.49583895223302155
10350,1015.0000000000148,0.4958466013619632
10351,1015.1000000000147,0.49585414829264346
10352,1015.2000000000148,0.495861593298916
10353,1015.3000000000147,0.49586893665704146
10354,1015.4000000000146,0.4958761786456759
10355,1015.5000000000148,0.4958833195458751
10356,1015.6000000000147,0.4958903596410996
10357,1015.7000000000148,0.4958972992172347
10358,1015.8000000000147,0.49590413856261206
10359,1015.9000000000146,0.4959108779680383
10360,1016.0000000000148,0.495917517726836
10361,1016.1000000000147,0.4959240581348836
10362,1016.2000000000148,0.4959304994906678
10363,1016.3000000000147,0.49593684209533484
10364,1016.4000000000146,0.49594308625275324
10365,1016.5000000000148,0.4959492322695773
10366,1016.6000000000147,0.495955280455318
10367,1016.7000000000148,0.49596123112241314
10368,1016.8000000000147,0.4959670845863065
10369,1016.9000000000146,0.4959728411655281
10370,1017.0000000000148,0.4959785011817756
10371,1017.1000000000147,0.49598406495999825
10372,1017.2000000000148,0.4959895328284853
10373,1017.3000000000147,0.4959949051189543
10374,1017.4000000000146,0.4960001821666381
10375,1017.5000000000148,0.4960053643103769
10376,1017.6000000000147,0.49601045189270465
10377,1017.7000000000148,0.49601544525994223
10378,1017.8000000000147,0.4960203447622798
10379,1017.9000000000146,0.4960251507538708
10380,1018.0000000000148,0.49602986359291223
10381,1018.1000000000147,0.4960344836417276
10382,1018.2000000000148,0.4960390112668504
10383,1018.3000000000147,0.49604344683909835
10384,1018.4000000000146,0.4960477907336507
10385,1018.5000000000148,0.4960520433301147
10386,1018.6000000000147,0.4960562050125935
10387,1018.7000000000148,0.496060276169748
10388,1018.8000000000147,0.49606425719485087
10389,1018.9000000000149,0.4960681484858414
10390,1019.0000000000148,0.4960719504453656
10391,1019.1000000000147,0.4960756634808212
10392,1019.2000000000148,0.4960792880043863
10393,1019.3000000000147,0.4960828244330477
10394,1019.4000000000149,0.4960862731886223
10395,1019.5000000000148,0.49608963469776407
10396,1019.6000000000147,0.49609290939197676
10397,1019.7000000000148,0.4960960977076036
10398,1019.8000000000147,0.4960992000858245
10399,1019.9000000000149,0.49610221697263074
10400,1020.0000000000148,0.49610514881880374
10401,1020.1000000000147,0.4961079960798762
10402,1020.2000000000148,0.496110759216094
10403,1020.3000000000147,0.4961134386923587
10404,1020.4000000000149,0.49611603497817114
10405,1020.5000000000148,0.49611854854756193
10406,1020.6000000000147,0.4961209798790106
10407,1020.7000000000148,0.49612332945536364
10408,1020.8000000000147,0.49612559776373616
10409,1020.9000000000149,0.49612778529540924
10410,1021.0000000000148,0.4961298925457159
10411,1021.1000000000147,0.49613192001392437
10412,1021.2000000000148,0.49613386820310096
10413,1021.3000000000147,0.49613573761997964
10414,1021.4000000000149,0.4961375287748115
10415,1021.5000000000148,0.4961392421812121
10416,1021.6000000000149,0.49614087835599874
10417,1021.7000000000148,0.4961424378190209
10418,1021.8000000000147,0.49614392109298355
10419,1021.9000000000149,0.49614532870326244
10420,1022.0000000000148,0.4961466611777117
10421,1022.1000000000149,0.49614791904646643
10422,1022.2000000000148,0.49614910284173974
10423,1022.3000000000147,0.4961502130976101
10424,1022.4000000000149,0.49615125034980573
10425,1022.5000000000148,0.4961522151354842
10426,1022.6000000000149,0.49615310799300333
10427,1022.7000000000148,0.49615392946169207
10428,1022.8000000000147,0.4961546800816137
10429,1022.9000000000149,0.4961553603933263
10430,1023.0000000000148,0.49615597093764086
10431,1023.1000000000149,0.49615651225537255
10432,1023.2000000000148,0.49615698488709464
10433,1023.3000000000147,0.49615738937288567
10434,1023.4000000000149,0.4961577262520773
10435,1023.5000000000148,0.4961579960629999
10436,1023.6000000000149,0.4961581993427266
10437,1023.7000000000148,0.4961583366268173
10438,1023.8000000000147,0.496158408449065
10439,1023.9000000000149,0.496158415341238
10440,1024.0000000000148,0.4961583578328257
10441,1024.100000000015,0.49615823645078405
10442,1024.2000000000148,0.4961580517192859
10443,1024.3000000000147,0.49615780415946914
10444,1024.4000000000149,0.49615749428919076
10445,1024.5000000000148,0.49615712262277994
10446,1024.600000000015,0.49615668967079946
10447,1024.7000000000148,0.4961561959398066
10448,1024.8000000000147,0.496155641932121
10449,1024.9000000000149,0.49615502814559315
10450,1025.0000000000148,0.49615435507338146
10451,1025.100000000015,0.49615362320373435
10452,1025.2000000000148,0.49615283301977514
10453,1025.300000000015,0.49615198499929325
10454,1025.4000000000149,0.49615107961454397
10455,1025.5000000000148,0.4961501173320533
10456,1025.600000000015,0.49614909861242656
10457,1025.7000000000148,0.4961480239101711
10458,1025.800000000015,0.49614689367351644
10459,1025.9000000000149,0.49614570834425104
10460,1026.0000000000148,0.4961444683575616
10461,1026.100000000015,0.49614317414188064
10462,1026.2000000000148,0.49614182611874263
10463,1026.300000000015,0.4961404247026499
10464,1026.4000000000149,0.496138970300945
10465,1026.5000000000148,0.4961374633136911
10466,1026.600000000015,0.4961359041335625
10467,1026.7000000000148,0.49613429314574214
10468,1026.800000000015,0.49613263072783215
10469,1026.9000000000149,0.49613091724976555
10470,1027.0000000000148,0.4961291530737339
10471,1027.100000000015,0.4961273385541217
10472,1027.2000000000148,0.4961254740374466
10473,1027.300000000015,0.4961235598623144
10474,1027.4000000000149,0.4961215963593778
10475,1027.5000000000148,0.4961195838513055
10476,1027.600000000015,0.4961175226527614
10477,1027.7000000000148,0.49611541307039275
10478,1027.800000000015,0.4961132554028247
10479,1027.9000000000149,0.4961110499406645
10480,1028.000000000015,0.496108796966514
10481,1028.100000000015,0.4961064967549944
10482,1028.2000000000148,0.49610414957277016
10483,1028.300000000015,0.4961017556785913
10484,1028.4000000000149,0.4960993153233364
10485,1028.500000000015,0.4960968287500662
10486,1028.600000000015,0.4960942961940852
10487,1028.7000000000148,0.49609171788301
10488,1028.800000000015,0.4960890940368424
10489,1028.9000000000149,0.4960864248680554
10490,1029.000000000015,0.4960837105816774
10491,1029.100000000015,0.4960809513753944
10492,1029.2000000000148,0.4960781474396431
10493,1029.300000000015,0.4960752989577287
10494,1029.4000000000149,0.4960724061059289
10495,1029.500000000015,0.4960694690536201
10496,1029.600000000015,0.4960664879633978
10497,1029.7000000000148,0.49606346299120746
10498,1029.800000000015,0.49606039428647664
10499,1029.9000000000149,0.49605728199225624
10500,1030.000000000015,0.49605412624535944
10501,1030.100000000015,0.4960509271765103
10502,1030.2000000000148,0.496047684910491
10503,1030.300000000015,0.4960443995662978
10504,1030.4000000000149,0.496041071257294
10505,1030.500000000015,0.4960377000913686
10506,1030.600000000015,0.4960342861710981
10507,1030.7000000000148,0.4960308295939094
10508,1030.800000000015,0.49602733045224023
10509,1030.9000000000149,0.49602378883370946
10510,1031.000000000015,0.49602020482128095
10511,1031.100000000015,0.49601657849343306
10512,1031.2000000000148,0.4960129099243221
10513,1031.300000000015,0.49600919918395675
10514,1031.4000000000149,0.49600544633836074
10515,1031.500000000015,0.49600165144974334
10516,1031.600000000015,0.49599781457666536
10517,1031.700000000015,0.49599393577420386
10518,1031.800000000015,0.495990015094119
10519,1031.9000000000149,0.49598605258501566
10520,1032.000000000015,0.495982048292505
10521,1032.100000000015,0.4959780022593639
10522,1032.200000000015,0.49597391452569284
10523,1032.300000000015,0.49596978512906753
10524,1032.4000000000149,0.4959656141046942
10525,1032.500000000015,0.49596140148555656
10526,1032.600000000015,0.49595714730256046
10527,1032.700000000015,0.49595285158467844
10528,1032.800000000015,0.4959485143590839
10529,1032.9000000000149,0.4959441356512906
10530,1033.000000000015,0.49593971548527926
10531,1033.100000000015,0.4959352538836266
10532,1033.200000000015,0.4959307508676244
10533,1033.300000000015,0.4959262064573992
10534,1033.4000000000149,0.49592162067202467
10535,1033.500000000015,0.4959169935296292
10536,1033.600000000015,0.49591232504749905
10537,1033.700000000015,0.4959076152421749
10538,1033.800000000015,0.49590286412954687
10539,1033.9000000000149,0.49589807172494105
10540,1034.000000000015,0.4958932380432012
10541,1034.100000000015,0.495888363098768
10542,1034.200000000015,0.4958834469057464
10543,1034.300000000015,0.49587848947797597
10544,1034.400000000015,0.4958734908290897
10545,1034.500000000015,0.4958684509725668
10546,1034.600000000015,0.4958633699217868
10547,1034.700000000015,0.4958582476900699
10548,1034.800000000015,0.4958530842907178
10549,1034.900000000015,0.4958478797370454
10550,1035.000000000015,0.49584263404240964
10551,1035.100000000015,0.49583734722023093
10552,1035.200000000015,0.49583201928401294
10553,1035.300000000015,0.4958266502473506
10554,1035.400000000015,0.49582124012394097
10555,1035.500000000015,0.4958157889275846
10556,1035.600000000015,0.4958102966721804
10557,1035.700000000015,0.4958047633717223
10558,1035.800000000015,0.49579918904028264
10559,1035.900000000015,0.49579357369199967
10560,1036.000000000015,0.49578791734105626
10561,1036.100000000015,0.49578222000165373
10562,1036.200000000015,0.495776481687984
10563,1036.300000000015,0.4957707024141993
10564,1036.400000000015,0.4957648821943726
10565,1036.500000000015,0.4957590210424618
10566,1036.600000000015,0.4957531189722667
10567,1036.700000000015,0.4957471759973824
10568,1036.800000000015,0.4957411921311538
10569,1036.900000000015,0.49573516738662454
10570,1037.000000000015,0.4957291017764844
10571,1037.100000000015,0.4957229953130134
10572,1037.200000000015,0.49571684800802857
10573,1037.300000000015,0.49571065987282437
10574,1037.400000000015,0.4957044309181129
10575,1037.500000000015,0.49569816115396576
10576,1037.600000000015,0.49569185058975124
10577,1037.700000000015,0.4956854992340747
10578,1037.800000000015,0.49567910709471447
10579,1037.900000000015,0.4956726741785609
10580,1038.000000000015,0.49566620049155574
10581,1038.1000000000151,0.49565968603862776
10582,1038.200000000015,0.4956531308236351
