,0,1
8636,843.6000000000123,0.5066456470231645
8637,843.7000000000123,0.5066241493099334
8638,843.8000000000122,0.5066026732770422
8639,843.9000000000123,0.5065812200929686
8640,844.0000000000123,0.506559790938652
8641,844.1000000000123,0.5065383870069682
8642,844.2000000000123,0.506517009502148
8643,844.3000000000122,0.5064956596391593
8644,844.4000000000123,0.5064743386430294
8645,844.5000000000123,0.5064530477481274
8646,844.6000000000123,0.5064317881973895
8647,844.7000000000123,0.5064105612414977
8648,844.8000000000122,0.506389368138005
8649,844.9000000000123,0.5063682101504177
8650,845.0000000000123,0.5063470885472364
8651,845.1000000000123,0.5063260046009516
8652,845.2000000000123,0.5063049595870118
8653,845.3000000000123,0.5062839547827627
8654,845.4000000000123,0.5062629914663619
8655,845.5000000000123,0.5062420709156847
8656,845.6000000000123,0.5062211944072172
8657,845.7000000000123,0.5062003632149582
8658,845.8000000000123,0.5061795786093238
8659,845.9000000000123,0.5061588418560728
8660,846.0000000000123,0.5061381542152558
8661,846.1000000000123,0.5061175169401966
8662,846.2000000000123,0.5060969312765125
8663,846.3000000000123,0.5060763984611772
8664,846.4000000000124,0.5060559197216377
8665,846.5000000000123,0.5060354962749818
8666,846.6000000000123,0.5060151293271624
8667,846.7000000000123,0.505994820072288
8668,846.8000000000123,0.5059745696919642
8669,846.9000000000124,0.5059543793547057
8670,847.0000000000123,0.5059342502154002
8671,847.1000000000123,0.5059141834148388
8672,847.2000000000123,0.5058941800792913
8673,847.3000000000123,0.5058742413201429
8674,847.4000000000124,0.505854368233571
8675,847.5000000000123,0.5058345619002652
8676,847.6000000000123,0.505814823385188
8677,847.7000000000123,0.5057951537373551
8678,847.8000000000123,0.5057755539896536
8679,847.9000000000124,0.505756025158667
8680,848.0000000000123,0.5057365682445184
8681,848.1000000000123,0.5057171842307181
8682,848.2000000000123,0.5056978740840115
8683,848.3000000000123,0.5056786387542239
8684,848.4000000000124,0.505659479174096
8685,848.5000000000124,0.5056403962591056
8686,848.6000000000123,0.5056213909072778
8687,848.7000000000123,0.5056024639989697
8688,848.8000000000123,0.5055836163966422
8689,848.9000000000124,0.5055648489446011
8690,849.0000000000124,0.5055461624687265
8691,849.1000000000123,0.5055275577761693
8692,849.2000000000123,0.5055090356550324
8693,849.3000000000123,0.5054905968740293
8694,849.4000000000124,0.50547224218212
8695,849.5000000000124,0.5054539723081363
8696,849.6000000000124,0.505435787960385
8697,849.7000000000123,0.505417689826243
8698,849.8000000000123,0.5053996785717417
8699,849.9000000000124,0.5053817548411442
8700,850.0000000000124,0.5053639192565198
8701,850.1000000000124,0.5053461724173207
8702,850.2000000000123,0.505328514899958
8703,850.3000000000123,0.5053109472573903
8704,850.4000000000124,0.5052934700187194
8705,850.5000000000124,0.5052760836888015
8706,850.6000000000124,0.5052587887478787
8707,850.7000000000123,0.5052415856512268
8708,850.8000000000123,0.5052244748288329
8709,850.9000000000124,0.5052074566850986
8710,851.0000000000124,0.5051905315985727
8711,851.1000000000124,0.5051736999217211
8712,851.2000000000123,0.505156961980727
8713,851.3000000000123,0.5051403180753348
8714,851.4000000000124,0.505123768478729
8715,851.5000000000124,0.505107313437458
8716,851.6000000000124,0.5050909531713987
8717,851.7000000000124,0.5050746878737626
8718,851.8000000000123,0.5050585177111491
8719,851.9000000000124,0.5050424428236404
8720,852.0000000000124,0.5050264633249401
8721,852.1000000000124,0.5050105793025569
8722,852.2000000000124,0.5049947908180313
8723,852.3000000000123,0.5049790979072027
8724,852.4000000000124,0.5049635005805195
8725,852.5000000000124,0.5049479988233913
8726,852.6000000000124,0.5049325925965783
8727,852.7000000000124,0.5049172818366173
8728,852.8000000000125,0.5049020664562913
8729,852.9000000000124,0.5048869463451275
8730,853.0000000000124,0.504871921369936
8731,853.1000000000124,0.5048569913753744
8732,853.2000000000124,0.5048421561845478
8733,853.3000000000125,0.5048274155996394
8734,853.4000000000124,0.5048127694025625
8735,853.5000000000124,0.5047982173556403
8736,853.6000000000124,0.5047837592023081
8737,853.7000000000124,0.5047693946678339
8738,853.8000000000125,0.5047551234600545
8739,853.9000000000124,0.5047409452701267
8740,854.0000000000124,0.5047268597732846
8741,854.1000000000124,0.5047128666296087
8742,854.2000000000124,0.5046989654847888
8743,854.3000000000125,0.5046851559708954
8744,854.4000000000124,0.5046714377071366
8745,854.5000000000124,0.504657810300613
8746,854.6000000000124,0.5046442733470583
8747,854.7000000000124,0.5046308264315623
8748,854.8000000000125,0.5046174691292802
8749,854.9000000000125,0.5046042010061165
8750,855.0000000000124,0.5045910216193873
8751,855.1000000000124,0.5045779305184598
8752,855.2000000000124,0.5045649272453626
8753,855.3000000000125,0.5045520113353706
8754,855.4000000000125,0.5045391823175589
8755,855.5000000000124,0.5045264397153346
8756,855.6000000000124,0.5045137830469364
8757,855.7000000000124,0.5045012118259078
8758,855.8000000000125,0.5044887255615447
8759,855.9000000000125,0.5044763237593188
8760,856.0000000000125,0.5044640059212737
8761,856.1000000000124,0.5044517715464036
8762,856.2000000000124,0.5044396201310053
8763,856.3000000000125,0.5044275511690166
8764,856.4000000000125,0.5044155641523308
8765,856.5000000000125,0.5044036585711014
8766,856.6000000000124,0.5043918339140261
8767,856.7000000000124,0.5043800896686242
8768,856.8000000000125,0.5043684253214971
8769,856.9000000000125,0.5043568403585824
8770,857.0000000000125,0.5043453342653992
8771,857.1000000000124,0.5043339065272847
8772,857.2000000000124,0.5043225566296268
8773,857.3000000000125,0.5043112840580882
8774,857.4000000000125,0.5043000882988333
8775,857.5000000000125,0.5042889688387407
8776,857.6000000000124,0.5042779251656235
8777,857.7000000000124,0.5042669567684366
8778,857.8000000000125,0.504256063137486
8779,857.9000000000125,0.5042452437646293
8780,858.0000000000125,0.504234498143476
8781,858.1000000000125,0.5042238257695741
8782,858.2000000000124,0.504213226140592
8783,858.3000000000125,0.5042026987564907
8784,858.4000000000125,0.5041922431196796
8785,858.5000000000125,0.5041818587351599
8786,858.6000000000125,0.5041715451106523
8787,858.7000000000124,0.5041613017566989
8788,858.8000000000125,0.5041511281867501
8789,858.9000000000125,0.5041410239172222
8790,859.0000000000125,0.5041309884675303
8791,859.1000000000125,0.5041210213600944
8792,859.2000000000126,0.5041111221203135
8793,859.3000000000125,0.5041012902765125
8794,859.4000000000125,0.5040915253598552
8795,859.5000000000125,0.5040818269042338
8796,859.6000000000125,0.5040721944461198
8797,859.7000000000126,0.5040626275243938
8798,859.8000000000125,0.5040531256801511
8799,859.9000000000125,0.5040436884564755
8800,860.0000000000125,0.504034315398204
8801,860.1000000000125,0.5040250060516688
8802,860.2000000000126,0.5040157599644296
8803,860.3000000000125,0.5040065766849983
8804,860.4000000000125,0.5039974557625653
8805,860.5000000000125,0.5039883967467225
8806,860.6000000000125,0.503979399187198
8807,860.7000000000126,0.5039704626336056
8808,860.8000000000125,0.5039615866352075
8809,860.9000000000125,0.5039527707407067
8810,861.0000000000125,0.503944014498057
8811,861.1000000000125,0.5039353174543142
8812,861.2000000000126,0.5039266791555123
8813,861.3000000000126,0.5039180991465835
8814,861.4000000000125,0.5039095769713113
8815,861.5000000000125,0.5039011121723267
8816,861.6000000000125,0.5038927042911431
8817,861.7000000000126,0.5038843528682357
8818,861.8000000000126,0.5038760574431529
8819,861.9000000000125,0.5038678175546736
8820,862.0000000000125,0.5038596327409933
8821,862.1000000000125,0.5038515025399546
8822,862.2000000000126,0.5038434264892939
8823,862.3000000000126,0.5038354041269305
8824,862.4000000000126,0.5038274349912686
8825,862.5000000000125,0.5038195186215264
8826,862.6000000000125,0.5038116545580792
8827,862.7000000000126,0.5038038423428166
8828,862.8000000000126,0.5037960815195114
8829,862.9000000000126,0.5037883716341904
8830,863.0000000000125,0.5037807122355153
8831,863.1000000000125,0.5037731028751601
8832,863.2000000000126,0.5037655431081877
8833,863.3000000000126,0.5037580324934278
8834,863.4000000000126,0.5037505705938452
8835,863.5000000000125,0.503743156976904
8836,863.6000000000125,0.5037357912149283
8837,863.7000000000126,0.5037284728854537
8838,863.8000000000126,0.5037212015715694
8839,863.9000000000126,0.5037139768622607
8840,864.0000000000125,0.5037067983527372
8841,864.1000000000125,0.5036996656447598
8842,864.2000000000126,0.5036925783469619
8843,864.3000000000126,0.5036855360751622
8844,864.4000000000126,0.5036785384526736
8845,864.5000000000126,0.5036715851106155
8846,864.6000000000125,0.5036646756882075
8847,864.7000000000126,0.5036578098330753
8848,864.8000000000126,0.5036509872015388
8849,864.9000000000126,0.503644207458908
8850,865.0000000000126,0.503637470279766
8851,865.1000000000125,0.5036307753482514
8852,865.2000000000126,0.5036241223583318
8853,865.3000000000126,0.5036175110140758
8854,865.4000000000126,0.5036109410299092
8855,865.5000000000126,0.5036044121308692
8856,865.6000000000126,0.5035979240528417
8857,865.7000000000126,0.5035914765427906
8858,865.8000000000126,0.5035850693589665
8859,865.9000000000126,0.5035787022711105
8860,866.0000000000126,0.5035723750606235
8861,866.1000000000126,0.5035660875207303
8862,866.2000000000126,0.5035598394566125
8863,866.3000000000126,0.5035536306855216
8864,866.4000000000126,0.5035474610368628
8865,866.5000000000126,0.503541330352253
8866,866.6000000000126,0.5035352384855506
8867,866.7000000000126,0.5035291853028504
8868,866.8000000000126,0.5035231706824461
8869,866.9000000000126,0.5035171945147637
8870,867.0000000000126,0.5035112567022529
8871,867.1000000000126,0.5035053571592464
8872,867.2000000000126,0.5034994958117808
8873,867.3000000000126,0.5034936725973806
8874,867.4000000000126,0.5034878874648036
8875,867.5000000000126,0.5034821403737502
8876,867.6000000000126,0.5034764312945339
8877,867.7000000000127,0.5034707602077133
8878,867.8000000000126,0.5034651271036951
8879,867.9000000000126,0.5034595319822895
8880,868.0000000000126,0.5034539748522443
8881,868.1000000000126,0.5034484557307404
8882,868.2000000000127,0.5034429746428514
8883,868.3000000000126,0.5034375316209897
8884,868.4000000000126,0.5034321267043059
8885,868.5000000000126,0.5034267599380774
8886,868.6000000000126,0.5034214313730688
8887,868.7000000000127,0.5034161410648714
8888,868.8000000000127,0.5034108890732257
8889,868.9000000000126,0.5034056754613316
8890,869.0000000000126,0.5034005002951395
8891,869.1000000000126,0.5033953636426369
8892,869.2000000000127,0.5033902655731278
8893,869.3000000000127,0.5033852061565057
8894,869.4000000000126,0.5033801854625292
8895,869.5000000000126,0.5033752035600983
8896,869.6000000000126,0.5033702605165388
8897,869.7000000000127,0.5033653563968953
8898,869.8000000000127,0.503360491263235
8899,869.9000000000126,0.5033556651739725
8900,870.0000000000126,0.5033508781832091
8901,870.1000000000126,0.503346130340098
8902,870.2000000000127,0.503341421688232
8903,870.3000000000127,0.5033367522650619
8904,870.4000000000126,0.5033321221013441
8905,870.5000000000126,0.5033275312206197
8906,870.6000000000126,0.5033229796387286
8907,870.7000000000127,0.5033184673633581
8908,870.8000000000127,0.5033139943936286
8909,870.9000000000127,0.5033095607197174
8910,871.0000000000126,0.5033051663225143
8911,871.1000000000126,0.5033008111733188
8912,871.2000000000127,0.5032964952335729
8913,871.3000000000127,0.5032922184546251
8914,871.4000000000127,0.5032879807775332
8915,871.5000000000126,0.5032837821328973
8916,871.6000000000126,0.5032796224407236
8917,871.7000000000127,0.5032755016103189
8918,871.8000000000127,0.5032714195402119
8919,871.9000000000127,0.5032673761180986
8920,872.0000000000127,0.5032633712208124
8921,872.1000000000126,0.503259404714314
8922,872.2000000000127,0.5032554764536988
8923,872.3000000000127,0.5032515862832176
8924,872.4000000000127,0.5032477340363161
8925,872.5000000000127,0.5032439195356764
8926,872.6000000000126,0.5032401425932678
8927,872.7000000000127,0.5032364030104012
8928,872.8000000000127,0.5032327005777835
8929,872.9000000000127,0.503229035075565
8930,873.0000000000127,0.5032254062733863
8931,873.1000000000126,0.5032218139304088
8932,873.2000000000127,0.5032182577953359
8933,873.3000000000127,0.5032147376064173
8934,873.4000000000127,0.5032112530914375
8935,873.5000000000127,0.503207803967677
8936,873.6000000000126,0.5032043899418592
8937,873.7000000000127,0.5032010107100673
8938,873.8000000000127,0.503197665957642
8939,873.9000000000127,0.5031943553590493
8940,874.0000000000127,0.5031910785777253
8941,874.1000000000128,0.5031878352659023
8942,874.2000000000127,0.503184625064408
8943,874.3000000000127,0.5031814476024479
8944,874.4000000000127,0.5031783024973712
8945,874.5000000000127,0.5031751893544275
8946,874.6000000000128,0.5031721077665063
8947,874.7000000000127,0.5031690573138898
8948,874.8000000000127,0.503166037563987
8949,874.9000000000127,0.5031630480710884
8950,875.0000000000127,0.5031600883761309
8951,875.1000000000128,0.5031571580064726
8952,875.2000000000128,0.5031542564756986
8953,875.3000000000127,0.5031513832834478
8954,875.4000000000127,0.5031485379152735
8955,875.5000000000127,0.5031457198425433
8956,875.6000000000128,0.5031429285223669
8957,875.7000000000128,0.5031401633975786
8958,875.8000000000127,0.503137423896752
8959,875.9000000000127,0.5031347094342634
8960,876.0000000000127,0.5031320194103985
8961,876.1000000000128,0.5031293532115012
8962,876.2000000000128,0.5031267102101632
8963,876.3000000000127,0.5031240897654523
8964,876.4000000000127,0.5031214912231748
8965,876.5000000000127,0.5031189139161695
8966,876.6000000000128,0.5031163571646278
8967,876.7000000000128,0.5031138202764338
8968,876.8000000000127,0.5031113025475186
8969,876.9000000000127,0.5031088032622285
8970,877.0000000000127,0.5031063216936953
8971,877.1000000000128,0.5031038571042058
8972,877.2000000000128,0.5031014087455649
8973,877.3000000000128,0.5030989758594498
8974,877.4000000000127,0.5030965576777495
8975,877.5000000000127,0.503094153422886
8976,877.6000000000128,0.5030917623081181
8977,877.7000000000128,0.5030893835378158
8978,877.8000000000128,0.5030870163077219
8979,877.9000000000127,0.5030846598051795
8980,878.0000000000127,0.503082313209344
8981,878.1000000000128,0.5030799756913663
8982,878.2000000000128,0.5030776464145601
8983,878.3000000000128,0.503075324534547
8984,878.4000000000128,0.5030730091993845
8985,878.5000000000127,0.5030706995496813
8986,878.6000000000128,0.5030683947187006
8987,878.7000000000128,0.5030660938324533
8988,878.8000000000128,0.5030637960097887
8989,878.9000000000128,0.5030615003624783
8990,879.0000000000127,0.5030592059953043
8991,879.1000000000128,0.5030569120061464
8992,879.2000000000128,0.5030546174860767
8993,879.3000000000128,0.5030523215194576
8994,879.4000000000128,0.503050023184057
8995,879.5000000000127,0.5030477215511612
8996,879.6000000000128,0.5030454156857102
8997,879.7000000000128,0.5030431046464386
8998,879.8000000000128,0.5030407874860348
8999,879.9000000000128,0.5030384632513001
9000,880.0000000000127,0.5030361309833384
9001,880.1000000000128,0.5030337897177367
9002,880.2000000000128,0.5030314384847716
9003,880.3000000000128,0.5030290763096127
9004,880.4000000000128,0.5030267022125416
9005,880.5000000000128,0.5030243152091688
9006,880.6000000000128,0.5030219143106556
9007,880.7000000000128,0.5030194985239383
9008,880.8000000000128,0.503017066851954
9009,880.9000000000128,0.5030146182938522
9010,881.0000000000128,0.5030121518452169
9011,881.1000000000128,0.50300966649827
9012,881.2000000000128,0.5030071612420746
9013,881.3000000000128,0.5030046350627257
9014,881.4000000000128,0.5030020869435358
9015,881.5000000000128,0.5029995158652054
9016,881.6000000000129,0.5029969208059912
9017,881.7000000000128,0.5029943007418595
9018,881.8000000000128,0.5029916546466369
9019,881.9000000000128,0.5029889814921492
9020,882.0000000000128,0.5029862802483577
9021,882.1000000000129,0.5029835498834954
9022,882.2000000000128,0.5029807893641944
9023,882.3000000000128,0.5029779976556202
9024,882.4000000000128,0.5029751737216075
9025,882.5000000000128,0.5029723165247973
9026,882.6000000000129,0.5029694250267899
9027,882.7000000000128,0.5029664981883014
9028,882.8000000000128,0.5029635349693393
9029,882.9000000000128,0.5029605343293855
9030,883.0000000000128,0.5029574952276065
9031,883.1000000000129,0.5029544166230792
9032,883.2000000000128,0.5029512974750359
9033,883.3000000000128,0.5029481367431412
9034,883.4000000000128,0.5029449333877862
9035,883.5000000000128,0.5029416863704161
9036,883.6000000000129,0.5029383946538839
9037,883.7000000000129,0.5029350572028304
9038,883.8000000000128,0.5029316729840984
9039,883.9000000000128,0.5029282409671686
9040,884.0000000000128,0.5029247601246315
9041,884.1000000000129,0.5029212294326809
9042,884.2000000000129,0.5029176478716356
9043,884.3000000000128,0.5029140144264833
9044,884.4000000000128,0.5029103280874484
9045,884.5000000000128,0.5029065878505754
9046,884.6000000000129,0.5029027927183293
9047,884.7000000000129,0.5028989417002085
9048,884.8000000000129,0.5028950338133639
9049,884.9000000000128,0.5028910680832224
9050,885.0000000000128,0.5028870435441095
9051,885.1000000000129,0.5028829592398694
9052,885.2000000000129,0.5028788142244724
9053,885.3000000000129,0.5028746075626078
9054,885.4000000000128,0.5028703383302617
9055,885.5000000000128,0.5028660056152687
9056,885.6000000000129,0.5028616085178382
9057,885.7000000000129,0.5028571461510483
9058,885.8000000000129,0.5028526176413046
9059,885.9000000000128,0.5028480221287676
9060,886.0000000000128,0.5028433587677297
9061,886.1000000000129,0.50283862672696
9062,886.2000000000129,0.5028338251899985
9063,886.3000000000129,0.5028289533554119
9064,886.4000000000128,0.5028240104370001
9065,886.5000000000128,0.5028189956639604
9066,886.6000000000129,0.5028139082810109
9067,886.7000000000129,0.5028087475484655
9068,886.8000000000129,0.5028035127422796
9069,886.9000000000129,0.5027982031540466
9070,887.0000000000128,0.5027928180909729
9071,887.1000000000129,0.502787356875807
9072,887.2000000000129,0.5027818188467559
9073,887.3000000000129,0.502776203357366
9074,887.4000000000129,0.5027705097763849
9075,887.5000000000128,0.5027647374876125
9076,887.6000000000129,0.5027588858897276
9077,887.7000000000129,0.50275295439611
9078,887.8000000000129,0.5027469424346538
9079,887.9000000000129,0.5027408494475726
9080,888.000000000013,0.5027346748912058
9081,888.1000000000129,0.50272841823582
9082,888.2000000000129,0.5027220789654141
9083,888.3000000000129,0.5027156565775315
9084,888.4000000000129,0.5027091505830683
9085,888.500000000013,0.5027025605060959
9086,888.6000000000129,0.5026958858836886
9087,888.7000000000129,0.5026891262657611
9088,888.8000000000129,0.5026822812149122
9089,888.9000000000129,0.5026753503062871
9090,889.000000000013,0.5026683331274446
9091,889.1000000000129,0.502661229278245
9092,889.2000000000129,0.5026540383707456
9093,889.3000000000129,0.5026467600291186
9094,889.4000000000129,0.5026393938895789
9095,889.500000000013,0.502631939600337
9096,889.6000000000129,0.5026243968215645
9097,889.7000000000129,0.5026167652253803
9098,889.8000000000129,0.5026090444958579
9099,889.9000000000129,0.5026012343290529
9100,890.000000000013,0.5025933344330453
9101,890.100000000013,0.5025853445280108
9102,890.2000000000129,0.5025772643463037
9103,890.3000000000129,0.502569093632562
9104,890.4000000000129,0.5025608321438289
9105,890.500000000013,0.5025524796496906
9106,890.600000000013,0.5025440359324318
9107,890.7000000000129,0.5025355007871969
9108,890.8000000000129,0.5025268740221692
9109,890.9000000000129,0.5025181554587556
9110,891.000000000013,0.5025093449317735
9111,891.100000000013,0.5025004422896479
9112,891.200000000013,0.5024914473946047
9113,891.3000000000129,0.5024823601228615
9114,891.4000000000129,0.5024731803648181
9115,891.500000000013,0.5024639080252362
9116,891.600000000013,0.5024545430234104
9117,891.700000000013,0.5024450852933294
9118,891.8000000000129,0.5024355347838212
9119,891.9000000000129,0.502425891458683
9120,892.000000000013,0.5024161552967951
9121,892.100000000013,0.502406326292211
9122,892.200000000013,0.5023964044542315
9123,892.3000000000129,0.5023863898074538
9124,892.4000000000129,0.5023762823917984
9125,892.500000000013,0.5023660822625113
9126,892.600000000013,0.5023557894901427
9127,892.700000000013,0.5023454041604982
9128,892.8000000000129,0.5023349263745707
9129,892.9000000000129,0.5023243562484379
9130,893.000000000013,0.5023136939131474
9131,893.100000000013,0.5023029395145655
9132,893.200000000013,0.5022920932132149
9133,893.300000000013,0.5022811551840805
9134,893.4000000000129,0.5022701256164015
9135,893.500000000013,0.5022590047134445
9136,893.600000000013,0.5022477926922535
9137,893.700000000013,0.5022364897833931
9138,893.800000000013,0.5022250962306741
9139,893.9000000000129,0.5022136122908666
9140,894.000000000013,0.5022020382334069
9141,894.100000000013,0.502190374340101
9142,894.200000000013,0.5021786209048146
9143,894.300000000013,0.5021667782331698
9144,894.400000000013,0.5021548466422369
9145,894.500000000013,0.5021428264602323
9146,894.600000000013,0.5021307180262179
9147,894.700000000013,0.5021185216898073
9148,894.800000000013,0.5021062378108837
9149,894.900000000013,0.5020938667593291
9150,895.000000000013,0.5020814089147618
9151,895.100000000013,0.5020688646662954
9152,895.200000000013,0.502056234412314
9153,895.300000000013,0.5020435185602636
9154,895.400000000013,0.5020307175264683
9155,895.500000000013,0.502017831735967
9156,895.600000000013,0.5020048616223799
9157,895.700000000013,0.5019918076277923
9158,895.800000000013,0.5019786702026731
9159,895.900000000013,0.5019654498058184
9160,896.000000000013,0.5019521469043198
9161,896.100000000013,0.5019387619735673
9162,896.200000000013,0.5019252954972742
9163,896.300000000013,0.5019117479675326
9164,896.400000000013,0.5018981198848886
9165,896.5000000000131,0.5018844117584506
9166,896.600000000013,0.5018706241060089
9167,896.700000000013,0.5018567574541861
9168,896.800000000013,0.5018428123385885
9169,896.900000000013,0.5018287893039883
9170,897.0000000000131,0.5018146889045019
9171,897.100000000013,0.5018005117037835
9172,897.200000000013,0.5017862582752176
9173,897.300000000013,0.5017719292021119
9174,897.400000000013,0.501757525077887
9175,897.5000000000131,0.5017430465062587
9176,897.6000000000131,0.5017284941014069
9177,897.700000000013,0.5017138684881326
9178,897.800000000013,0.5016991703020008
9179,897.900000000013,0.5016844001894555
9180,898.0000000000131,0.5016695588079217
9181,898.1000000000131,0.501654646825875
9182,898.200000000013,0.5016396649228935
9183,898.300000000013,0.5016246137896748
9184,898.400000000013,0.5016094941280326
9185,898.5000000000131,0.5015943066508559
9186,898.6000000000131,0.5015790520820513
9187,898.700000000013,0.5015637311564434
9188,898.800000000013,0.5015483446196644
9189,898.900000000013,0.501532893227997
9190,899.0000000000131,0.5015173777482136
9191,899.1000000000131,0.5015017989573746
9192,899.200000000013,0.5014861576426156
9193,899.300000000013,0.5014704546009097
9194,899.400000000013,0.5014546906388133
9195,899.5000000000131,0.5014388665721964
9196,899.6000000000131,0.5014229832259594
9197,899.7000000000131,0.5014070414337347
9198,899.800000000013,0.5013910420375847
9199,899.900000000013,0.5013749858876857
9200,900.0000000000131,0.5013588738420066
9201,900.1000000000131,0.501342706765985
9202,900.2000000000131,0.5013264855321935
9203,900.300000000013,0.5013102110200106
9204,900.400000000013,0.5012938841152773
9205,900.5000000000131,0.5012775057099628
9206,900.6000000000131,0.501261076701821
9207,900.7000000000131,0.5012445979940424
9208,900.8000000000131,0.5012280704949083
9209,900.900000000013,0.5012114951174348
9210,901.0000000000131,0.5011948727790165
9211,901.1000000000131,0.5011782044010574
9212,901.2000000000131,0.5011614909086
9213,901.3000000000131,0.5011447332299424
9214,901.400000000013,0.5011279322962424
9215,901.5000000000131,0.5011110890411146
9216,901.6000000000131,0.5010942044002116
9217,901.7000000000131,0.5010772793107908
9218,901.8000000000131,0.5010603147112693
9219,901.900000000013,0.5010433115407624
9220,902.0000000000131,0.5010262707386062
9221,902.1000000000131,0.5010091932438692
9222,902.2000000000131,0.5009920799948476
9223,902.3000000000131,0.5009749319285519
9224,902.400000000013,0.5009577499801771
9225,902.5000000000131,0.5009405350825731
9226,902.6000000000131,0.5009232881657011
9227,902.7000000000131,0.5009060101560923
9228,902.8000000000131,0.5008887019763043
9229,902.9000000000132,0.5008713645443792
9230,903.0000000000131,0.5008539987733106
9231,903.1000000000131,0.5008366055705146
9232,903.2000000000131,0.5008191858373202
9233,903.3000000000131,0.5008017404684657
9234,903.4000000000132,0.5007842703516223
9235,903.5000000000131,0.500766776366929
9236,903.6000000000131,0.5007492593865558
9237,903.7000000000131,0.5007317202742898
9238,903.8000000000131,0.5007141598851418
9239,903.9000000000132,0.5006965790649863
9240,904.0000000000132,0.5006789786502239
9241,904.1000000000131,0.5006613594674693
9242,904.2000000000131,0.5006437223332676
9243,904.3000000000131,0.5006260680538402
9244,904.4000000000132,0.5006083974248449
9245,904.5000000000132,0.5005907112311719
9246,904.6000000000131,0.5005730102467544
9247,904.7000000000131,0.5005552952344009
9248,904.8000000000131,0.5005375669456508
9249,904.9000000000132,0.5005198261206404
9250,905.0000000000132,0.5005020734879936
9251,905.1000000000131,0.5004843097647214
9252,905.2000000000131,0.5004665356561346
9253,905.3000000000131,0.5004487518557724
9254,905.4000000000132,0.5004309590453385
9255,905.5000000000132,0.5004131578946501
9256,905.6000000000131,0.5003953490615932
9257,905.7000000000131,0.5003775331920888
9258,905.8000000000131,0.5003597109200688
9259,905.9000000000132,0.500341882867454
9260,906.0000000000132,0.5003240496441476
9261,906.1000000000132,0.5003062118480304
9262,906.2000000000131,0.5002883700649641
9263,906.3000000000131,0.500270524868803
9264,906.4000000000132,0.5002526768214126
9265,906.5000000000132,0.5002348264726919
9266,906.6000000000132,0.5002169743606043
9267,906.7000000000131,0.5001991210112138
9268,906.8000000000131,0.5001812669387278
9269,906.9000000000132,0.5001634126455405
9270,907.0000000000132,0.5001455586222887
9271,907.1000000000132,0.500127705347904
9272,907.2000000000132,0.5001098532896749
9273,907.3000000000131,0.5000920029033069
9274,907.4000000000132,0.5000741546329917
9275,907.5000000000132,0.5000563089114741
9276,907.6000000000132,0.5000384661601232
9277,907.7000000000132,0.5000206267890044
9278,907.8000000000131,0.5000027911969586
9279,907.9000000000132,0.49998495977167345
9280,908.0000000000132,0.49996713288976563
9281,908.1000000000132,0.49994931091686134
9282,908.2000000000132,0.49993149420767813
9283,908.3000000000131,0.49991368310610973
9284,908.4000000000132,0.49989587794531615
9285,908.5000000000132,0.49987807904781323
9286,908.6000000000132,0.49986028672557203
9287,908.7000000000132,0.49984250128011426
9288,908.8000000000131,0.499824723002625
9289,908.9000000000132,0.499806952174059
9290,909.0000000000132,0.49978918906526487
9291,909.1000000000132,0.49977143393710954
9292,909.2000000000132,0.4997536870406172
9293,909.3000000000133,0.4997359486171108
9294,909.4000000000132,0.4997182188983728
9295,909.5000000000132,0.49970049810680195
9296,909.6000000000132,0.49968278645559827
9297,909.7000000000132,0.49966508414894195
9298,909.8000000000133,0.49964739138219727
9299,909.9000000000132,0.4996297083421173
9300,910.0000000000132,0.4996120352070678
9301,910.1000000000132,0.4995943721472604
9302,910.2000000000132,0.49957671932499415
9303,910.3000000000133,0.49955907689491647
9304,910.4000000000133,0.49954144500428976
9305,910.5000000000132,0.4995238237932758
9306,910.6000000000132,0.4995062133952324
9307,910.7000000000132,0.4994886139370223
9308,910.8000000000133,0.49947102553933803
9309,910.9000000000133,0.4994534483170455
9310,911.0000000000132,0.49943588237953557
9311,911.1000000000132,0.4994183278311029
9312,911.2000000000132,0.499400784771333
9313,911.3000000000133,0.4993832532955129
9314,911.4000000000133,0.4993657334950581
9315,911.5000000000132,0.4993482254579616
9316,911.6000000000132,0.49933072926926003
9317,911.7000000000132,0.4993132450115169
9318,911.8000000000133,0.499295772765333
9319,911.9000000000133,0.4992783126098669
9320,912.0000000000132,0.49926086462337743
9321,912.1000000000132,0.4992434288837863
9322,912.2000000000132,0.4992260054692556
9323,912.3000000000133,0.499208594458774
9324,912.4000000000133,0.49919119593276823
9325,912.5000000000133,0.49917380997371547
9326,912.6000000000132,0.4991564366667736
9327,912.7000000000132,0.4991390761004106
9328,912.8000000000133,0.4991217283670501
9329,912.9000000000133,0.4991043935637107
9330,913.0000000000133,0.4990870717926479
9331,913.1000000000132,0.49906976316199625
9332,913.2000000000132,0.49905246778640305
9333,913.3000000000133,0.49903518578765793
9334,913.4000000000133,0.4990179172953058
9335,913.5000000000133,0.4990006624472509
9336,913.6000000000133,0.4989834213903405
9337,913.7000000000132,0.49896619428093053
9338,913.8000000000133,0.49894898128542614
9339,913.9000000000133,0.49893178258079796
9340,914.0000000000133,0.49891459835506974
9341,914.1000000000133,0.4988974288077681
9342,914.2000000000132,0.4988802741503494
