,0,1
8530,833.0000000000122,0.5015117142961956
8531,833.1000000000121,0.5014892261235658
8532,833.2000000000121,0.5014667562037368
8533,833.3000000000121,0.5014443050663981
8534,833.4000000000121,0.5014218732392441
8535,833.5000000000122,0.501399461247972
8536,833.6000000000122,0.5013770696162787
8537,833.7000000000121,0.5013546988658618
8538,833.8000000000121,0.5013323495164149
8539,833.9000000000121,0.5013100220856275
8540,834.0000000000122,0.5012877170891841
8541,834.1000000000122,0.5012654350407613
8542,834.2000000000121,0.5012431764520278
8543,834.3000000000121,0.5012209418326403
8544,834.4000000000121,0.5011987316902462
8545,834.5000000000122,0.5011765465304773
8546,834.6000000000122,0.5011543868569521
8547,834.7000000000121,0.5011322531712736
8548,834.8000000000121,0.5011101459730252
8549,834.9000000000121,0.5010880657597727
8550,835.0000000000122,0.5010660130270628
8551,835.1000000000122,0.5010439882684171
8552,835.2000000000121,0.5010219919753378
8553,835.3000000000121,0.5010000246372996
8554,835.4000000000121,0.5009780867417531
8555,835.5000000000122,0.5009561787741207
8556,835.6000000000122,0.5009343012177953
8557,835.7000000000122,0.5009124545541405
8558,835.8000000000121,0.5008906392624864
8559,835.9000000000121,0.5008688558201323
8560,836.0000000000122,0.5008471047023412
8561,836.1000000000122,0.500825386382339
8562,836.2000000000122,0.500803701331315
8563,836.3000000000121,0.5007820500184189
8564,836.4000000000121,0.5007604329107597
8565,836.5000000000122,0.5007388504734034
8566,836.6000000000122,0.500717303169373
8567,836.7000000000122,0.5006957914596442
8568,836.8000000000122,0.5006743158031475
8569,836.9000000000121,0.5006528766567636
8570,837.0000000000122,0.5006314744753232
8571,837.1000000000122,0.5006101097116039
8572,837.2000000000122,0.5005887828163319
8573,837.3000000000122,0.5005674942381763
8574,837.4000000000121,0.5005462444237497
8575,837.5000000000122,0.5005250338176072
8576,837.6000000000122,0.5005038628622424
8577,837.7000000000122,0.5004827319980881
8578,837.8000000000122,0.5004616416635136
8579,837.9000000000121,0.5004405922948219
8580,838.0000000000122,0.5004195843262518
8581,838.1000000000122,0.5003986181899704
8582,838.2000000000122,0.5003776943160789
8583,838.3000000000122,0.5003568131326032
8584,838.4000000000121,0.5003359750654971
8585,838.5000000000122,0.5003151805386422
8586,838.6000000000122,0.5002944299738395
8587,838.7000000000122,0.5002737237908151
8588,838.8000000000122,0.5002530624072157
8589,838.9000000000123,0.5002324462386052
8590,839.0000000000122,0.5002118756984665
8591,839.1000000000122,0.5001913511981982
8592,839.2000000000122,0.5001708731471135
8593,839.3000000000122,0.500150441952439
8594,839.4000000000123,0.5001300580193132
8595,839.5000000000122,0.5001097217507846
8596,839.6000000000122,0.5000894335478125
8597,839.7000000000122,0.500069193809262
8598,839.8000000000122,0.5000490029319064
8599,839.9000000000123,0.5000288613104243
8600,840.0000000000123,0.500008769337399
8601,840.1000000000122,0.49998872740331585
8602,840.2000000000122,0.49996873589656404
8603,840.3000000000122,0.49994879520343394
8604,840.4000000000123,0.49992890570811505
8605,840.5000000000123,0.49990906779269756
8606,840.6000000000122,0.4998892818371691
8607,840.7000000000122,0.4998695482194161
8608,840.8000000000122,0.4998498673152221
8609,840.9000000000123,0.4998302394982673
8610,841.0000000000123,0.49981066514012623
8611,841.1000000000122,0.4997911446102701
8612,841.2000000000122,0.49977167827606495
8613,841.3000000000122,0.4997522665027704
8614,841.4000000000123,0.4997329096535401
8615,841.5000000000123,0.49971360808942195
8616,841.6000000000122,0.4996943621693575
8617,841.7000000000122,0.4996751722501807
8618,841.8000000000122,0.4996560386866187
8619,841.9000000000123,0.4996369618312924
8620,842.0000000000123,0.4996179420347153
8621,842.1000000000123,0.4995989796452941
8622,842.2000000000122,0.499580075009329
8623,842.3000000000122,0.4995612284710129
8624,842.4000000000123,0.49954244037243306
8625,842.5000000000123,0.4995237110535698
8626,842.6000000000123,0.49950504085229974
8627,842.7000000000122,0.49948643010439153
8628,842.8000000000122,0.49946787914351165
8629,842.9000000000123,0.49944938830121943
8630,843.0000000000123,0.499430957906973
8631,843.1000000000123,0.4994125882881264
8632,843.2000000000123,0.4993942797699299
8633,843.3000000000122,0.49937603267553476
8634,843.4000000000123,0.4993578473259881
8635,843.5000000000123,0.49933972404023874
8636,843.6000000000123,0.4993216631351362
8637,843.7000000000123,0.4993036649254301
8638,843.8000000000122,0.4992857297237726
8639,843.9000000000123,0.49926785784071975
8640,844.0000000000123,0.49925004958473174
8641,844.1000000000123,0.49923230526217277
8642,844.2000000000123,0.4992146251773144
8643,844.3000000000122,0.49919700963233354
8644,844.4000000000123,0.49917945892731785
8645,844.5000000000123,0.4991619733602611
8646,844.6000000000123,0.49914455322706913
8647,844.7000000000123,0.4991271988215577
8648,844.8000000000122,0.4991099104354564
8649,844.9000000000123,0.49909268835840565
8650,845.0000000000123,0.4990755328779614
8651,845.1000000000123,0.49905844427959567
8652,845.2000000000123,0.4990414228466946
8653,845.3000000000123,0.49902446886056345
8654,845.4000000000123,0.4990075826004241
8655,845.5000000000123,0.4989907643434177
8656,845.6000000000123,0.49897401436460626
8657,845.7000000000123,0.49895733293697175
8658,845.8000000000123,0.4989407203314184
8659,845.9000000000123,0.49892417681677226
8660,846.0000000000123,0.49890770265978224
8661,846.1000000000123,0.49889129812512273
8662,846.2000000000123,0.4988749634753909
8663,846.3000000000123,0.49885869897110957
8664,846.4000000000124,0.49884250487072845
8665,846.5000000000123,0.49882638143062186
8666,846.6000000000123,0.4988103289050907
8667,846.7000000000123,0.49879434754636504
8668,846.8000000000123,0.49877843760459994
8669,846.9000000000124,0.49876259932788003
8670,847.0000000000123,0.498746832962215
8671,847.1000000000123,0.4987311387515448
8672,847.2000000000123,0.49871551693773747
8673,847.3000000000123,0.49869996776058656
8674,847.4000000000124,0.49868449145781574
8675,847.5000000000123,0.4986690882650746
8676,847.6000000000123,0.4986537584159408
8677,847.7000000000123,0.49863850214191935
8678,847.8000000000123,0.49862331967244067
8679,847.9000000000124,0.49860821123486204
8680,848.0000000000123,0.49859317705446543
8681,848.1000000000123,0.49857821735445745
8682,848.2000000000123,0.4985633323559701
8683,848.3000000000123,0.49854852227805607
8684,848.4000000000124,0.4985337873376922
8685,848.5000000000124,0.4985191277497756
8686,848.6000000000123,0.4985045437271242
8687,848.7000000000123,0.4984900354804733
8688,848.8000000000123,0.4984756032184766
8689,848.9000000000124,0.4984612471477059
8690,849.0000000000124,0.49844696747264516
8691,849.1000000000123,0.49843276439569384
8692,849.2000000000123,0.498418638117162
8693,849.3000000000123,0.49840458883527056
8694,849.4000000000124,0.4983906167461499
8695,849.5000000000124,0.4983767220438366
8696,849.6000000000124,0.4983629049202722
8697,849.7000000000123,0.4983491655653028
8698,849.8000000000123,0.49833550416667444
8699,849.9000000000124,0.49832192091003497
8700,850.0000000000124,0.4983084159789263
8701,850.1000000000124,0.4982949895547901
8702,850.2000000000123,0.4982816418169584
8703,850.3000000000123,0.4982683729426566
8704,850.4000000000124,0.4982551831069988
8705,850.5000000000124,0.49824207248298663
8706,850.6000000000124,0.49822904124150647
8707,850.7000000000123,0.4982160895513294
8708,850.8000000000123,0.4982032175791047
8709,850.9000000000124,0.4981904254893634
8710,851.0000000000124,0.4981777134445122
8711,851.1000000000124,0.49816508160483325
8712,851.2000000000123,0.4981525301284791
8713,851.3000000000123,0.498140059171476
8714,851.4000000000124,0.49812766888771715
8715,851.5000000000124,0.49811535942896257
8716,851.6000000000124,0.49810313094483843
8717,851.7000000000124,0.49809098358283377
8718,851.8000000000123,0.498078917488298
8719,851.9000000000124,0.4980669328044412
8720,852.0000000000124,0.4980550296723312
8721,852.1000000000124,0.4980432082308932
8722,852.2000000000124,0.49803146861690734
8723,852.3000000000123,0.4980198109650077
8724,852.4000000000124,0.4980082354076816
8725,852.5000000000124,0.4979967420752679
8726,852.6000000000124,0.4979853310959574
8727,852.7000000000124,0.49797400259578906
8728,852.8000000000125,0.49796275669865425
8729,852.9000000000124,0.4979515935262902
8730,853.0000000000124,0.4979405131982858
8731,853.1000000000124,0.4979295158320761
8732,853.2000000000124,0.49791860154294726
8733,853.3000000000125,0.49790777044403184
8734,853.4000000000124,0.4978970226463128
8735,853.5000000000124,0.49788635825862315
8736,853.6000000000124,0.49787577738764527
8737,853.7000000000124,0.4978652801379132
8738,853.8000000000125,0.49785486661181444
8739,853.9000000000124,0.4978445369095907
8740,854.0000000000124,0.4978342911293365
8741,854.1000000000124,0.49782412936700704
8742,854.2000000000124,0.49781405171641574
8743,854.3000000000125,0.49780405826923685
8744,854.4000000000124,0.4977941491150101
8745,854.5000000000124,0.4977843243411413
8746,854.6000000000124,0.49777458403290703
8747,854.7000000000124,0.4977649282734565
8748,854.8000000000125,0.4977553571438159
8749,854.9000000000125,0.49774587072289167
8750,855.0000000000124,0.4977364690874758
8751,855.1000000000124,0.49772715231224646
8752,855.2000000000124,0.49771792046977853
8753,855.3000000000125,0.4977087736305419
8754,855.4000000000125,0.4976997118629117
8755,855.5000000000124,0.49769073523316953
8756,855.6000000000124,0.4976818438055128
8757,855.7000000000124,0.4976730376420577
8758,855.8000000000125,0.4976643168028458
8759,855.9000000000125,0.4976556813458521
8760,856.0000000000125,0.49764713132698873
8761,856.1000000000124,0.4976386668001153
8762,856.2000000000124,0.4976302878170432
8763,856.3000000000125,0.49762199442754274
8764,856.4000000000125,0.49761378667935396
8765,856.5000000000125,0.497605664618191
8766,856.6000000000124,0.4975976282877535
8767,856.7000000000124,0.49758967772973006
8768,856.8000000000125,0.49758181298381204
8769,856.9000000000125,0.4975740340877001
8770,857.0000000000125,0.4975663410771115
8771,857.1000000000124,0.49755873398579253
8772,857.2000000000124,0.4975512128455254
8773,857.3000000000125,0.4975437776861406
8774,857.4000000000125,0.49753642853552327
8775,857.5000000000125,0.49752916541962605
8776,857.6000000000124,0.49752198836247813
8777,857.7000000000124,0.4975148973861961
8778,857.8000000000125,0.49750789251099264
8779,857.9000000000125,0.4975009737551923
8780,858.0000000000125,0.4974941411352355
8781,858.1000000000125,0.4974873946656954
8782,858.2000000000124,0.4974807343592859
8783,858.3000000000125,0.49747416022687446
8784,858.4000000000125,0.49746767227749245
8785,858.5000000000125,0.49746127051834704
8786,858.6000000000125,0.49745495495483444
8787,858.7000000000124,0.497448725590549
8788,858.8000000000125,0.49744258242729733
8789,858.9000000000125,0.4974365254651093
8790,859.0000000000125,0.4974305547022499
8791,859.1000000000125,0.49742467013523156
8792,859.2000000000126,0.49741887175882676
8793,859.3000000000125,0.49741315956607934
8794,859.4000000000125,0.4974075335483176
8795,859.5000000000125,0.4974019936951665
8796,859.6000000000125,0.49739653999455713
8797,859.7000000000126,0.49739117243274533
8798,859.8000000000125,0.4973858909943173
8799,859.9000000000125,0.49738069566220455
8800,860.0000000000125,0.49737558641769736
8801,860.1000000000125,0.4973705632404554
8802,860.2000000000126,0.49736562610851864
8803,860.3000000000125,0.4973607749983236
8804,860.4000000000125,0.4973560098847111
8805,860.5000000000125,0.49735133074094
8806,860.6000000000125,0.4973467375386997
8807,860.7000000000126,0.4973422302481203
8808,860.8000000000125,0.497337808837786
8809,860.9000000000125,0.4973334732747452
8810,861.0000000000125,0.49732922352452247
8811,861.1000000000125,0.4973250595511314
8812,861.2000000000126,0.4973209813170826
8813,861.3000000000126,0.49731698878339836
8814,861.4000000000125,0.49731308190962
8815,861.5000000000125,0.49730926065382164
8816,861.6000000000125,0.4973055249726196
8817,861.7000000000126,0.4973018748211823
8818,861.8000000000126,0.4972983101532419
8819,861.9000000000125,0.497294830921101
8820,862.0000000000125,0.4972914370756484
8821,862.1000000000125,0.4972881285663622
8822,862.2000000000126,0.4972849053413252
8823,862.3000000000126,0.49728176734722884
8824,862.4000000000126,0.4972787145293859
8825,862.5000000000125,0.49727574683173875
8826,862.6000000000125,0.4972728641968651
8827,862.7000000000126,0.49727006656599115
8828,862.8000000000126,0.49726735387899446
8829,862.9000000000126,0.4972647260744169
8830,863.0000000000125,0.4972621830894674
8831,863.1000000000125,0.4972597248600337
8832,863.2000000000126,0.49725735132068616
8833,863.3000000000126,0.49725506240468703
8834,863.4000000000126,0.49725285804399505
8835,863.5000000000125,0.49725073816927284
8836,863.6000000000125,0.49724870270989263
8837,863.7000000000126,0.4972467515939426
8838,863.8000000000126,0.4972448847482331
8839,863.9000000000126,0.49724310209829903
8840,864.0000000000125,0.49724140356840807
8841,864.1000000000125,0.49723978908156385
8842,864.2000000000126,0.4972382585595102
8843,864.3000000000126,0.4972368119227372
8844,864.4000000000126,0.4972354490904828
8845,864.5000000000126,0.49723416998073716
8846,864.6000000000125,0.4972329745102466
8847,864.7000000000126,0.49723186259451924
8848,864.8000000000126,0.4972308341478204
8849,864.9000000000126,0.4972298890831842
8850,865.0000000000126,0.497229027312411
8851,865.1000000000125,0.4972282487460681
8852,865.2000000000126,0.4972275532934959
8853,865.3000000000126,0.49722694086280816
8854,865.4000000000126,0.4972264113608911
8855,865.5000000000126,0.49722596469340785
8856,865.6000000000126,0.4972256007647956
8857,865.7000000000126,0.4972253194782704
8858,865.8000000000126,0.49722512073582464
8859,865.9000000000126,0.49722500443822965
8860,866.0000000000126,0.49722497048503195
8861,866.1000000000126,0.49722501877455694
8862,866.2000000000126,0.4972251492039082
8863,866.3000000000126,0.4972253616689637
8864,866.4000000000126,0.49722565606437913
8865,866.5000000000126,0.4972260322835828
8866,866.6000000000126,0.4972264902187785
8867,866.7000000000126,0.49722702976094074
8868,866.8000000000126,0.49722765079981707
8869,866.9000000000126,0.49722835322392184
8870,867.0000000000126,0.4972291369205382
8871,867.1000000000126,0.4972300017757142
8872,867.2000000000126,0.4972309476742621
8873,867.3000000000126,0.49723197449975454
8874,867.4000000000126,0.49723308213452244
8875,867.5000000000126,0.49723427045965535
8876,867.6000000000126,0.49723553935499504
8877,867.7000000000127,0.49723688869913446
8878,867.8000000000126,0.497238318369416
8879,867.9000000000126,0.49723982824192636
8880,868.0000000000126,0.49724141819149653
8881,868.1000000000126,0.49724308809169665
8882,868.2000000000127,0.4972448378148326
8883,868.3000000000126,0.49724666723194616
8884,868.4000000000126,0.49724857621280705
8885,868.5000000000126,0.49725056462591355
8886,868.6000000000126,0.49725263233848777
8887,868.7000000000127,0.497254779216473
8888,868.8000000000127,0.49725700512452903
8889,868.9000000000126,0.49725930992603085
8890,869.0000000000126,0.4972616934830637
8891,869.1000000000126,0.497264155656421
8892,869.2000000000127,0.49726669630559867
8893,869.3000000000127,0.49726931528879625
8894,869.4000000000126,0.4972720124629092
8895,869.5000000000126,0.49727478768352784
8896,869.6000000000126,0.4972776408049342
8897,869.7000000000127,0.49728057168009754
8898,869.8000000000127,0.4972835801606725
8899,869.9000000000126,0.49728666609699557
8900,870.0000000000126,0.4972898293380819
8901,870.1000000000126,0.4972930697316223
8902,870.2000000000127,0.49729638712398144
8903,870.3000000000127,0.4972997813601928
8904,870.4000000000126,0.4973032522839575
8905,870.5000000000126,0.49730679973764125
8906,870.6000000000126,0.49731042356227184
8907,870.7000000000127,0.49731412359753674
8908,870.8000000000127,0.4973178996817804
8909,870.9000000000127,0.4973217516520002
8910,871.0000000000126,0.4973256793438485
8911,871.1000000000126,0.4973296825916263
8912,871.2000000000127,0.4973337612282834
8913,871.3000000000127,0.4973379150854156
8914,871.4000000000127,0.4973421439932632
8915,871.5000000000126,0.4973464477807098
8916,871.6000000000126,0.49735082627527893
8917,871.7000000000127,0.4973552793031359
8918,871.8000000000127,0.4973598066890817
8919,871.9000000000127,0.4973644082565565
8920,872.0000000000127,0.49736908382763656
8921,872.1000000000126,0.4973738332230316
8922,872.2000000000127,0.4973786562620874
8923,872.3000000000127,0.4973835527627826
8924,872.4000000000127,0.49738852254172916
8925,872.5000000000127,0.49739356541417107
8926,872.6000000000126,0.49739868119398567
8927,872.7000000000127,0.4974038696936811
8928,872.8000000000127,0.49740913072439924
8929,872.9000000000127,0.4974144640959141
8930,873.0000000000127,0.4974198696166312
8931,873.1000000000126,0.497425347093591
8932,873.2000000000127,0.49743089633246534
8933,873.3000000000127,0.4974365171375627
8934,873.4000000000127,0.497442209311826
8935,873.5000000000127,0.4974479726568339
8936,873.6000000000126,0.49745380697280334
8937,873.7000000000127,0.4974597120585896
8938,873.8000000000127,0.4974656877116885
8939,873.9000000000127,0.497471733728238
8940,874.0000000000127,0.49747784990301835
8941,874.1000000000128,0.4974840360294579
8942,874.2000000000127,0.49749029189963045
8943,874.3000000000127,0.4974966173042599
8944,874.4000000000127,0.4975030120327231
8945,874.5000000000127,0.49750947587305083
8946,874.6000000000128,0.49751600861193185
8947,874.7000000000127,0.4975226100347144
8948,874.8000000000127,0.49752927992540974
8949,874.9000000000127,0.4975360180666966
8950,875.0000000000127,0.49754282423992113
8951,875.1000000000128,0.497549698225104
8952,875.2000000000128,0.49755663980094006
8953,875.3000000000127,0.4975636487448066
8954,875.4000000000127,0.497570724832762
8955,875.5000000000127,0.49757786783955427
8956,875.6000000000128,0.49758507753862186
8957,875.7000000000128,0.4975923537021003
8958,875.8000000000127,0.4975996961008242
8959,875.9000000000127,0.4976071045043334
8960,876.0000000000127,0.4976145786808772
8961,876.1000000000128,0.4976221183974192
8962,876.2000000000128,0.49762972341964057
8963,876.3000000000127,0.4976373935119485
8964,876.4000000000127,0.4976451284374781
8965,876.5000000000127,0.4976529279580988
8966,876.6000000000128,0.4976607918344193
8967,876.7000000000128,0.4976687198257955
8968,876.8000000000127,0.49767671169033195
8969,876.9000000000127,0.49768476718489113
8970,877.0000000000127,0.4976928860650976
8971,877.1000000000128,0.49770106808534353
8972,877.2000000000128,0.4977093129987969
8973,877.3000000000128,0.4977176205574059
8974,877.4000000000127,0.4977259905119056
8975,877.5000000000127,0.49773442261182443
8976,877.6000000000128,0.49774291660549097
8977,877.7000000000128,0.49775147224003946
8978,877.8000000000128,0.4977600892614193
8979,877.9000000000127,0.49776876741439857
8980,878.0000000000127,0.49777750644257174
8981,878.1000000000128,0.49778630608836877
8982,878.2000000000128,0.49779516609305935
8983,878.3000000000128,0.4978040861967629
8984,878.4000000000128,0.49781306613845316
8985,878.5000000000127,0.4978221056559664
8986,878.6000000000128,0.49783120448601076
8987,878.7000000000128,0.49784036236417073
8988,878.8000000000128,0.4978495790249165
8989,878.9000000000128,0.49785885420161113
8990,879.0000000000127,0.49786818762651885
8991,879.1000000000128,0.49787757903081264
8992,879.2000000000128,0.49788702814458036
8993,879.3000000000128,0.4978965346968358
8994,879.4000000000128,0.4979060984155239
8995,879.5000000000127,0.49791571902753035
8996,879.6000000000128,0.4979253962586889
8997,879.7000000000128,0.49793512983379
8998,879.8000000000128,0.4979449194765887
8999,879.9000000000128,0.49795476490981294
9000,880.0000000000127,0.4979646658551708
9001,880.1000000000128,0.4979746220333604
9002,880.2000000000128,0.497984633164079
9003,880.3000000000128,0.49799469896602766
9004,880.4000000000128,0.498004819156922
9005,880.5000000000128,0.49801499345350364
9006,880.6000000000128,0.49802522157154067
9007,880.7000000000128,0.4980355032258451
9008,880.8000000000128,0.4980458381302746
9009,880.9000000000128,0.4980562259977448
9010,881.0000000000128,0.4980666665402358
9011,881.1000000000128,0.49807715946880293
9012,881.2000000000128,0.49808770449358114
9013,881.3000000000128,0.498098301323798
9014,881.4000000000128,0.49810894966778
9015,881.5000000000128,0.49811964923296126
9016,881.6000000000129,0.498130399725892
9017,881.7000000000128,0.498141200852246
9018,881.8000000000128,0.49815205231683274
9019,881.9000000000128,0.49816295382360065
9020,882.0000000000128,0.49817390507565007
9021,882.1000000000129,0.4981849057752379
9022,882.2000000000128,0.4981959556237889
9023,882.3000000000128,0.49820705432190343
9024,882.4000000000128,0.49821820156936364
9025,882.5000000000128,0.49822939706514463
9026,882.6000000000129,0.4982406405074205
9027,882.7000000000128,0.49825193159357356
9028,882.8000000000128,0.49826327002020293
9029,882.9000000000128,0.49827465548313055
9030,883.0000000000128,0.4982860876774129
9031,883.1000000000129,0.4982975662973431
9032,883.2000000000128,0.49830909103646603
9033,883.3000000000128,0.4983206615875801
9034,883.4000000000128,0.498332277642749
9035,883.5000000000128,0.4983439388933061
9036,883.6000000000129,0.4983556450298655
9037,883.7000000000129,0.49836739574232725
9038,883.8000000000128,0.4983791907198847
9039,883.9000000000128,0.4983910296510345
9040,884.0000000000128,0.49840291222358024
9041,884.1000000000129,0.4984148381246431
9042,884.2000000000129,0.49842680704066616
9043,884.3000000000128,0.49843881865742445
9044,884.4000000000128,0.4984508726600274
9045,884.5000000000128,0.49846296873293133
9046,884.6000000000129,0.49847510655994237
9047,884.7000000000129,0.4984872858242229
9048,884.8000000000129,0.49849950620830163
9049,884.9000000000128,0.49851176739407654
9050,885.0000000000128,0.49852406906282104
9051,885.1000000000129,0.49853641089519457
9052,885.2000000000129,0.49854879257124296
9053,885.3000000000129,0.4985612137704083
9054,885.4000000000128,0.49857367417153425
9055,885.5000000000128,0.4985861734528703
9056,885.6000000000129,0.4985987112920791
9057,885.7000000000129,0.4986112873662401
9058,885.8000000000129,0.49862390135185686
9059,885.9000000000128,0.49863655292486236
9060,886.0000000000128,0.49864924176062125
9061,886.1000000000129,0.4986619675339384
9062,886.2000000000129,0.498674729919062
9063,886.3000000000129,0.4986875285896881
9064,886.4000000000128,0.49870036321896594
9065,886.5000000000128,0.49871323347950325
9066,886.6000000000129,0.49872613904336743
9067,886.7000000000129,0.4987390795820943
9068,886.8000000000129,0.49875205476668666
9069,886.9000000000129,0.4987650642676262
9070,887.0000000000128,0.49877810775486753
9071,887.1000000000129,0.49879118489784935
9072,887.2000000000129,0.4988042953654949
9073,887.3000000000129,0.49881743882621676
9074,887.4000000000129,0.4988306149479182
9075,887.5000000000128,0.49884382339799954
9076,887.6000000000129,0.4988570638433562
9077,887.7000000000129,0.4988703359503875
9078,887.8000000000129,0.49888363938499397
9079,887.9000000000129,0.4988969738125854
9080,888.000000000013,0.49891033889807873
9081,888.1000000000129,0.4989237343059025
9082,888.2000000000129,0.4989371597000002
9083,888.3000000000129,0.49895061474382985
9084,888.4000000000129,0.4989640991003686
9085,888.500000000013,0.49897761243211236
9086,888.6000000000129,0.498991154401081
9087,888.7000000000129,0.4990047246688159
9088,888.8000000000129,0.49901832289638565
9089,888.9000000000129,0.49903194874438417
9090,889.000000000013,0.4990456018729349
9091,889.1000000000129,0.4990592819416911
9092,889.2000000000129,0.4990729886098359
9093,889.3000000000129,0.4990867215360872
9094,889.4000000000129,0.49910048037869387
9095,889.500000000013,0.4991142647954405
9096,889.6000000000129,0.49912807444364904
9097,889.7000000000129,0.49914190898017446
9098,889.8000000000129,0.49915576806141204
9099,889.9000000000129,0.4991696513432954
9100,890.000000000013,0.4991835584812957
9101,890.100000000013,0.4991974891304253
9102,890.2000000000129,0.49921144294523745
9103,890.3000000000129,0.49922541957982647
9104,890.4000000000129,0.4992394186878286
9105,890.500000000013,0.499253439922423
9106,890.600000000013,0.49926748293633394
9107,890.7000000000129,0.4992815473818281
9108,890.8000000000129,0.49929563291071644
9109,890.9000000000129,0.49930973917435756
9110,891.000000000013,0.4993238658236553
9111,891.100000000013,0.4993380125090606
9112,891.200000000013,0.49935217888057204
9113,891.3000000000129,0.4993663645877357
9114,891.4000000000129,0.4993805692796501
9115,891.500000000013,0.49939479260496017
9116,891.600000000013,0.4994090342118646
9117,891.700000000013,0.4994232937481138
9118,891.8000000000129,0.49943757086101037
9119,891.9000000000129,0.49945186519741186
9120,892.000000000013,0.4994661764037314
9121,892.100000000013,0.4994805041259397
9122,892.200000000013,0.49949484800956456
9123,892.3000000000129,0.4995092076996943
9124,892.4000000000129,0.4995235828409779
9125,892.500000000013,0.49953797307762815
9126,892.600000000013,0.4995523780534233
9127,892.700000000013,0.4995667974117061
9128,892.8000000000129,0.4995812307953914
9129,892.9000000000129,0.4995956778469635
9130,893.000000000013,0.4996101382084801
9131,893.100000000013,0.4996246115215758
9132,893.200000000013,0.49963909742746393
9133,893.300000000013,0.49965359556693917
9134,893.4000000000129,0.49966810558038055
9135,893.500000000013,0.49968262710775574
9136,893.600000000013,0.49969715978862334
9137,893.700000000013,0.49971170326213565
9138,893.800000000013,0.4997262571670447
9139,893.9000000000129,0.4997408211417044
9140,894.000000000013,0.4997553948240747
9141,894.100000000013,0.4997699778517257
9142,894.200000000013,0.49978456986184416
9143,894.300000000013,0.4997991704912361
9144,894.400000000013,0.4998137793763315
9145,894.500000000013,0.4998283961531903
9146,894.600000000013,0.49984302045750867
9147,894.700000000013,0.4998576519246222
9148,894.800000000013,0.49987229018951373
9149,894.900000000013,0.4998869348868181
9150,895.000000000013,0.4999015856508285
9151,895.100000000013,0.4999162421155038
9152,895.200000000013,0.49993090391447387
9153,895.300000000013,0.4999455706810474
9154,895.400000000013,0.4999602420482181
9155,895.500000000013,0.4999749176486729
9156,895.600000000013,0.49998959711479934
9157,895.700000000013,0.500004280078693
9158,895.800000000013,0.5000189661721648
9159,895.900000000013,0.500033655026752
9160,896.000000000013,0.5000483462737233
9161,896.100000000013,0.5000630395440887
9162,896.200000000013,0.5000777344686085
9163,896.300000000013,0.5000924306778048
9164,896.400000000013,0.5001071278019656
9165,896.5000000000131,0.5001218254711586
9166,896.600000000013,0.5001365233152412
9167,896.700000000013,0.5001512209638668
9168,896.800000000013,0.5001659180464975
9169,896.900000000013,0.5001806141924162
9170,897.0000000000131,0.5001953090307348
9171,897.100000000013,0.5002100021904031
9172,897.200000000013,0.5002246933002257
9173,897.300000000013,0.5002393819888682
9174,897.400000000013,0.5002540678848696
9175,897.5000000000131,0.5002687506166574
9176,897.6000000000131,0.5002834298125548
9177,897.700000000013,0.5002981051007939
9178,897.800000000013,0.5003127761095305
9179,897.900000000013,0.5003274424668533
9180,898.0000000000131,0.5003421038007994
9181,898.1000000000131,0.5003567597393624
9182,898.200000000013,0.5003714099105118
9183,898.300000000013,0.5003860539421993
9184,898.400000000013,0.5004006914623782
9185,898.5000000000131,0.5004153220990105
9186,898.6000000000131,0.5004299454800861
9187,898.700000000013,0.5004445612336323
9188,898.800000000013,0.5004591689877302
9189,898.900000000013,0.5004737683705274
9190,899.0000000000131,0.5004883590102508
9191,899.1000000000131,0.5005029405352238
9192,899.200000000013,0.5005175125738771
9193,899.300000000013,0.5005320747547658
9194,899.400000000013,0.5005466267065831
9195,899.5000000000131,0.5005611680581723
9196,899.6000000000131,0.5005756984385455
9197,899.7000000000131,0.5005902174768962
9198,899.800000000013,0.5006047248026122
9199,899.900000000013,0.5006192200452954
9200,900.0000000000131,0.5006337028347714
9201,900.1000000000131,0.5006481728011068
9202,900.2000000000131,0.5006626295746271
9203,900.300000000013,0.5006770727859249
9204,900.400000000013,0.5006915020658826
9205,900.5000000000131,0.5007059170456819
9206,900.6000000000131,0.5007203173568207
9207,900.7000000000131,0.5007347026311311
9208,900.8000000000131,0.5007490725007906
9209,900.900000000013,0.500763426598339
9210,901.0000000000131,0.5007777645566943
9211,901.1000000000131,0.500792086009167
9212,901.2000000000131,0.5008063905894768
9213,901.3000000000131,0.5008206779317664
9214,901.400000000013,0.5008349476706163
9215,901.5000000000131,0.5008491994410629
9216,901.6000000000131,0.5008634328786112
9217,901.7000000000131,0.5008776476192518
9218,901.8000000000131,0.5008918432994729
9219,901.900000000013,0.50090601955628
9220,902.0000000000131,0.5009201760272086
9221,902.1000000000131,0.500934312350339
9222,902.2000000000131,0.5009484281643128
9223,902.3000000000131,0.5009625231083471
9224,902.400000000013,0.5009765968222498
9225,902.5000000000131,0.5009906489464341
9226,902.6000000000131,0.5010046791219341
9227,902.7000000000131,0.501018686990419
9228,902.8000000000131,0.5010326721942101
9229,902.9000000000132,0.5010466343762908
9230,903.0000000000131,0.5010605731803287
9231,903.1000000000131,0.5010744882506812
9232,903.2000000000131,0.5010883792324183
9233,903.3000000000131,0.5011022457713323
9234,903.4000000000132,0.5011160875139544
9235,903.5000000000131,0.5011299041075663
