,0,1
5003,480.3000000000071,0.49392383699082293
5004,480.40000000000714,0.4940054250635913
5005,480.5000000000071,0.49408618566625895
5006,480.6000000000071,0.4941661137914839
5007,480.7000000000071,0.4942452051758698
5008,480.8000000000071,0.4943234562961767
5009,480.90000000000714,0.49440086436211444
5010,481.0000000000071,0.49447742730578165
5011,481.1000000000071,0.4945531437679421
5012,481.2000000000071,0.4946280130814518
5013,481.3000000000071,0.49470203525222667
5014,481.40000000000714,0.4947752109382044
5015,481.5000000000071,0.4948475414267513
5016,481.6000000000071,0.49491902861095644
5017,481.70000000000715,0.4949896749652013
5018,481.8000000000071,0.4950594835203455
5019,481.90000000000714,0.4951284578387975
5020,482.00000000000716,0.49519660198970855
5021,482.1000000000071,0.4952639205244828
5022,482.20000000000715,0.495330418452763
5023,482.3000000000071,0.4953961012190325
5024,482.40000000000714,0.49546097467993555
5025,482.50000000000716,0.4955250450823768
5026,482.6000000000071,0.4955883190424145
5027,482.70000000000715,0.4956508035248811
5028,482.8000000000071,0.4957125058236455
5029,482.90000000000714,0.4957734335423389
5030,483.00000000000716,0.4958335945753572
5031,483.1000000000071,0.4958929970889313
5032,483.20000000000715,0.4959516495020438
5033,483.3000000000072,0.49600956046698136
5034,483.40000000000714,0.4960667388493414
5035,483.50000000000716,0.49612319370730057
5036,483.6000000000072,0.4961789342699834
5037,483.70000000000715,0.4962339699147797
5038,483.8000000000072,0.49628831014345637
5039,483.90000000000714,0.4963419645569486
5040,484.00000000000716,0.49639494282873464
5041,484.1000000000072,0.49644725467675094
5042,484.20000000000715,0.4964989098338578
5043,484.3000000000072,0.49654991801694626
5044,484.40000000000714,0.4966002888948367
5045,484.50000000000716,0.49665003205519914
5046,484.6000000000072,0.49669915697077727
5047,484.70000000000715,0.4967476729652535
5048,484.8000000000072,0.4967955891791104
5049,484.9000000000072,0.4968429145358749
5050,485.00000000000716,0.49688965770910487
5051,485.1000000000072,0.4969358270904865
5052,485.2000000000072,0.49698143075934587
5053,485.3000000000072,0.4970264764538703
5054,485.4000000000072,0.4970709715442625
5055,485.50000000000716,0.49711492300802307
5056,485.6000000000072,0.49715833740750115
5057,485.7000000000072,0.4972012208698285
5058,485.8000000000072,0.4972435790692989
5059,485.9000000000072,0.4972854172122456
5060,486.00000000000716,0.497326740024444
5061,486.1000000000072,0.49736755174104297
5062,486.2000000000072,0.4974078560990502
5063,486.3000000000072,0.49744765633237037
5064,486.4000000000072,0.49748695516942093
5065,486.5000000000072,0.4975257548333356
5066,486.6000000000072,0.4975640570447633
5067,486.7000000000072,0.4976018630272565
5068,486.80000000000723,0.4976391735151977
5069,486.9000000000072,0.49767598876419256
5070,487.0000000000072,0.4977123085637834
5071,487.1000000000072,0.49774813225229797
5072,487.2000000000072,0.4977834587335908
5073,487.30000000000723,0.4978182864953745
5074,487.4000000000072,0.4978526136288064
5075,487.5000000000072,0.49788643784896464
5076,487.6000000000072,0.4979197565158194
5077,487.7000000000072,0.4979525666553293
5078,487.80000000000723,0.49798486498027544
5079,487.9000000000072,0.4980166479105142
5080,488.0000000000072,0.4980479115923473
5081,488.10000000000724,0.4980786519167818
5082,488.2000000000072,0.49810886453652947
5083,488.30000000000723,0.4981385448816605
5084,488.40000000000725,0.49816768817392465
5085,488.5000000000072,0.4981962894398022
5086,488.60000000000724,0.4982243435224405
5087,488.7000000000072,0.4982518450926387
5088,488.80000000000723,0.49827878865909697
5089,488.90000000000725,0.49830516857813073
5090,489.0000000000072,0.49833097906303775
5091,489.10000000000724,0.49835621419329995
5092,489.2000000000072,0.4983808679237464
5093,489.30000000000723,0.4984049340938062
5094,489.40000000000725,0.49842840643691927
5095,489.5000000000072,0.49845127859018085
5096,489.60000000000724,0.4984735441042664
5097,489.70000000000726,0.49849519645365803
5098,489.80000000000723,0.49851622904722864
5099,489.90000000000725,0.4985366352391876
5100,490.0000000000073,0.49855640834044784
5101,490.10000000000724,0.4985755416304397
5102,490.20000000000726,0.4985940283694289
5103,490.30000000000723,0.49861186181138817
5104,490.40000000000725,0.4986290352174668
5105,490.5000000000073,0.4986455418700868
5106,490.60000000000724,0.49866137508767644
5107,490.70000000000726,0.49867652824000397
5108,490.80000000000723,0.4986909947640339
5109,490.90000000000725,0.4987047681801851
5110,491.0000000000073,0.4987178421088153
5111,491.10000000000724,0.4987302102867319
5112,491.20000000000726,0.498741866583499
5113,491.3000000000073,0.49875280501730934
5114,491.40000000000725,0.4987630197701947
5115,491.5000000000073,0.49877250520236877
5116,491.6000000000073,0.4987812558655238
5117,491.70000000000726,0.49878926651492356
5118,491.8000000000073,0.4987965321201767
5119,491.90000000000725,0.4988030478745891
5120,492.0000000000073,0.4988088092030253
5121,492.1000000000073,0.4988138117682308
5122,492.2000000000073,0.4988180514755854
5123,492.30000000000723,0.49882152447627864
5124,492.40000000000725,0.4988242271689205
5125,492.5000000000073,0.4988261561996282
5126,492.6000000000073,0.49882730846063233
5127,492.7000000000073,0.4988276810874922
5128,492.80000000000723,0.49882727145500383
5129,492.90000000000725,0.49882607717191957
5130,493.0000000000073,0.498824096074597
5131,493.1000000000073,0.49882132621970887
5132,493.2000000000073,0.49881776587614945
5133,493.30000000000734,0.4988134135162749
5134,493.40000000000725,0.49880826780659787
5135,493.5000000000073,0.4988023275980714
5136,493.6000000000073,0.49879559191605977
5137,493.7000000000073,0.4987880599501105
5138,493.80000000000734,0.49877973104360024
5139,493.90000000000725,0.49877060468334433
5140,494.0000000000073,0.4987606804892307
5141,494.1000000000073,0.49874995820394047
5142,494.2000000000073,0.4987384376828215
5143,494.30000000000734,0.49872611888397494
5144,494.40000000000737,0.498713001858636
5145,494.5000000000073,0.49869908674193647
5146,494.6000000000073,0.4986843737441638
5147,494.7000000000073,0.4986688631426489
5148,494.80000000000734,0.49865255527444874
5149,494.90000000000737,0.4986354505299983
5150,495.0000000000073,0.4986175493479327
5151,495.1000000000073,0.4985988522112902
5152,495.2000000000073,0.49857935964527433
5153,495.30000000000734,0.4985590722167577
5154,495.40000000000737,0.49853799053563747
5155,495.5000000000073,0.4985161152581199
5156,495.6000000000073,0.49849344709191984
5157,495.7000000000073,0.49846998680328924
5158,495.80000000000734,0.49844573522570984
5159,495.90000000000737,0.4984206932699732
5160,496.0000000000073,0.49839486193529986
5161,496.1000000000073,0.4983682423210526
5162,496.2000000000073,0.4983408356385197
5163,496.30000000000734,0.4983126432221718
5164,496.40000000000737,0.49828366653977396
5165,496.5000000000074,0.4982539072006955
5166,496.6000000000073,0.4982233669617937
5167,496.7000000000073,0.498192047730323
5168,496.80000000000734,0.49815995156339055
5169,496.90000000000737,0.49812708066366185
5170,497.0000000000074,0.4980934373711494
5171,497.1000000000073,0.4980590241511324
5172,497.2000000000073,0.49802384357845064
5173,497.30000000000734,0.49798789831858575
5174,497.40000000000737,0.4979511911061247
5175,497.5000000000074,0.4979137247213212
5176,497.6000000000074,0.49787550196554703
5177,497.7000000000073,0.4978365256364637
5178,497.80000000000734,0.49779679850372127
5179,497.90000000000737,0.4977563232859289
5180,498.0000000000074,0.4977151026295492
5181,498.1000000000074,0.4976731390902453
5182,498.2000000000073,0.49763043511708926
5183,498.30000000000734,0.497586993039919
5184,498.40000000000737,0.49754281506000153
5185,498.5000000000074,0.4974979032440585
5186,498.6000000000074,0.4974522595216195
5187,498.7000000000073,0.4974058856855783
5188,498.80000000000734,0.4973587833957664
5189,498.90000000000737,0.4973109541852992
5190,499.0000000000074,0.49726239946940937
5191,499.1000000000074,0.4972131205564652
5192,499.2000000000073,0.4971631186608423
5193,499.30000000000734,0.4971123949173268
5194,499.40000000000737,0.4970609503967251
5195,499.5000000000074,0.4970087861223662
5196,499.6000000000074,0.4969559030871837
5197,499.70000000000744,0.4969023022710843
5198,499.80000000000734,0.49684798465831675
5199,499.90000000000737,0.4967929512545417
5200,500.0000000000074,0.496737203103366
5201,500.1000000000074,0.49668074130206846
5202,500.20000000000744,0.49662356701632304
5203,500.30000000000734,0.4965656814937248
5204,500.40000000000737,0.4965070860759909
5205,500.5000000000074,0.49644778220973057
5206,500.6000000000074,0.496387771455718
5207,500.70000000000744,0.4963270554966228
5208,500.80000000000746,0.49626563614315145
5209,500.90000000000737,0.4962035153385576
5210,501.0000000000074,0.49614069516146053
5211,501.1000000000074,0.49607717782690985
5212,501.20000000000744,0.4960129656856194
5213,501.30000000000746,0.49594806122133855
5214,501.40000000000737,0.4958824670463124
5215,501.5000000000074,0.4958161858948725
5216,501.6000000000074,0.4957492206152158
5217,501.70000000000744,0.49568157415950886
5218,501.80000000000746,0.49561324957250263
5219,501.90000000000737,0.4955442499789165
5220,502.0000000000074,0.4954745785698986
5221,502.1000000000074,0.4954042385889321
5222,502.20000000000744,0.4953332333175931
5223,502.30000000000746,0.49526156606160404
5224,502.40000000000737,0.4951892401376074
5225,502.5000000000074,0.4951162588610892
5226,502.6000000000074,0.4950426255358107
5227,502.70000000000744,0.49496834344504115
5228,502.80000000000746,0.4948934158448038
5229,502.9000000000075,0.4948178459592291
5230,503.0000000000074,0.4947416369780431
5231,503.1000000000074,0.4946647920561299
5232,503.20000000000744,0.49458731431502834
5233,503.30000000000746,0.4945092068462172
5234,503.4000000000075,0.49443047271598745
5235,503.5000000000074,0.4943511149717068
5236,503.6000000000074,0.4942711366492912
5237,503.70000000000744,0.49419054078168023
5238,503.80000000000746,0.49410933040813837
5239,503.9000000000075,0.494027508584194
5240,504.0000000000075,0.4939450783920282
5241,504.1000000000074,0.49386204295112907
5242,504.20000000000744,0.4937784054290218
5243,504.30000000000746,0.49369416905188307
5244,504.4000000000075,0.4936093371148596
5245,504.5000000000075,0.4935239129918844
5246,504.6000000000074,0.49343790014480166
5247,504.70000000000744,0.4933513021315643
5248,504.80000000000746,0.49326412261330127
5249,504.9000000000075,0.49317636536000525
5250,505.0000000000075,0.4930880342546346
5251,505.1000000000074,0.4929991332954335
5252,505.20000000000744,0.4929096665963216
5253,505.30000000000746,0.4928196383852613
5254,505.4000000000075,0.49272905300056413
5255,505.5000000000075,0.49263791488515707
5256,505.6000000000074,0.4925462285788752
5257,505.70000000000744,0.4924539987088606
5258,505.80000000000746,0.4923612299781809
5259,505.9000000000075,0.49226792715277823
5260,506.0000000000075,0.4921740950468558
5261,506.1000000000075,0.492079738506856
5262,506.20000000000744,0.4919848623941969
5263,506.30000000000746,0.4918894715670233
5264,506.4000000000075,0.4917935708613155
5265,506.5000000000075,0.4916971650718229
5266,506.6000000000075,0.4916002589333944
5267,506.70000000000744,0.49150285710340746
5268,506.80000000000746,0.49140496414605317
5269,506.9000000000075,0.49130658451926496
5270,507.0000000000075,0.49120772256506734
5271,507.1000000000075,0.49110838250398264
5272,507.20000000000755,0.49100856843402185
5273,507.30000000000746,0.49090828433456785
5274,507.4000000000075,0.4908075340752422
5275,507.5000000000075,0.4907063214296176
5276,507.6000000000075,0.49060465009340676
5277,507.70000000000755,0.49050252370658165
5278,507.80000000000746,0.4903999458786761
5279,507.9000000000075,0.49029692021643007
5280,508.0000000000075,0.4901934503528473
5281,508.1000000000075,0.49008953997671023
5282,508.20000000000755,0.48998519286163966
5283,508.30000000000746,0.48988041289386025
5284,508.4000000000075,0.48977520409796177
5285,508.5000000000075,0.48966957066010514
5286,508.6000000000075,0.48956351694828093
5287,508.70000000000755,0.48945704752939967
5288,508.80000000000746,0.4893501671831285
5289,508.9000000000075,0.4892428809125042
5290,509.0000000000075,0.48913519395142335
5291,509.1000000000075,0.48902711176916663
5292,509.20000000000755,0.4889186400721086
5293,509.30000000000757,0.48880978480279036
5294,509.4000000000075,0.4887005521365033
5295,509.5000000000075,0.48859094847553375
5296,509.6000000000075,0.48848098044120014
5297,509.70000000000755,0.48837065486382947
5298,509.80000000000757,0.4882599787707874
5299,509.9000000000075,0.4881489593727179
5300,510.0000000000075,0.48803760404811464
5301,510.1000000000075,0.48792592032638493
5302,510.20000000000755,0.48781391586956263
5303,510.30000000000757,0.48770159845286615
5304,510.4000000000076,0.4875889759443341
5305,510.5000000000075,0.4874760562838298
5306,510.6000000000075,0.48736284746176844
5307,510.70000000000755,0.4872493574979969
5308,510.80000000000757,0.487135594421291
5309,510.9000000000076,0.48702156624998183
5310,511.0000000000075,0.48690728097419744
5311,511.1000000000075,0.4867927465401849
5312,511.20000000000755,0.48667797083706577
5313,511.30000000000757,0.48656296168628776
5314,511.4000000000076,0.4864477268338976
5315,511.5000000000075,0.4863322739456199
5316,511.6000000000075,0.48621661060461624
5317,511.70000000000755,0.48610074431167427
5318,511.80000000000757,0.48598468248754834
5319,511.9000000000076,0.48586843247711065
5320,512.0000000000075,0.48575200155499737
5321,512.1000000000075,0.48563539693249846
5322,512.2000000000075,0.4855186257654752
5323,512.3000000000076,0.48540169516320425
5324,512.4000000000076,0.4852846121980955
5325,512.5000000000076,0.4851673839163208
5326,512.6000000000075,0.48505001734939185
5327,512.7000000000075,0.48493251952675814
5328,512.8000000000076,0.48481489748945483
5329,512.9000000000076,0.48469715830477833
5330,513.0000000000076,0.48457930908190944
5331,513.1000000000075,0.48446135698830334
5332,513.2000000000075,0.48434330926660424
5333,513.3000000000076,0.4842251732517678
5334,513.4000000000076,0.48410695638801693
5335,513.5000000000076,0.4839886662452491
5336,513.6000000000076,0.48387031053450685
5337,513.7000000000075,0.48375189712216643
5338,513.8000000000076,0.48363343404254855
5339,513.9000000000076,0.48351492950874203
5340,514.0000000000076,0.4833963919214713
5341,514.1000000000076,0.4832778298759348
5342,514.2000000000075,0.4831592521665429
5343,514.3000000000076,0.48304066778952776
5344,514.4000000000076,0.4829220859434008
5345,514.5000000000076,0.48280351602721583
5346,514.6000000000076,0.4826849676366289
5347,514.7000000000075,0.4825664505577382
5348,514.8000000000076,0.48244797475874124
5349,514.9000000000076,0.4823295503794773
5350,515.0000000000076,0.482211187718984
5351,515.1000000000076,0.4820928972212402
5352,515.2000000000075,0.4819746894593019
5353,515.3000000000076,0.4818565751180515
5354,515.4000000000076,0.4817385649757916
5355,515.5000000000076,0.48162066988486346
5356,515.6000000000076,0.4815029007514729
5357,515.7000000000077,0.48138526851484803
5358,515.8000000000076,0.481267784125838
5359,515.9000000000076,0.48115045852504645
5360,516.0000000000076,0.48103330262061095
5361,516.1000000000076,0.4809163272657467
5362,516.2000000000077,0.4807995432362276
5363,516.3000000000076,0.4806829612080195
5364,516.4000000000076,0.4805665917353079
5365,516.5000000000076,0.48045044522920377
5366,516.6000000000076,0.48033453193742676
5367,516.7000000000077,0.4802188619252472
5368,516.8000000000077,0.48010344505796776
5369,516.9000000000076,0.47998829098517215
5370,517.0000000000076,0.4798734091269463
5371,517.1000000000076,0.4797588086621936
5372,517.2000000000077,0.47964449851914503
5373,517.3000000000077,0.47953048736806453
5374,517.4000000000076,0.47941678361611034
5375,517.5000000000076,0.479303395404229
5376,517.6000000000076,0.4791903306059162
5377,517.7000000000077,0.4790775968275942
5378,517.8000000000077,0.47896520141033094
5379,517.9000000000076,0.4788531514325794
5380,518.0000000000076,0.47874145371363036
5381,518.1000000000076,0.47863011481746187
5382,518.2000000000077,0.4785191410567488
5383,518.3000000000077,0.4784085384968628
5384,518.4000000000076,0.4782983129597658
5385,518.5000000000076,0.47818847002782777
5386,518.6000000000076,0.47807901504766476
5387,518.7000000000077,0.4779699531341701
5388,518.8000000000077,0.477861289174957
5389,518.9000000000077,0.4777530278354143
5390,519.0000000000076,0.47764517356458724
5391,519.1000000000076,0.47753773060201565
5392,519.2000000000077,0.4774307029856054
5393,519.3000000000077,0.4773240945605551
5394,519.4000000000077,0.47721790898928473
5395,519.5000000000076,0.4771121497622693
5396,519.6000000000076,0.4770068202096771
5397,519.7000000000077,0.4769019235136753
5398,519.8000000000077,0.476797462721289
5399,519.9000000000077,0.47669344075768355
5400,520.0000000000077,0.4765898604397231
5401,520.1000000000076,0.47648672448964263
5402,520.2000000000077,0.47638403554860337
5403,520.3000000000077,0.47628179618985156
5404,520.4000000000077,0.47618000893114404
5405,520.5000000000077,0.47607867624602435
5406,520.6000000000076,0.47597780057352884
5407,520.7000000000077,0.47587738432585036
5408,520.8000000000077,0.47577742989353816
5409,520.9000000000077,0.4756779396478263
5410,521.0000000000077,0.4755789159397793
5411,521.1000000000076,0.4754803610960112
5412,521.2000000000077,0.47538227741087463
5413,521.3000000000077,0.47528466713509593
5414,521.4000000000077,0.4751875324609858
5415,521.5000000000077,0.4750908755044618
5416,521.6000000000076,0.4749946982842392
5417,521.7000000000077,0.4748990026986737
5418,521.8000000000077,0.4748037905008237
5419,521.9000000000077,0.4747090632724062
5420,522.0000000000077,0.4746148223973781
5421,522.1000000000078,0.47452106903591035
5422,522.2000000000077,0.47442780409955054
5423,522.3000000000077,0.4743350282283313
5424,522.4000000000077,0.4742427417705635
5425,522.5000000000077,0.47415094476598457
5426,522.6000000000078,0.474059636932847
5427,522.7000000000077,0.4739688176594561
5428,522.8000000000077,0.47387848600055277
5429,522.9000000000077,0.4737886406788357
5430,523.0000000000077,0.47369928009177803
5431,523.1000000000078,0.47361040232379764
5432,523.2000000000078,0.4735220051636776
5433,523.3000000000077,0.47343408612703186
5434,523.4000000000077,0.47334664248347347
5435,523.5000000000077,0.4732596712880472
5436,523.6000000000078,0.47317316941639154
5437,523.7000000000078,0.47308713360302157
5438,523.8000000000077,0.4730015604820831
5439,523.9000000000077,0.47291644662988985
5440,524.0000000000077,0.47283178860855807
5441,524.1000000000078,0.4727475830100453
5442,524.2000000000078,0.47266382649995414
5443,524.3000000000077,0.4725805158604597
5444,524.4000000000077,0.4724976480318024
5445,524.5000000000077,0.4724152201518095
5446,524.6000000000078,0.47233322959298357
5447,524.7000000000078,0.4722516739967297
5448,524.8000000000077,0.47217055130438046
5449,524.9000000000077,0.4720898597847375
5450,525.0000000000077,0.4720095980579409
5451,525.1000000000078,0.47192976511558
5452,525.2000000000078,0.47185036033707645
5453,525.3000000000078,0.47177138350247433
5454,525.4000000000077,0.4716928348018963
5455,525.5000000000077,0.4716147148419967
5456,525.6000000000078,0.4715370246498117
5457,525.7000000000078,0.47145976567440856
5458,525.8000000000078,0.4713829397867359
5459,525.9000000000077,0.4713065492779869
5460,526.0000000000077,0.4712305968567264
5461,526.1000000000078,0.47115508564490294
5462,526.2000000000078,0.47108001917275416
5463,526.3000000000078,0.4710054013725081
5464,526.4000000000078,0.4709312365706845
5465,526.5000000000077,0.4708575294787549
5466,526.6000000000078,0.47078428518189247
5467,526.7000000000078,0.47071150912556226
5468,526.8000000000078,0.47063920709978524
5469,526.9000000000078,0.47056738522098024
5470,527.0000000000077,0.47049604991142374
5471,527.1000000000078,0.4704252078764962
5472,527.2000000000078,0.470354866080018
5473,527.3000000000078,0.4702850317181113
5474,527.4000000000078,0.4702157121921364
5475,527.5000000000077,0.47014691508133566
5476,527.6000000000078,0.470078648115898
5477,527.7000000000078,0.4700109191511552
5478,527.8000000000078,0.469943736143648
5479,527.9000000000078,0.4698771071297312
5480,528.0000000000077,0.4698110402073603
5481,528.1000000000078,0.4697455435215796
5482,528.2000000000078,0.4696806252541753
5483,528.3000000000078,0.4696162936178264
5484,528.4000000000078,0.46955255685498015
5485,528.5000000000078,0.46948942324154375
5486,528.6000000000078,0.46942690109536905
5487,528.7000000000078,0.46936499878933735
5488,528.8000000000078,0.46930372476871435
5489,528.9000000000078,0.469243087572309
5490,529.0000000000078,0.4691830958568033
5491,529.1000000000078,0.4691237584235434
5492,529.2000000000078,0.4690650842469621
5493,529.3000000000078,0.46900708250378775
5494,529.4000000000078,0.4689497626021679
5495,529.5000000000078,0.4688931342098999
5496,529.6000000000079,0.46883720728104555
5497,529.7000000000078,0.4687819920803167
5498,529.8000000000078,0.46872749920478257
5499,529.9000000000078,0.46867373960260006
5500,530.0000000000078,0.46862072458860937
5501,530.1000000000079,0.46856846585679124
5502,530.2000000000078,0.4685169754896731
5503,530.3000000000078,0.4684662659648639
5504,530.4000000000078,0.4684163501589381
5505,530.5000000000078,0.4683672413489177
5506,530.6000000000079,0.46831895321159195
5507,530.7000000000078,0.4682714998209048
5508,530.8000000000078,0.4682248956436132
5509,530.9000000000078,0.4681791555333611
5510,531.0000000000078,0.46813429472330836
5511,531.1000000000079,0.4680903288173833
5512,531.2000000000078,0.4680472737802057
5513,531.3000000000078,0.46800514592571596
5514,531.4000000000078,0.46796396190449924
5515,531.5000000000078,0.4679237386898136
5516,531.6000000000079,0.467884493562327
5517,531.7000000000079,0.46784624409356973
5518,531.8000000000078,0.46780900812813686
5519,531.9000000000078,0.46777280376467417
5520,532.0000000000078,0.4677376493357096
5521,532.1000000000079,0.4677035633863988
5522,532.2000000000079,0.4676705646522537
5523,532.3000000000078,0.46763867203595233
5524,532.4000000000078,0.4676079045833052
5525,532.5000000000078,0.4675782814584741
5526,532.6000000000079,0.4675498219185075
5527,532.7000000000079,0.4675225452872552
5528,532.8000000000079,0.46749647092869145
5529,532.9000000000078,0.4674716182196588
5530,533.0000000000078,0.4674480065220184
5531,533.1000000000079,0.467425655154215
5532,533.2000000000079,0.4674045833622692
5533,533.3000000000079,0.4673848102902919
5534,533.4000000000078,0.4673663549506825
5535,533.5000000000078,0.4673492361942864
5536,533.6000000000079,0.46733347268088304
5537,533.7000000000079,0.46731908285045115
5538,533.8000000000079,0.46730608489574377
5539,533.9000000000078,0.4672944967366731
5540,534.0000000000078,0.4672843359970078
5541,534.1000000000079,0.4672756199837801
5542,534.2000000000079,0.46726836566967234
5543,534.3000000000079,0.46726258967853285
5544,534.4000000000078,0.46725830827396014
5545,534.5000000000078,0.4672555373507879
5546,534.6000000000079,0.4672542924291106
5547,534.7000000000079,0.4672545886504157
5548,534.8000000000079,0.4672564407752683
5549,534.9000000000079,0.46725986318197743
5550,535.0000000000078,0.467264869865643
5551,535.1000000000079,0.4672714744370138
5552,535.2000000000079,0.4672796901206498
5553,535.3000000000079,0.46728952975196436
5554,535.4000000000079,0.467301005772835
5555,535.5000000000078,0.46731413022557844
5556,535.6000000000079,0.4673289147452421
5557,535.7000000000079,0.46734537055023545
5558,535.8000000000079,0.4673635084314616
5559,535.9000000000079,0.4673833387401662
5560,536.000000000008,0.46740487137479114
5561,536.1000000000079,0.4674281157671429
5562,536.2000000000079,0.4674530808682394
5563,536.3000000000079,0.4674797751341868
5564,536.4000000000079,0.46750820651248587
5565,536.500000000008,0.46753838242915735
5566,536.6000000000079,0.46757030977709746
5567,536.7000000000079,0.46760399490607396
5568,536.8000000000079,0.4676394436147312
5569,536.9000000000079,0.4676766611449763
5570,537.000000000008,0.46771565217900646
5571,537.1000000000079,0.4677564208391976
5572,537.2000000000079,0.46779897069095255
5573,537.3000000000079,0.4678433047485011
5574,537.4000000000079,0.46788942548354906
5575,537.500000000008,0.4679373348365521
5576,537.6000000000079,0.46798703423031257
5577,537.7000000000079,0.468038524585536
5578,537.8000000000079,0.46809180633793496
5579,537.9000000000079,0.4681468794564796
5580,538.000000000008,0.4682037434624072
5581,538.100000000008,0.46826239744865406
5582,538.2000000000079,0.46832284009946024
5583,538.3000000000079,0.4683850697099557
5584,538.4000000000079,0.46844908420564013
5585,538.500000000008,0.46851488116173534
5586,538.600000000008,0.468582457822448
5587,538.7000000000079,0.4686518111202333
5588,538.8000000000079,0.46872293769518225
5589,538.9000000000079,0.4687958339146738
5590,539.000000000008,0.46887049589342994
5591,539.100000000008,0.46894691951415746
5592,539.200000000008,0.46902510044888884
5593,539.3000000000079,0.4691050341811843
5594,539.4000000000079,0.4691867160292841
5595,539.500000000008,0.46927014117026966
5596,539.600000000008,0.46935530466524045
5597,539.700000000008,0.46944220148542704
5598,539.8000000000079,0.469530826539105
5599,539.9000000000079,0.4696211746990825
5600,540.000000000008,0.46971324083048865
5601,540.100000000008,0.469807019818526
5602,540.200000000008,0.4699025065958179
5603,540.3000000000079,0.46999969616896237
5604,540.4000000000079,0.47009858364388873
5605,540.500000000008,0.4701991642496212
5606,540.600000000008,0.47030143336006025
5607,540.700000000008,0.47040538651343533
5608,540.8000000000079,0.47051101942910395
5609,540.9000000000079,0.4706183280214566
5610,541.000000000008,0.47072730841076543
5611,541.100000000008,0.4708379569309058
5612,541.200000000008,0.4709502701340269
5613,541.300000000008,0.4710642447923351
5614,541.4000000000079,0.4711798778973067
5615,541.500000000008,0.47129716665672816
5616,541.600000000008,0.4714161084900384
5617,541.700000000008,0.47153670102250733
5618,541.800000000008,0.47165894207877623
5619,541.9000000000079,0.47178282967626406
5620,542.000000000008,0.47190836201891734
5621,542.100000000008,0.47203553749168686
5622,542.200000000008,0.47216435465606127
5623,542.300000000008,0.4722948122468946
5624,542.400000000008,0.4724269091706727
5625,542.500000000008,0.47256064450527036
5626,542.600000000008,0.47269601750114576
5627,542.700000000008,0.4728330275838082
5628,542.800000000008,0.4729716743572947
5629,542.900000000008,0.4731119576082816
5630,543.000000000008,0.4732538773103856
5631,543.100000000008,0.4733974336281415
5632,543.200000000008,0.47354262692012794
5633,543.300000000008,0.4736894577407209
5634,543.400000000008,0.47383792684000264
5635,543.500000000008,0.4739880351614265
5636,543.600000000008,0.47413978383693356
5637,543.700000000008,0.47429317417931094
5638,543.800000000008,0.47444820767168366
5639,543.900000000008,0.47460488595412414
5640,544.000000000008,0.4747632108074371
5641,544.100000000008,0.4749231841342619
5642,544.200000000008,0.47508480793766045
5643,544.300000000008,0.47524808429744547
5644,544.400000000008,0.4754130153444946
5645,544.5000000000081,0.4755796032333531
5646,544.600000000008,0.4757478501133987
5647,544.700000000008,0.475917758098876
5648,544.800000000008,0.47608932923807834
5649,544.900000000008,0.4762625654819443
5650,545.0000000000081,0.47643746865231157
5651,545.100000000008,0.4766140404100671
5652,545.200000000008,0.4767922822233927
5653,545.300000000008,0.47697219533631396
5654,545.400000000008,0.47715378073773634
5655,545.5000000000081,0.47733703913118447
5656,545.6000000000081,0.47752197090544096
5657,545.700000000008,0.4777085761063543
5658,545.800000000008,0.4778968544100586
5659,545.900000000008,0.4780868050979249
5660,546.0000000000081,0.47827842703352547
5661,546.1000000000081,0.47847171864191895
5662,546.200000000008,0.4786666778915026
5663,546.300000000008,0.47886330227864266
5664,546.400000000008,0.4790615888152183
5665,546.5000000000081,0.47926153401911825
5666,546.6000000000081,0.47946313390766343
5667,546.700000000008,0.4796663839938569
5668,546.800000000008,0.4798712792852659
5669,546.900000000008,0.4800778142853326
5670,547.0000000000081,0.4802859829968276
5671,547.1000000000081,0.48049577892716305
5672,547.200000000008,0.4807071950952291
5673,547.300000000008,0.48092022403941503
5674,547.400000000008,0.4811348578264636
5675,547.5000000000081,0.48135108806080745
5676,547.6000000000081,0.4815689058940456
5677,547.7000000000081,0.4817883020342905
5678,547.800000000008,0.4820092667551608
5679,547.900000000008,0.482231789904328
5680,548.0000000000081,0.48245586091163256
5681,548.1000000000081,0.48268146879693397
5682,548.2000000000081,0.48290860217798487
5683,548.300000000008,0.4831372492786945
5684,548.400000000008,0.48336739793821815
5685,548.5000000000081,0.4835990356212719
5686,548.6000000000081,0.4838321494300327
5687,548.7000000000081,0.4840667261178856
5688,548.8000000000081,0.4843027521051612
5689,548.900000000008,0.4845402134969264
5690,549.0000000000081,0.4847790961028112
5691,549.1000000000081,0.48501938545878337
5692,549.2000000000081,0.4852610668507911
5693,549.3000000000081,0.4855041253401398
5694,549.400000000008,0.48574854579046034
5695,549.5000000000081,0.4859943128960769
5696,549.6000000000081,0.486241411211513
5697,549.7000000000081,0.486489825181783
5698,549.8000000000081,0.4867395391730379
5699,549.900000000008,0.48699053750302923
5700,550.0000000000081,0.48724280447079665
5701,550.1000000000081,0.48749632438495966
5702,550.2000000000081,0.4877510815899801
5703,550.3000000000081,0.48800706048982223
5704,550.400000000008,0.4882642455685058
5705,550.5000000000081,0.4885226214071359
5706,550.6000000000081,0.48878217269711277
5707,550.7000000000081,0.4890428842493364
